timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:09:00,,,,0,,0.0,97.0,,,,,,,,,844.2,,,7.0,10.5,17.2,14.1,15.0,15.9,13.2,81.0,193.0,0.9,2.0,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:25:00,,,,0,,0.0,97.0,,,,,,,,,844.0,,,6.9,10.5,17.2,14.0,14.9,15.9,13.1,0.0,273.0,0.0,1.5,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:27:00,,,,0,,0.0,97.0,,,,,,,,,844.1,,,6.8,10.4,17.2,14.0,14.9,15.9,13.1,239.0,303.0,0.4,1.4,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:31:00,,,,0,,0.0,97.0,,,,,,,,,843.9,,,6.9,10.4,17.2,13.9,14.8,15.9,13.0,0.0,122.0,0.0,2.0,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:44:00,,,,0,,0.0,97.0,,,,,,,,,843.9,,,7.0,10.5,17.2,13.8,14.8,15.9,13.0,0.0,94.0,0.0,1.9,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:42:00,,,,0,,0.0,97.0,,,,,,,,,844.0,,,6.7,10.2,17.2,13.8,14.7,15.9,12.9,80.0,86.0,0.3,3.6,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:31:00,,,,0,,0.0,97.0,,,,,,,,,844.4,,,6.6,10.1,17.2,13.7,14.7,16.0,12.8,76.0,82.0,1.0,2.4,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:56:00,,,,0,,0.0,97.0,,,,,,,,,845.0,,,6.9,10.3,17.2,13.6,14.6,15.9,12.7,180.0,174.0,1.2,2.0,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:27:00,,,,0,,0.0,97.0,,,,,,,,,845.5,,,7.6,10.7,17.2,13.6,14.5,15.9,12.8,274.0,232.0,1.1,2.3,,
2026-01-22 10:00:00,,,0.6,,2026-01-22T10:00:00,,,,0,,0.0,95.0,,,,,,,,,845.6,,,8.2,12.1,17.2,13.5,14.5,15.9,13.0,290.0,281.0,1.1,2.0,,
