,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2007-01-02,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2007-01-03,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.1,90.0,-99.7,-999.7,,5.0
2007-01-04,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,3.5
2007-01-05,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0
2007-01-06,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,1.0
2007-01-07,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,0.0
2007-01-08,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0
2007-01-09,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2007-01-10,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0
2007-01-11,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2007-01-12,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.4,50.0,-99.7,-999.7,,0.0
2007-01-13,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0
2007-01-14,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.2,60.0,-99.7,-999.7,,0.0
2007-01-15,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2007-01-16,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.5
2007-01-17,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.2,50.0,-99.7,-999.7,,39.0
