,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,14.9,,,,,,,,2.9,45.0,,,,0.0
1995-01-02,,,,,,17.7,,,,,,,,0.9,157.5,,,,0.0
1995-01-03,,,,,,17.3,,,,,,,,0.8,337.5,,,,6.5
1995-01-04,,,,,,11.6,,,,,,,,1.8,67.5,,,,24.0
1995-01-05,,,,,,9.9,,,,,,,,1.8,67.5,,,,0.0
1995-01-06,,,,,,9.6,,,,,,,,1.4,90.0,,,,0.0
1995-01-07,,,,,,13.0,,,,,,,,0.7,135.0,,,,0.0
1995-01-08,,,,,,13.9,,,,,,,,0.6,135.0,,,,0.0
1995-01-09,,,,,,15.8,,,,,,,,1.0,112.5,,,,0.0
1995-01-10,,,,,,18.1,,,,,,,,1.2,67.5,,,,0.0
1995-01-11,,,,,,16.7,,,,,,,,0.7,90.0,,,,2.0
1995-01-12,,,,,,14.0,,,,,,,,0.9,67.5,,,,3.5
1995-01-13,,,,,,11.2,,,,,,,,2.1,67.5,,,,0.0
1995-01-14,,,,,,12.3,,,,,,,,2.3,67.5,,,,0.0
1995-01-15,,,,,,13.0,,,,,,,,0.3,135.0,,,,0.0
1995-01-16,,,,,,12.9,,,,,,,,1.3,45.0,,,,0.0
1995-01-17,,,,,,14.8,,,,,,,,1.5,90.0,,,,0.0
1995-01-18,,,,,,15.6,,,,,,,,0.6,337.5,,,,0.0
1995-01-19,,,,,,15.9,,,,,,,,0.9,112.5,,,,0.0
1995-01-20,,,,,,16.2,,,,,,,,0.8,67.5,,,,0.0
1995-01-21,,,,,,17.1,,,,,,,,0.8,337.5,,,,0.0
1995-01-22,,,,,,20.1,,,,,,,,0.6,337.5,,,,0.0
1995-01-23,,,,,,15.1,,,,,,,,2.2,45.0,,,,0.0
1995-01-24,,,,,,14.1,,,,,,,,1.5,45.0,,,,0.0
1995-01-25,,,,,,15.1,,,,,,,,1.2,67.5,,,,0.0
1995-01-26,,,,,,15.0,,,,,,,,0.9,67.5,,,,2.5
1995-01-27,,,,,,13.0,,,,,,,,2.2,90.0,,,,17.0
1995-01-28,,,,,,12.6,,,,,,,,2.3,45.0,,,,1.0
1995-01-29,,,,,,13.8,,,,,,,,1.8,67.5,,,,2.5
1995-01-30,,,,,,11.6,,,,,,,,1.2,45.0,,,,2.5
1995-01-31,,,,,,10.2,,,,,,,,2.4,45.0,,,,6.0
1995-02-01,,,,,,9.3,,,,,,,,3.3,45.0,,,,0.0
1995-02-02,,,,,,9.7,,,,,,,,2.3,67.5,,,,0.0
1995-02-03,,,,,,12.0,,,,,,,,1.7,67.5,,,,0.0
1995-02-04,,,,,,9.7,,,,,,,,1.4,90.0,,,,2.0
1995-02-05,,,,,,9.0,,,,,,,,2.3,45.0,,,,0.0
1995-02-06,,,,,,10.4,,,,,,,,1.7,112.5,,,,0.0
1995-02-07,,,,,,12.3,,,,,,,,0.9,112.5,,,,0.0
1995-02-08,,,,,,13.7,,,,,,,,0.4,270.0,,,,1.5
1995-02-09,,,,,,15.3,,,,,,,,1.7,90.0,,,,0.0
1995-02-10,,,,,,15.1,,,,,,,,1.0,45.0,,,,0.0
1995-02-11,,,,,,16.7,,,,,,,,0.8,337.5,,,,0.0
1995-02-12,,,,,,18.1,,,,,,,,0.8,315.0,,,,3.5
1995-02-13,,,,,,17.2,,,,,,,,0.8,315.0,,,,12.5
1995-02-14,,,,,,14.0,,,,,,,,1.3,45.0,,,,9.5
1995-02-15,,,,,,12.5,,,,,,,,1.1,90.0,,,,9.0
1995-02-16,,,,,,14.3,,,,,,,,1.6,90.0,,,,2.5
1995-02-17,,,,,,13.8,,,,,,,,0.8,90.0,,,,8.5
1995-02-18,,,,,,14.9,,,,,,,,0.9,337.5,,,,9.0
1995-02-19,,,,,,14.7,,,,,,,,1.4,90.0,,,,2.0
1995-02-20,,,,,,14.3,,,,,,,,1.3,67.5,,,,6.5
1995-02-21,,,,,,12.4,,,,,,,,1.3,90.0,,,,63.5
1995-02-22,,,,,,13.3,,,,,,,,0.8,90.0,,,,7.0
1995-02-23,,,,,,13.9,,,,,,,,0.6,90.0,,,,9.0
1995-02-24,,,,,,13.6,,,,,,,,0.7,337.5,,,,6.5
1995-02-25,,,,,,11.9,,,,,,,,0.8,45.0,,,,33.0
1995-02-26,,,,,,11.0,,,,,,,,1.1,67.5,,,,15.0
1995-02-27,,,,,,11.7,,,,,,,,0.4,112.5,,,,12.5
1995-02-28,,,,,,13.4,,,,,,,,1.8,90.0,,,,0.0
1995-03-01,,,,,,13.2,,,,,,,,0.8,112.5,,,,1.5
1995-03-02,,,,,,14.6,,,,,,,,0.4,112.5,,,,24.0
1995-03-03,,,,,,13.4,,,,,,,,1.8,90.0,,,,7.5
1995-03-04,,,,,,12.7,,,,,,,,2.2,67.5,,,,0.0
1995-03-05,,,,,,13.0,,,,,,,,1.7,45.0,,,,0.0
1995-03-06,,,,,,13.0,,,,,,,,0.6,112.5,,,,2.0
1995-03-07,,,,,,16.1,,,,,,,,0.8,337.5,,,,0.0
1995-03-08,,,,,,18.0,,,,,,,,1.1,337.5,,,,0.0
1995-03-09,,,,,,18.8,,,,,,,,0.8,112.5,,,,1.5
1995-03-10,,,,,,14.9,,,,,,,,1.8,67.5,,,,13.5
1995-03-11,,,,,,15.2,,,,,,,,1.0,90.0,,,,14.0
1995-03-12,,,,,,13.8,,,,,,,,1.9,67.5,,,,11.0
1995-03-13,,,,,,12.5,,,,,,,,0.6,90.0,,,,17.5
1995-03-14,,,,,,14.7,,,,,,,,0.7,337.5,,,,9.5
1995-03-15,,,,,,17.4,,,,,,,,0.5,337.5,,,,0.0
1995-03-16,,,,,,20.1,,,,,,,,1.0,360.0,,,,3.0
1995-03-17,,,,,,15.3,,,,,,,,2.0,67.5,,,,3.0
1995-03-18,,,,,,11.8,,,,,,,,2.3,67.5,,,,30.0
1995-03-19,,,,,,12.4,,,,,,,,1.0,90.0,,,,3.0
1995-03-20,,,,,,15.0,,,,,,,,0.7,337.5,,,,9.0
1995-03-21,,,,,,19.0,,,,,,,,0.4,337.5,,,,0.0
1995-03-22,,,,,,20.7,,,,,,,,0.3,315.0,,,,0.0
1995-03-23,,,,,,21.6,,,,,,,,0.7,90.0,,,,0.0
1995-03-24,,,,,,20.4,,,,,,,,0.7,337.5,,,,0.0
1995-03-25,,,,,,13.6,,,,,,,,1.6,67.5,,,,15.5
1995-03-26,,,,,,12.2,,,,,,,,2.1,67.5,,,,5.0
1995-03-27,,,,,,15.9,,,,,,,,0.6,337.5,,,,0.0
1995-03-28,,,,,,19.1,,,,,,,,0.8,337.5,,,,0.0
1995-03-29,,,,,,18.7,,,,,,,,0.6,337.5,,,,0.5
1995-03-30,,,,,,17.6,,,,,,,,0.4,337.5,,,,23.0
1995-03-31,,,,,,15.3,,,,,,,,1.2,90.0,,,,14.5
1995-04-01,,,,,,15.2,,,,,,,,0.8,90.0,,,,51.5
1995-04-02,,,,,,14.7,,,,,,,,1.7,67.5,,,,33.0
1995-04-03,,,,,,13.3,,,,,,,,2.6,67.5,,,,1.5
1995-04-04,,,,,,14.6,,,,,,,,0.5,90.0,,,,11.0
1995-04-05,,,,,,17.4,,,,,,,,0.7,90.0,,,,1.0
1995-04-06,,,,,,16.9,,,,,,,,0.6,337.5,,,,12.5
1995-04-07,,,,,,17.3,,,,,,,,0.5,90.0,,,,16.5
1995-04-08,,,,,,20.5,,,,,,,,0.4,315.0,,,,0.0
1995-04-09,,,,,,22.2,,,,,,,,0.6,90.0,,,,0.0
1995-04-10,,,,,,20.6,,,,,,,,1.2,337.5,,,,0.5
1995-04-11,,,,,,18.8,,,,,,,,0.9,90.0,,,,0.0
1995-04-12,,,,,,20.9,,,,,,,,1.4,90.0,,,,0.0
1995-04-13,,,,,,21.8,,,,,,,,0.5,337.5,,,,0.0
1995-04-14,,,,,,24.7,,,,,,,,1.2,270.0,,,,0.0
1995-04-15,,,,,,24.8,,,,,,,,1.0,270.0,,,,0.0
1995-04-16,,,,,,24.0,,,,,,,,0.6,337.5,,,,0.0
1995-04-17,,,,,,22.1,,,,,,,,0.6,337.5,,,,1.0
1995-04-18,,,,,,24.8,,,,,,,,0.8,292.5,,,,0.0
1995-04-19,,,,,,19.0,,,,,,,,1.9,67.5,,,,1.5
