,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,17.9,,,,,,,,0.7,360.0,,,,0.5
1991-01-02,,,,,,14.0,,,,,,,,1.1,67.5,,,,0.0
1991-01-03,,,,,,15.8,,,,,,,,0.7,360.0,,,,0.0
1991-01-04,,,,,,15.8,,,,,,,,0.8,22.5,,,,3.0
1991-01-05,,,,,,11.0,,,,,,,,1.1,22.5,,,,11.5
1991-01-06,,,,,,13.3,,,,,,,,0.2,202.5,,,,2.0
1991-01-07,,,,,,14.5,,,,,,,,0.5,90.0,,,,21.5
1991-01-08,,,,,,11.5,,,,,,,,1.5,360.0,,,,19.5
1991-01-09,,,,,,12.2,,,,,,,,0.7,22.5,,,,0.0
1991-01-10,,,,,,14.6,,,,,,,,0.8,202.5,,,,0.0
1991-01-11,,,,,,13.2,,,,,,,,0.9,360.0,,,,3.0
1991-01-12,,,,,,11.7,,,,,,,,1.1,22.5,,,,1.5
1991-01-13,,,,,,12.2,,,,,,,,0.4,90.0,,,,3.5
1991-01-14,,,,,,13.8,,,,,,,,0.4,90.0,,,,10.5
1991-01-15,,,,,,12.5,,,,,,,,1.3,22.5,,,,5.0
1991-01-16,,,,,,14.5,,,,,,,,0.4,360.0,,,,0.0
1991-01-17,,,,,,14.0,,,,,,,,1.0,22.5,,,,0.0
1991-01-18,,,,,,16.7,,,,,,,,0.7,22.5,,,,0.0
1991-01-19,,,,,,16.2,,,,,,,,0.4,90.0,,,,1.5
1991-01-20,,,,,,16.6,,,,,,,,0.7,360.0,,,,0.0
1991-01-21,,,,,,17.8,,,,,,,,0.6,360.0,,,,0.0
1991-01-22,,,,,,14.8,,,,,,,,0.9,202.5,,,,0.0
1991-01-23,,,,,,14.1,,,,,,,,1.2,180.0,,,,0.0
1991-01-24,,,,,,17.5,,,,,,,,1.2,360.0,,,,0.0
1991-01-25,,,,,,15.7,,,,,,,,0.9,22.5,,,,0.0
1991-01-26,,,,,,16.2,,,,,,,,1.2,22.5,,,,5.5
1991-01-27,,,,,,16.4,,,,,,,,1.2,45.0,,,,0.0
1991-01-28,,,,,,15.0,,,,,,,,1.2,22.5,,,,10.0
1991-01-29,,,,,,16.4,,,,,,,,2.1,22.5,,,,0.0
1991-01-30,,,,,,16.8,,,,,,,,2.2,22.5,,,,0.0
1991-01-31,,,,,,15.1,,,,,,,,1.6,22.5,,,,0.0
1991-02-01,,,,,,11.1,,,,,,,,2.0,22.5,,,,10.5
1991-02-02,,,,,,11.9,,,,,,,,1.2,22.5,,,,0.0
1991-02-03,,,,,,14.4,,,,,,,,0.8,22.5,,,,0.0
1991-02-04,,,,,,12.6,,,,,,,,1.3,22.5,,,,0.0
1991-02-05,,,,,,14.1,,,,,,,,0.5,202.5,,,,0.0
1991-02-06,,,,,,15.5,,,,,,,,0.9,202.5,,,,0.0
1991-02-07,,,,,,17.2,,,,,,,,0.9,22.5,,,,0.0
1991-02-08,,,,,,17.8,,,,,,,,0.5,202.5,,,,0.0
1991-02-09,,,,,,18.7,,,,,,,,0.4,360.0,,,,0.0
1991-02-10,,,,,,18.8,,,,,,,,1.3,202.5,,,,0.0
1991-02-11,,,,,,17.8,,,,,,,,0.8,22.5,,,,0.0
1991-02-12,,,,,,18.6,,,,,,,,0.6,202.5,,,,1.5
1991-02-13,,,,,,18.1,,,,,,,,0.6,360.0,,,,11.5
1991-02-14,,,,,,16.9,,,,,,,,0.5,360.0,,,,14.5
1991-02-15,,,,,,13.8,,,,,,,,1.0,22.5,,,,43.0
1991-02-16,,,,,,13.5,,,,,,,,0.4,45.0,,,,0.5
1991-02-17,,,,,,14.4,,,,,,,,1.2,22.5,,,,0.0
1991-02-18,,,,,,14.4,,,,,,,,0.4,22.5,,,,0.0
1991-02-19,,,,,,12.4,,,,,,,,1.5,22.5,,,,3.5
1991-02-20,,,,,,10.5,,,,,,,,1.4,22.5,,,,2.0
1991-02-21,,,,,,10.6,,,,,,,,1.4,22.5,,,,0.0
1991-02-22,,,,,,12.3,,,,,,,,1.2,202.5,,,,0.0
1991-02-23,,,,,,12.5,,,,,,,,1.8,22.5,,,,0.0
1991-02-24,,,,,,14.7,,,,,,,,1.0,360.0,,,,0.0
1991-02-25,,,,,,14.4,,,,,,,,0.4,90.0,,,,0.0
1991-02-26,,,,,,15.4,,,,,,,,0.5,360.0,,,,3.5
1991-02-27,,,,,,17.7,,,,,,,,0.9,360.0,,,,0.0
1991-02-28,,,,,,21.2,,,,,,,,1.0,180.0,,,,0.0
1991-03-01,,,,,,16.4,,,,,,,,1.1,22.5,,,,0.0
1991-03-02,,,,,,14.9,,,,,,,,0.4,360.0,,,,5.0
1991-03-03,,,,,,16.5,,,,,,,,0.5,22.5,,,,1.0
1991-03-04,,,,,,17.9,,,,,,,,1.2,202.5,,,,7.5
1991-03-05,,,,,,17.9,,,,,,,,0.9,202.5,,,,0.5
1991-03-06,,,,,,20.6,,,,,,,,0.8,360.0,,,,0.0
1991-03-07,,,,,,20.7,,,,,,,,0.9,180.0,,,,0.0
1991-03-08,,,,,,22.8,,,,,,,,1.2,202.5,,,,0.0
1991-03-09,,,,,,21.2,,,,,,,,0.8,360.0,,,,0.0
1991-03-10,,,,,,20.4,,,,,,,,1.0,202.5,,,,0.0
1991-03-11,,,,,,22.1,,,,,,,,1.5,202.5,,,,0.0
1991-03-12,,,,,,18.0,,,,,,,,0.8,22.5,,,,0.0
1991-03-13,,,,,,18.6,,,,,,,,0.8,360.0,,,,0.0
