,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-01-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
