,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,11.7,,,,,,,,1.0,112.5,,,,-9999.7
1996-01-02,,,,,,12.3,,,,,,,,0.8,112.5,,,,0.0
1996-01-03,,,,,,12.8,,,,,,,,1.5,135.0,,,,0.0
1996-01-04,,,,,,14.9,,,,,,,,0.8,90.0,,,,0.0
1996-01-05,,,,,,15.8,,,,,,,,0.6,337.5,,,,0.0
1996-01-06,,,,,,17.4,,,,,,,,0.7,135.0,,,,0.0
1996-01-07,,,,,,16.4,,,,,,,,0.5,315.0,,,,0.0
1996-01-08,,,,,,12.3,,,,,,,,2.8,67.5,,,,0.0
1996-01-09,,,,,,10.3,,,,,,,,1.9,67.5,,,,0.0
1996-01-10,,,,,,12.5,,,,,,,,0.8,67.5,,,,0.0
1996-01-11,,,,,,14.4,,,,,,,,0.9,67.5,,,,0.0
1996-01-12,,,,,,17.3,,,,,,,,0.9,45.0,,,,0.0
1996-01-13,,,,,,17.2,,,,,,,,0.7,315.0,,,,0.0
1996-01-14,,,,,,16.7,,,,,,,,0.8,337.5,,,,0.0
1996-01-15,,,,,,17.8,,,,,,,,1.0,112.5,,,,0.0
1996-01-16,,,,,,13.6,,,,,,,,2.0,67.5,,,,0.0
1996-01-17,,,,,,17.5,,,,,,,,0.9,90.0,,,,0.0
1996-01-18,,,,,,16.0,,,,,,,,1.6,67.5,,,,1.5
1996-01-19,,,,,,13.8,,,,,,,,1.4,67.5,,,,3.5
1996-01-20,,,,,,14.4,,,,,,,,1.0,67.5,,,,0.0
1996-01-21,,,,,,15.5,,,,,,,,0.6,112.5,,,,0.0
1996-01-22,,,,,,16.6,,,,,,,,0.7,67.5,,,,0.5
1996-01-23,,,,,,14.2,,,,,,,,2.0,67.5,,,,0.0
1996-01-24,,,,,,16.0,,,,,,,,0.8,90.0,,,,0.0
1996-01-25,,,,,,13.7,,,,,,,,1.0,337.5,,,,2.0
1996-01-26,,,,,,12.9,,,,,,,,2.4,67.5,,,,0.0
1996-01-27,,,,,,12.5,,,,,,,,1.5,67.5,,,,2.5
1996-01-28,,,,,,13.5,,,,,,,,1.5,67.5,,,,0.0
1996-01-29,,,,,,13.1,,,,,,,,1.8,67.5,,,,0.0
1996-01-30,,,,,,15.1,,,,,,,,1.6,67.5,,,,0.0
1996-01-31,,,,,,14.7,,,,,,,,0.8,45.0,,,,0.0
1996-02-01,,,,,,12.9,,,,,,,,3.3,67.5,,,,0.0
1996-02-02,,,,,,10.5,,,,,,,,3.3,67.5,,,,0.0
1996-02-03,,,,,,11.5,,,,,,,,1.5,112.5,,,,0.0
1996-02-04,,,,,,13.1,,,,,,,,0.8,315.0,,,,0.0
1996-02-05,,,,,,14.3,,,,,,,,2.3,67.5,,,,0.0
1996-02-06,,,,,,14.8,,,,,,,,2.6,67.5,,,,0.0
1996-02-07,,,,,,16.2,,,,,,,,1.0,112.5,,,,1.0
1996-02-08,,,,,,15.6,,,,,,,,0.9,337.5,,,,0.0
1996-02-09,,,,,,11.9,,,,,,,,2.3,67.5,,,,0.0
1996-02-10,,,,,,10.5,,,,,,,,2.5,67.5,,,,0.0
1996-02-11,,,,,,12.0,,,,,,,,0.7,135.0,,,,0.0
1996-02-12,,,,,,14.8,,,,,,,,0.6,337.5,,,,0.0
1996-02-13,,,,,,17.1,,,,,,,,0.5,270.0,,,,0.0
1996-02-14,,,,,,21.7,,,,,,,,0.9,292.5,,,,0.0
1996-02-15,,,,,,20.3,,,,,,,,1.1,337.5,,,,0.0
1996-02-16,,,,,,18.4,,,,,,,,1.3,45.0,,,,0.0
1996-02-17,,,,,,18.7,,,,,,,,1.5,337.5,,,,-9999.7
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1996-02-20,,,,,,9.9,,,,,,,,4.0,67.5,,,,-9999.7
1996-02-21,,,,,,10.1,,,,,,,,2.9,67.5,,,,11.5
1996-02-22,,,,,,11.0,,,,,,,,0.7,90.0,,,,11.5
1996-02-23,,,,,,13.6,,,,,,,,1.1,90.0,,,,4.5
1996-02-24,,,,,,13.2,,,,,,,,0.6,337.5,,,,11.0
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1996-02-27,,,,,,13.1,,,,,,,,2.3,67.5,,,,96.0
1996-02-28,,,,,,15.5,,,,,,,,0.7,90.0,,,,0.0
1996-02-29,,,,,,17.0,,,,,,,,0.7,315.0,,,,0.0
1996-03-01,,,,,,14.9,,,,,,,,2.3,90.0,,,,0.0
1996-03-02,,,,,,13.8,,,,,,,,1.3,112.5,,,,0.0
1996-03-03,,,,,,17.2,,,,,,,,1.2,90.0,,,,0.0
1996-03-04,,,,,,17.2,,,,,,,,1.3,112.5,,,,0.0
1996-03-05,,,,,,17.7,,,,,,,,0.7,112.5,,,,0.0
1996-03-06,,,,,,17.8,,,,,,,,0.6,337.5,,,,0.0
1996-03-07,,,,,,19.6,,,,,,,,0.8,360.0,,,,0.0
1996-03-08,,,,,,17.4,,,,,,,,1.3,337.5,,,,1.0
1996-03-09,,,,,,12.1,,,,,,,,2.7,67.5,,,,5.0
1996-03-10,,,,,,10.2,,,,,,,,1.1,67.5,,,,47.5
1996-03-11,,,,,,11.0,,,,,,,,1.0,67.5,,,,3.0
1996-03-12,,,,,,13.5,,,,,,,,0.7,112.5,,,,8.0
1996-03-13,,,,,,15.7,,,,,,,,0.5,90.0,,,,4.5
1996-03-14,,,,,,18.9,,,,,,,,0.6,135.0,,,,0.0
1996-03-15,,,,,,24.9,,,,,,,,1.9,270.0,,,,0.0
1996-03-16,,,,,,23.1,,,,,,,,0.8,337.5,,,,0.0
1996-03-17,,,,,,24.5,,,,,,,,1.5,90.0,,,,2.5
1996-03-18,,,,,,14.7,,,,,,,,1.1,337.5,,,,10.0
1996-03-19,,,,,,15.8,,,,,,,,0.6,337.5,,,,20.5
1996-03-20,,,,,,14.9,,,,,,,,0.8,67.5,,,,9.0
1996-03-21,,,,,,17.7,,,,,,,,0.5,337.5,,,,0.0
1996-03-22,,,,,,17.7,,,,,,,,1.1,67.5,,,,0.0
1996-03-23,,,,,,17.6,,,,,,,,0.8,67.5,,,,0.0
1996-03-24,,,,,,17.4,,,,,,,,0.9,90.0,,,,0.0
1996-03-25,,,,,,18.4,,,,,,,,1.3,45.0,,,,0.0
1996-03-26,,,,,,20.7,,,,,,,,1.0,90.0,,,,0.0
1996-03-27,,,,,,18.7,,,,,,,,0.6,337.5,,,,0.0
1996-03-28,,,,,,17.9,,,,,,,,0.6,315.0,,,,0.5
1996-03-29,,,,,,17.9,,,,,,,,1.0,180.0,,,,12.5
1996-03-30,,,,,,18.4,,,,,,,,0.5,90.0,,,,9.5
1996-03-31,,,,,,18.1,,,,,,,,0.4,270.0,,,,9.5
