,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,17.8,,,,,,,,0.8,90.0,,,,0.0
1997-01-02,,,,,,15.1,,,,,,,,1.2,67.5,,,,0.0
1997-01-03,,,,,,16.2,,,,,,,,0.6,90.0,,,,0.0
1997-01-04,,,,,,15.9,,,,,,,,0.6,67.5,,,,29.5
1997-01-05,,,,,,13.2,,,,,,,,2.4,67.5,,,,0.5
1997-01-06,,,,,,13.3,,,,,,,,2.6,67.5,,,,0.0
1997-01-07,,,,,,13.2,,,,,,,,2.3,67.5,,,,0.0
1997-01-08,,,,,,10.6,,,,,,,,2.7,67.5,,,,0.5
1997-01-09,,,,,,12.0,,,,,,,,0.9,90.0,,,,0.0
1997-01-10,,,,,,11.3,,,,,,,,1.2,90.0,,,,0.0
1997-01-11,,,,,,11.1,,,,,,,,1.7,90.0,,,,0.0
1997-01-12,,,,,,11.2,,,,,,,,1.1,112.5,,,,0.0
1997-01-13,,,,,,12.5,,,,,,,,0.5,112.5,,,,0.0
1997-01-14,,,,,,14.2,,,,,,,,0.3,337.5,,,,0.0
1997-01-15,,,,,,16.0,,,,,,,,0.9,90.0,,,,3.5
1997-01-16,,,,,,16.7,,,,,,,,0.8,67.5,,,,0.0
1997-01-17,,,,,,17.9,,,,,,,,0.9,180.0,,,,0.0
1997-01-18,,,,,,15.6,,,,,,,,0.9,45.0,,,,0.0
1997-01-19,,,,,,16.2,,,,,,,,0.4,337.5,,,,0.0
1997-01-20,,,,,,16.5,,,,,,,,0.2,67.5,,,,1.0
1997-01-21,,,,,,16.1,,,,,,,,2.0,67.5,,,,0.0
1997-01-22,,,,,,14.2,,,,,,,,1.8,67.5,,,,0.0
1997-01-23,,,,,,15.5,,,,,,,,0.5,67.5,,,,1.5
1997-01-24,,,,,,10.0,,,,,,,,1.6,67.5,,,,23.0
1997-01-25,,,,,,9.9,,,,,,,,1.3,67.5,,,,0.0
1997-01-26,,,,,,11.8,,,,,,,,0.2,45.0,,,,1.0
1997-01-27,,,,,,12.8,,,,,,,,0.9,90.0,,,,0.0
1997-01-28,,,,,,13.8,,,,,,,,1.1,112.5,,,,0.0
1997-01-29,,,,,,15.6,,,,,,,,0.4,360.0,,,,0.0
1997-01-30,,,,,,16.4,,,,,,,,0.6,337.5,,,,0.0
1997-01-31,,,,,,17.3,,,,,,,,1.2,67.5,,,,0.0
1997-02-01,,,,,,17.8,,,,,,,,0.4,225.0,,,,6.0
1997-02-02,,,,,,14.9,,,,,,,,0.9,67.5,,,,13.5
1997-02-03,,,,,,13.5,,,,,,,,1.9,67.5,,,,16.0
1997-02-04,,,,,,14.9,,,,,,,,0.6,90.0,,,,20.5
1997-02-05,,,,,,15.2,,,,,,,,0.8,67.5,,,,0.5
1997-02-06,,,,,,15.1,,,,,,,,1.5,67.5,,,,1.0
1997-02-07,,,,,,15.2,,,,,,,,0.4,90.0,,,,44.0
1997-02-08,,,,,,14.6,,,,,,,,0.4,67.5,,,,34.0
1997-02-09,,,,,,13.9,,,,,,,,0.6,67.5,,,,0.5
1997-02-10,,,,,,12.9,,,,,,,,0.8,67.5,,,,2.0
1997-02-11,,,,,,10.8,,,,,,,,2.3,67.5,,,,1.5
1997-02-12,,,,,,11.3,,,,,,,,1.2,67.5,,,,0.0
1997-02-13,,,,,,12.8,,,,,,,,1.6,67.5,,,,0.5
