,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
1991-01-01,,,,,,14.8,,,,,,,,1.0,22.5,,,,98.5,55.6,,,,,,,,,,,,,,,,,,,,,,21.5,1991-01-07T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-02-01,,,,,,15.0,,,,,,,,0.9,22.5,,,,90.5,70.1,,,,,,,,,,,,,,,,,,,,,,43.0,1991-02-15T00:00:00,,1,,,1,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-03-01,,,,,,18.4,,,,,,,,0.9,22.5,,,,85.5,40.8,,,,,,,,,,,,,,,,,,,,,,23.5,1991-03-22T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-04-01,,,,,,20.6,,,,,,,,1.0,360.0,,,,159.5,65.0,,,,,,,,,,,,,,,,,,,,,,67.0,1991-04-30T00:00:00,,1,,,1,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-05-01,,,,,,22.2,,,,,,,,0.9,202.5,,,,131.5,25.2,,,,,,,,,,,,,,,,,,,,,,55.0,1991-05-01T00:00:00,,1,,,1,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-06-01,,,,,,26.3,,,,,,,,0.9,180.0,,,,440.0,35.3,,,,,,,,,,,,,,,,,,,,,,113.5,1991-06-19T00:00:00,,1,,,1,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-07-01,,,,,,27.4,,,,,,,,1.2,180.0,,,,157.0,105.3,,,,,,,,,,,,,,,,,,,,,,45.5,1991-07-31T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-08-01,,,,,,27.1,,,,,,,,1.1,180.0,,,,382.0,117.4,,,,,,,,,,,,,,,,,,,,,,60.0,1991-08-17T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-09-01,,,,,,25.8,,,,,,,,1.4,202.5,,,,89.5,110.3,,,,,,,,,,,,,,,,,,,,,,17.0,1991-09-07T00:00:00,,1,,,1,,,,,,,,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-10-01,,,,,,21.8,,,,,,,,1.6,22.5,,,,37.0,104.4,,,,,,,,,,,,,,,,,,,,,,5.0,1991-10-09T00:00:00,,1,,,1,,,,,,,,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1991-11-01,,,,,,19.2,,,,,,,,1.8,22.5,,,,16.5,115.6,,,,,,,,,,,,,,,,,,,,,,8.0,1991-11-19T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
