,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,14.2,,,,,,,,0.7,90.0,,,,0.0
1994-01-02,,,,,,16.9,,,,,,,,0.8,337.5,,,,0.0
1994-01-03,,,,,,19.1,,,,,,,,0.8,112.5,,,,0.0
1994-01-04,,,,,,18.4,,,,,,,,0.8,90.0,,,,0.0
1994-01-05,,,,,,18.0,,,,,,,,0.4,337.5,,,,0.0
1994-01-06,,,,,,18.8,,,,,,,,1.0,67.5,,,,0.0
1994-01-07,,,,,,18.4,,,,,,,,1.2,67.5,,,,0.0
1994-01-08,,,,,,16.7,,,,,,,,0.7,90.0,,,,3.0
1994-01-09,,,,,,17.0,,,,,,,,0.9,90.0,,,,0.0
1994-01-10,,,,,,17.3,,,,,,,,1.3,90.0,,,,0.0
1994-01-11,,,,,,17.3,,,,,,,,1.4,112.5,,,,0.0
1994-01-12,,,,,,18.0,,,,,,,,0.7,180.0,,,,3.5
1994-01-13,,,,,,13.7,,,,,,,,1.5,67.5,,,,22.0
1994-01-14,,,,,,11.0,,,,,,,,2.1,45.0,,,,9.0
1994-01-15,,,,,,14.2,,,,,,,,0.6,112.5,,,,0.0
1994-01-16,,,,,,16.0,,,,,,,,0.5,112.5,,,,0.5
1994-01-17,,,,,,18.6,,,,,,,,0.6,135.0,,,,0.0
1994-01-18,,,,,,14.6,,,,,,,,2.5,67.5,,,,0.0
1994-01-19,,,,,,12.2,,,,,,,,2.2,67.5,,,,0.0
1994-01-20,,,,,,11.7,,,,,,,,0.8,45.0,,,,9.5
1994-01-21,,,,,,7.8,,,,,,,,2.3,67.5,,,,3.5
1994-01-22,,,,,,8.6,,,,,,,,1.2,67.5,,,,1.5
1994-01-23,,,,,,11.2,,,,,,,,2.0,90.0,,,,0.0
1994-01-24,,,,,,15.4,,,,,,,,1.4,270.0,,,,2.0
1994-01-25,,,,,,14.6,,,,,,,,0.7,90.0,,,,23.0
1994-01-26,,,,,,15.1,,,,,,,,2.0,67.5,,,,2.0
1994-01-27,,,,,,13.3,,,,,,,,2.5,67.5,,,,0.0
1994-01-28,,,,,,14.3,,,,,,,,2.4,67.5,,,,0.0
1994-01-29,,,,,,13.2,,,,,,,,3.0,90.0,,,,0.0
1994-01-30,,,,,,15.7,,,,,,,,0.8,112.5,,,,0.0
1994-01-31,,,,,,17.0,,,,,,,,0.8,315.0,,,,0.0
1994-02-01,,,,,,16.7,,,,,,,,1.4,67.5,,,,0.0
1994-02-02,,,,,,12.3,,,,,,,,2.3,67.5,,,,0.0
1994-02-03,,,,,,15.0,,,,,,,,1.0,112.5,,,,0.0
1994-02-04,,,,,,16.7,,,,,,,,0.8,337.5,,,,0.0
1994-02-05,,,,,,18.4,,,,,,,,0.8,315.0,,,,0.0
1994-02-06,,,,,,18.3,,,,,,,,1.0,315.0,,,,0.0
1994-02-07,,,,,,16.0,,,,,,,,1.1,45.0,,,,0.0
1994-02-08,,,,,,15.7,,,,,,,,0.9,90.0,,,,0.5
1994-02-09,,,,,,14.0,,,,,,,,2.3,90.0,,,,0.0
1994-02-10,,,,,,16.0,,,,,,,,1.1,112.5,,,,0.0
1994-02-11,,,,,,19.3,,,,,,,,1.5,270.0,,,,18.0
1994-02-12,,,,,,12.5,,,,,,,,2.4,67.5,,,,22.5
1994-02-13,,,,,,14.5,,,,,,,,1.0,90.0,,,,7.0
1994-02-14,,,,,,15.8,,,,,,,,0.8,315.0,,,,8.5
1994-02-15,,,,,,15.6,,,,,,,,1.5,90.0,,,,21.5
1994-02-16,,,,,,14.1,,,,,,,,1.0,90.0,,,,26.5
1994-02-17,,,,,,14.9,,,,,,,,0.7,90.0,,,,29.5
1994-02-18,,,,,,16.2,,,,,,,,0.6,180.0,,,,6.5
1994-02-19,,,,,,15.9,,,,,,,,0.8,90.0,,,,26.5
