timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,71,58,2026-01-22T10:21:00,80,2026-01-22T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1011.8,2026-01-22T09:01:00,1008.8,2026-01-22T15:22:00,,,18.0,21.7,2026-01-22T13:41:00,16.0,2026-01-22T06:29:00,,,,,,,41,33,2026-01-22T09:06:00,2.3,11.3,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T21:00:00,,,0,,0.5,77,55,2026-01-23T11:38:00,98,2026-01-23T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1012.8,2026-01-23T08:52:00,1009.1,2026-01-23T14:39:00,,,18.4,23.0,2026-01-23T11:42:00,14.4,2026-01-23T05:06:00,,,,,,,83,54,2026-01-23T12:08:00,1.4,11.1,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T22:00:00,,,0,,0.5,89,73,2026-01-24T11:38:00,100,2026-01-24T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1011.9,2026-01-24T09:03:00,1008.3,2026-01-24T15:32:00,,,18.5,22.1,2026-01-24T14:12:00,14.9,2026-01-24T06:02:00,,,,,,,57,96,2026-01-24T12:12:00,1.4,7.8,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T09:00:00,,,0,,5.0,88,69,2026-01-25T14:04:00,99,2026-01-25T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.3,2026-01-25T08:57:00,1007.4,2026-01-25T15:24:00,,,19.6,23.9,2026-01-25T13:31:00,17.1,2026-01-25T06:05:00,,,,,,,64,89,2026-01-25T13:10:00,2.1,10.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,62,2026-01-26T14:25:00,100,2026-01-26T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.5,2026-01-26T09:00:00,1006.9,2026-01-26T14:46:00,,,20.3,25.3,2026-01-26T14:01:00,15.8,2026-01-26T23:46:00,,,,,,,70,78,2026-01-26T10:29:00,1.8,7.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,86,60,2026-01-27T13:43:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.2,2026-01-27T09:17:00,1006.0,2026-01-27T14:58:00,,,20.2,26.9,2026-01-27T13:41:00,15.5,2026-01-27T00:56:00,,,,,,,87,102,2026-01-27T10:14:00,1.4,6.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,78,63,2026-01-28T12:40:00,94,2026-01-28T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1010.2,2026-01-28T09:07:00,1006.9,2026-01-28T14:07:00,,,20.2,24.1,2026-01-28T12:51:00,17.4,2026-01-28T23:26:00,,,,,,,71,72,2026-01-28T11:05:00,2.4,10.5,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T03:00:00,,,0,,2.5,84,70,2026-01-29T10:10:00,97,2026-01-29T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.3,2026-01-29T08:35:00,1007.8,2026-01-29T14:08:00,,,19.2,22.8,2026-01-29T14:42:00,16.4,2026-01-29T05:34:00,,,,,,,77,32,2026-01-29T10:11:00,2.8,13.3,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T23:00:00,,,0,,0.5,84,69,2026-01-30T13:18:00,99,2026-01-30T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.3,2026-01-30T08:23:00,1007.6,2026-01-30T15:00:00,,,20.3,24.4,2026-01-30T13:51:00,18.4,2026-01-30T01:31:00,,,,,,,76,110,2026-01-30T11:00:00,2.0,8.6,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T21:00:00,,,0,,2.0,88,65,2026-01-31T12:16:00,99,2026-01-31T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.1,2026-01-31T09:07:00,1006.5,2026-01-31T15:04:00,,,21.1,26.3,2026-01-31T12:13:00,18.5,2026-01-31T03:40:00,,,,,,,86,104,2026-01-31T22:02:00,1.6,9.7,,
