timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,76.0,,,,,,,,,1009.3,,,16.2,,,,,,,67.0,58,2.6,8.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:03:00,,,,0,,0.0,73.0,,,,,,,,,1009.2,,,16.4,,,,,,,65.0,19,2.9,9.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,0.0,74.0,,,,,,,,,1009.3,,,16.5,,,,,,,73.0,33,2.6,7.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:25:00,,,,0,,0.0,73.0,,,,,,,,,1009.3,,,16.4,,,,,,,65.0,49,2.2,7.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:51:00,,,,0,,0.0,75.0,,,,,,,,,1009.6,,,16.6,,,,,,,62.0,45,2.6,8.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:57:00,,,,0,,0.0,74.0,,,,,,,,,1010.1,,,16.2,,,,,,,75.0,59,2.9,8.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:34:00,,,,0,,0.0,72.0,,,,,,,,,1010.7,,,16.2,,,,,,,79.0,39,3.0,7.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,69.0,,,,,,,,,1010.9,,,17.6,,,,,,,67.0,81,2.5,10.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:49:00,,,,0,,0.0,65.0,,,,,,,,,1011.6,,,18.7,,,,,,,59.0,73,2.9,8.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,63.0,,,,,,,,,1011.6,,,19.7,,,,,,,41.0,33,3.1,11.3,,
