,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1020.7,1022.3,2026-01-22T09:01:00,1018.8,2026-01-22T14:57:00,17.2,20.9,2026-01-22T15:11:00,13.6,2026-01-22T06:25:00,71,56,2026-01-22T13:01:00,3.0,357,7.6,345,2026-01-22T19:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,84,2026-01-22T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1021.3,1023.3,2026-01-23T08:50:00,1019.0,2026-01-23T14:51:00,17.7,21.7,2026-01-23T13:14:00,13.6,2026-01-23T05:54:00,73,57,2026-01-23T13:20:00,3.7,19,8.9,299,2026-01-23T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,86,2026-01-23T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1020.0,1022.2,2026-01-24T09:05:00,1018.2,2026-01-24T14:57:00,19.7,23.5,2026-01-24T13:21:00,16.0,2026-01-24T00:13:00,74,56,2026-01-24T13:13:00,2.9,25,7.2,37,2026-01-24T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,88,2026-01-24T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1019.4,1021.5,2026-01-25T09:00:00,1017.4,2026-01-25T14:24:00,20.5,23.8,2026-01-25T15:00:00,17.8,2026-01-25T02:45:00,79,67,2026-01-25T12:16:00,2.8,290,8.0,294,2026-01-25T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,88,2026-01-25T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.7,1020.7,2026-01-26T09:28:00,1016.6,2026-01-26T14:57:00,21.2,24.6,2026-01-26T15:00:00,18.6,2026-01-26T07:04:00,79,62,2026-01-26T15:00:00,2.6,32,7.1,279,2026-01-26T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,91,2026-01-26T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1017.7,1019.5,2026-01-27T09:20:00,1016.0,2026-01-27T14:30:00,21.4,25.3,2026-01-27T10:40:00,18.0,2026-01-27T04:16:00,76,53,2026-01-27T10:17:00,3.1,36,7.6,299,2026-01-27T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,93,2026-01-27T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1018.5,1020.2,2026-01-28T08:34:00,1016.8,2026-01-28T14:07:00,19.6,23.0,2026-01-28T13:52:00,16.5,2026-01-28T06:32:00,77,66,2026-01-28T19:05:00,3.2,33,7.9,32,2026-01-28T04:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,90,2026-01-28T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1019.3,1021.5,2026-01-29T08:49:00,1017.5,2026-01-29T14:46:00,19.9,22.8,2026-01-29T15:02:00,15.6,2026-01-29T06:43:00,75,65,2026-01-29T14:02:00,2.6,287,7.0,285,2026-01-29T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,88,2026-01-29T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.1,1021.2,2026-01-30T09:08:00,1017.1,2026-01-30T15:14:00,21.3,24.2,2026-01-30T13:49:00,19.0,2026-01-30T07:17:00,78,66,2026-01-30T13:25:00,2.7,36,6.3,28,2026-01-30T06:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,87,2026-01-30T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1018.3,1020.2,2026-01-31T09:14:00,1016.3,2026-01-31T14:58:00,22.0,26.4,2026-01-31T11:37:00,19.1,2026-01-31T06:47:00,76,57,2026-01-31T15:15:00,3.1,40,8.7,33,2026-01-31T20:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,89,2026-01-31T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1019.4,1021.1,2026-02-01T09:48:00,1017.7,2026-02-01T03:31:00,20.0,23.5,2026-02-01T14:11:00,16.9,2026-02-01T07:04:00,76,64,2026-02-01T14:11:00,2.7,30,5.6,35,2026-02-01T02:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,86,2026-02-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1020.4,1022.1,2026-02-02T09:10:00,1018.3,2026-02-02T14:31:00,20.0,25.4,2026-02-02T11:30:00,16.8,2026-02-02T06:16:00,77,57,2026-02-02T11:25:00,3.3,280,8.0,284,2026-02-02T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,90,2026-02-02T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1021.4,1023.6,2026-02-03T09:02:00,1019.8,2026-02-03T15:26:00,19.3,22.1,2026-02-03T14:25:00,15.1,2026-02-03T06:04:00,78,68,2026-02-03T14:26:00,2.4,273,6.4,305,2026-02-03T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,90,2026-02-03T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1018.3,1020.6,2026-02-04T08:19:00,1015.9,2026-02-04T14:45:00,21.1,24.3,2026-02-04T11:20:00,17.7,2026-02-04T07:16:00,79,64,2026-02-04T11:09:00,2.4,31,7.0,255,2026-02-04T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,87,2026-02-04T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1015.8,1018.0,2026-02-05T09:26:00,1013.6,2026-02-05T14:53:00,23.2,26.4,2026-02-05T14:50:00,19.8,2026-02-05T06:07:00,76,54,2026-02-05T13:29:00,2.1,254,5.0,48,2026-02-05T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,91,2026-02-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1014.4,1016.7,2026-02-06T09:22:00,1011.9,2026-02-06T15:05:00,22.3,26.3,2026-02-06T15:53:00,20.4,2026-02-06T07:46:00,89,70,2026-02-06T16:02:00,3.1,39,7.8,37,2026-02-06T07:55:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-06T08:00:00,,,0,,97,2026-02-06T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1016.0,1019.6,2026-02-07T23:28:00,1013.8,2026-02-07T04:14:00,20.3,24.2,2026-02-07T14:52:00,16.3,2026-02-07T23:54:00,79,64,2026-02-07T18:08:00,3.7,25,8.5,350,2026-02-07T05:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,96,2026-02-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1021.2,1023.3,2026-02-08T21:18:00,1018.5,2026-02-08T02:44:00,16.6,19.4,2026-02-08T11:50:00,14.5,2026-02-08T07:08:00,70,58,2026-02-08T15:01:00,3.2,284,9.4,285,2026-02-08T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,84,2026-02-08T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1020.8,1023.2,2026-02-09T08:29:00,1017.9,2026-02-09T14:47:00,17.3,20.9,2026-02-09T11:56:00,13.7,2026-02-09T04:08:00,67,47,2026-02-09T11:21:00,3.1,290,10.4,304,2026-02-09T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,78,2026-02-09T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1020.0,1022.1,2026-02-10T07:39:00,1017.0,2026-02-10T15:47:00,19.2,23.2,2026-02-10T15:19:00,14.4,2026-02-10T05:19:00,69,51,2026-02-10T15:57:00,2.7,25,8.0,268,2026-02-10T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,89,2026-02-10T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1018.9,1020.8,2026-02-11T08:56:00,1016.8,2026-02-11T15:05:00,21.4,26.1,2026-02-11T12:47:00,16.6,2026-02-11T04:29:00,66,47,2026-02-11T12:35:00,3.3,284,8.2,281,2026-02-11T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,84,2026-02-11T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1018.0,1020.1,2026-02-12T09:13:00,1016.3,2026-02-12T15:07:00,21.0,24.9,2026-02-12T14:34:00,16.4,2026-02-12T05:00:00,75,56,2026-02-12T14:55:00,2.4,275,6.6,292,2026-02-12T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,92,2026-02-12T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1016.3,1018.0,2026-02-13T08:43:00,1014.2,2026-02-13T15:17:00,21.9,25.0,2026-02-13T13:58:00,18.3,2026-02-13T07:07:00,78,65,2026-02-13T09:50:00,2.4,33,6.8,304,2026-02-13T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,89,2026-02-13T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1015.2,1017.4,2026-02-14T08:36:00,1013.2,2026-02-14T16:23:00,22.8,26.3,2026-02-14T13:00:00,18.6,2026-02-14T05:50:00,75,60,2026-02-14T11:06:00,2.5,285,6.6,266,2026-02-14T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,89,2026-02-14T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1015.0,1016.9,2026-02-15T08:54:00,1013.1,2026-02-15T15:10:00,23.8,26.8,2026-02-15T12:42:00,20.2,2026-02-15T05:51:00,74,58,2026-02-15T12:53:00,2.3,287,7.0,281,2026-02-15T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,89,2026-02-15T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1014.2,1016.1,2026-02-16T08:48:00,1011.5,2026-02-16T15:35:00,23.4,28.4,2026-02-16T16:59:00,20.5,2026-02-16T05:53:00,80,61,2026-02-16T17:00:00,2.8,148,8.5,284,2026-02-16T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,93,2026-02-16T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1016.5,1018.8,2026-02-17T22:52:00,1014.6,2026-02-17T15:05:00,21.6,26.0,2026-02-17T15:45:00,19.0,2026-02-17T06:42:00,77,61,2026-02-17T16:12:00,3.4,29,8.1,300,2026-02-17T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,88,2026-02-17T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1019.2,1020.7,2026-02-18T08:42:00,1017.5,2026-02-18T14:23:00,20.4,23.8,2026-02-18T12:35:00,17.4,2026-02-18T06:51:00,73,62,2026-02-18T13:30:00,3.2,354,7.3,270,2026-02-18T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,84,2026-02-18T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1020.2,1021.9,2026-02-19T08:59:00,1018.3,2026-02-19T14:58:00,20.8,24.1,2026-02-19T15:14:00,18.1,2026-02-19T03:07:00,71,60,2026-02-19T10:26:00,3.2,24,8.2,296,2026-02-19T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,82,2026-02-19T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
