timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T21:00:00,,,0,,0.5,71,59,2026-01-22T14:23:00,85,2026-01-22T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.6,2026-01-22T09:16:00,1018.3,2026-01-22T15:16:00,,,19.0,21.6,2026-01-22T12:24:00,16.4,2026-01-22T02:45:00,,,,,,,43,77,2026-01-22T10:34:00,4.4,15.5,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T23:00:00,,,0,,0.5,71,61,2026-01-23T10:11:00,88,2026-01-23T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.4,2026-01-23T09:01:00,1018.6,2026-01-23T14:23:00,,,20.1,23.0,2026-01-23T11:40:00,17.7,2026-01-23T06:05:00,,,,,,,52,77,2026-01-23T12:32:00,3.8,15.9,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T09:00:00,,,0,,4.5,84,72,2026-01-24T14:04:00,92,2026-01-24T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.5,2026-01-24T09:21:00,1018.0,2026-01-24T15:10:00,,,19.9,22.1,2026-01-24T15:04:00,18.2,2026-01-24T04:37:00,,,,,,,82,87,2026-01-24T17:13:00,2.7,9.6,,
2026-01-25,,,,,,,,,,,,,,,,7.5,2026-01-25T07:00:00,,,0,,34.0,86,70,2026-01-25T13:44:00,95,2026-01-25T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.9,2026-01-25T09:00:00,1017.4,2026-01-25T14:48:00,,,20.5,23.7,2026-01-25T13:27:00,18.5,2026-01-25T06:26:00,,,,,,,45,65,2026-01-25T12:36:00,3.3,11.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,64,2026-01-26T13:40:00,89,2026-01-26T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.3,2026-01-26T09:00:00,1016.4,2026-01-26T14:54:00,,,22.1,25.0,2026-01-26T15:32:00,20.0,2026-01-26T04:03:00,,,,,,,41,60,2026-01-26T10:15:00,2.9,10.2,,
2026-01-27,,,,,,,,,,,,,,,,4.0,2026-01-27T20:00:00,,,0,,12.0,79,62,2026-01-27T14:35:00,92,2026-01-27T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.9,2026-01-27T09:27:00,1015.4,2026-01-27T14:50:00,,,22.2,26.1,2026-01-27T14:31:00,20.3,2026-01-27T20:07:00,,,,,,,52,65,2026-01-27T20:11:00,2.4,8.8,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T22:00:00,,,0,,2.0,77,65,2026-01-28T12:02:00,91,2026-01-28T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.0,2026-01-28T21:22:00,1016.4,2026-01-28T15:17:00,,,21.2,23.8,2026-01-28T10:59:00,18.5,2026-01-28T23:41:00,,,,,,,62,78,2026-01-28T13:59:00,4.4,16.2,,
2026-01-29,,,,,,,,,,,,,,,,2.0,2026-01-29T04:00:00,,,0,,5.5,84,71,2026-01-29T15:42:00,94,2026-01-29T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.2,2026-01-29T08:43:00,1017.8,2026-01-29T14:08:00,,,20.3,22.8,2026-01-29T12:43:00,18.0,2026-01-29T05:30:00,,,,,,,71,80,2026-01-29T10:39:00,4.7,15.9,,
2026-01-30,,,,,,,,,,,,,,,,6.5,2026-01-30T22:00:00,,,0,,16.0,84,71,2026-01-30T13:16:00,98,2026-01-30T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.0,2026-01-30T09:45:00,1017.4,2026-01-30T13:55:00,,,21.0,23.4,2026-01-30T13:22:00,19.4,2026-01-30T00:18:00,,,,,,,49,75,2026-01-30T13:54:00,3.1,12.9,,
2026-01-31,,,,,,,,,,,,,,,,3.5,2026-01-31T22:00:00,,,0,,4.0,80,66,2026-01-31T10:39:00,96,2026-01-31T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.5,2026-01-31T09:19:00,1016.0,2026-01-31T14:41:00,,,22.7,26.2,2026-01-31T14:24:00,19.8,2026-01-31T00:01:00,,,,,,,62,34,2026-01-31T22:57:00,2.8,10.6,,
