timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:22:00,,,,0,,0.0,78,,,,,,,,,1019.0,,,17.4,,,,,,,43,69,5.4,11.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,78,,,,,,,,,1018.7,,,17.3,,,,,,,48,39,4.3,13.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,83,,,,,,,,,1018.7,,,16.4,,,,,,,43,62,4.2,10.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:58:00,,,,0,,0.0,75,,,,,,,,,1018.8,,,17.3,,,,,,,44,68,4.9,10.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:51:00,,,,0,,0.0,74,,,,,,,,,1019.0,,,17.9,,,,,,,51,66,4.6,12.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:16:00,,,,0,,0.0,73,,,,,,,,,1019.6,,,17.9,,,,,,,51,67,4.5,12.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:25:00,,,,0,,0.0,71,,,,,,,,,1020.4,,,17.7,,,,,,,44,50,3.8,10.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:03:00,,,,0,,0.0,71,,,,,,,,,1020.6,,,18.5,,,,,,,50,54,4.2,9.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:23:00,,,,0,,0.0,67,,,,,,,,,1021.4,,,20.0,,,,,,,49,57,4.4,12.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:45:00,,,,0,,0.0,64,,,,,,,,,1021.3,,,20.6,,,,,,,54,70,5.3,13.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:34:00,,,,0,,0.0,74,,,,,,,,,1020.9,,,19.6,,,,,,,55,77,5.9,15.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:43:00,,,,0,,0.0,64,,,,,,,,,1020.1,,,21.0,,,,,,,60,70,6.5,13.2,,
