,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1020.3,17.3,87,3.1,12,6.0,12,0.0,,,,,,,,,,,2023-01-01T00:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1020.4,17.4,88,3.1,9,5.8,3,0.0,,,,,,,,,,,2023-01-01T01:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1019.9,17.4,89,2.7,20,6.6,7,0.0,,,,,,,,,,,2023-01-01T02:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1019.7,17.2,90,2.4,19,5.0,21,0.0,,,,,,,,,,,2023-01-01T03:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1019.9,17.2,91,2.6,357,4.4,1,0.0,,,,,,,,,,,2023-01-01T04:59:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1020.3,17.4,89,2.9,359,5.0,5,0.0,,,,,,,,,,,2023-01-01T05:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1020.7,17.7,90,3.5,5,7.2,13,0.0,,,,,,,,,,,2023-01-01T06:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1021.3,18.0,89,4.3,5,6.6,15,0.0,,,,,,,,,,,2023-01-01T07:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1021.6,18.4,89,3.9,14,7.1,12,0.0,,,,,,,,,,,2023-01-01T08:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1021.7,18.9,87,3.5,2,6.6,7,0.0,,,,,,,,,,,2023-01-01T09:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1021.1,19.6,82,4.3,10,6.4,17,0.0,,,,,,,,,,,2023-01-01T10:50:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1020.3,19.8,81,4.8,2,7.8,5,0.0,,,,,,,,,,,2023-01-01T11:59:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1019.5,19.5,83,4.7,358,8.1,356,0.0,,,,,,,,,,,2023-01-01T12:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1019.1,19.4,82,4.6,1,7.9,3,0.0,,,,,,,,,,,2023-01-01T13:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1018.7,19.1,82,5.8,6,9.3,6,0.0,,,,,,,,,,,2023-01-01T14:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1018.7,18.6,85,5.8,3,10.0,1,0.0,,,,,,,,,,,2023-01-01T15:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1019.2,18.3,86,5.5,7,10.1,5,0.0,,,,,,,,,,,2023-01-01T16:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1019.6,18.1,88,5.5,9,9.2,18,0.0,,,,,,,,,,,2023-01-01T17:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1020.1,18.1,88,5.2,13,8.5,8,0.0,,,,,,,,,,,2023-01-01T18:16:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1020.6,18.1,88,4.1,3,8.4,11,0.0,,,,,,,,,,,2023-01-01T19:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1020.9,18.2,88,3.9,10,7.8,8,0.0,,,,,,,,,,,2023-01-01T20:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1021.0,18.2,88,5.3,15,8.7,15,0.0,,,,,,,,,,,2023-01-01T21:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1020.9,18.3,88,5.0,14,8.6,15,0.0,,,,,,,,,,,2023-01-01T22:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1021.1,18.3,88,4.2,6,7.6,7,0.0,,,,,,,,,,,2023-01-01T23:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1021.2,18.1,90,3.5,11,7.4,12,0.0,,,,,,,,,,,2023-01-02T00:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1020.7,18.0,92,3.8,9,6.4,20,0.0,,,,,,,,,,,2023-01-02T01:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1020.1,17.8,92,4.9,5,8.9,4,0.0,,,,,,,,,,,2023-01-02T02:43:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1020.0,17.6,93,4.8,2,8.1,3,1.0,,,,,,,,,,,2023-01-02T03:36:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1020.1,17.7,94,4.8,15,8.5,24,0.0,,,,,,,,,,,2023-01-02T04:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1021.0,17.7,95,3.9,1,7.6,14,1.0,,,,,,,,,,,2023-01-02T05:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1021.1,17.7,95,4.6,6,8.4,14,1.0,,,,,,,,,,,2023-01-02T06:54:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1021.4,17.9,94,4.4,18,8.7,25,0.5,,,,,,,,,,,2023-01-02T07:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1022.0,18.0,95,4.5,359,7.8,9,1.0,,,,,,,,,,,2023-01-02T08:39:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1021.8,18.2,93,4.6,6,7.4,16,0.5,,,,,,,,,,,2023-01-02T09:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1021.0,18.5,92,5.3,355,9.4,4,0.5,,,,,,,,,,,2023-01-02T10:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1020.6,18.5,91,4.7,6,9.3,358,0.0,,,,,,,,,,,2023-01-02T11:03:00,,,,0,,,,,,,,,,,,,
