,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.3,17.3,87,3.1,12.0,0.0
2023-01-01 02:00:00,1020.4,17.4,88,3.1,9.0,0.0
2023-01-01 03:00:00,1019.9,17.4,89,2.7,20.0,0.0
2023-01-01 04:00:00,1019.7,17.2,90,2.4,19.0,0.0
2023-01-01 05:00:00,1019.9,17.2,91,2.6,357.0,0.0
2023-01-01 06:00:00,1020.3,17.4,89,2.9,359.0,0.0
2023-01-01 07:00:00,1020.7,17.7,90,3.5,5.0,0.0
2023-01-01 08:00:00,1021.3,18.0,89,4.3,5.0,0.0
2023-01-01 09:00:00,1021.6,18.4,89,3.9,14.0,0.0
2023-01-01 10:00:00,1021.7,18.9,87,3.5,2.0,0.0
2023-01-01 11:00:00,1021.1,19.6,82,4.3,10.0,0.0
2023-01-01 12:00:00,1020.3,19.8,81,4.8,2.0,0.0
2023-01-01 13:00:00,1019.5,19.5,83,4.7,358.0,0.0
2023-01-01 14:00:00,1019.1,19.4,82,4.6,1.0,0.0
2023-01-01 15:00:00,1018.7,19.1,82,5.8,6.0,0.0
2023-01-01 16:00:00,1018.7,18.6,85,5.8,3.0,0.0
2023-01-01 17:00:00,1019.2,18.3,86,5.5,7.0,0.0
2023-01-01 18:00:00,1019.6,18.1,88,5.5,9.0,0.0
2023-01-01 19:00:00,1020.1,18.1,88,5.2,13.0,0.0
2023-01-01 20:00:00,1020.6,18.1,88,4.1,3.0,0.0
2023-01-01 21:00:00,1020.9,18.2,88,3.9,10.0,0.0
2023-01-01 22:00:00,1021.0,18.2,88,5.3,15.0,0.0
2023-01-01 23:00:00,1020.9,18.3,88,5.0,14.0,0.0
2023-01-02 00:00:00,1021.1,18.3,88,4.2,6.0,0.0
