,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.0,15.0,83,2.5,25.0,,,0.0
2022-01-01 02:00:00,1023.7,14.9,84,2.2,30.0,,,0.0
2022-01-01 03:00:00,1023.2,14.8,85,3.1,30.0,,,0.0
2022-01-01 04:00:00,1022.8,15.1,84,4.3,25.0,,,0.0
2022-01-01 05:00:00,1022.5,14.7,86,3.5,37.0,,,0.0
2022-01-01 06:00:00,1022.8,14.5,84,4.2,33.0,,,0.0
2022-01-01 07:00:00,1023.2,15.1,83,4.0,19.0,,,0.0
2022-01-01 08:00:00,1023.7,15.8,81,5.2,26.0,,,0.0
2022-01-01 09:00:00,1023.8,17.6,73,6.4,22.0,,,0.0
2022-01-01 10:00:00,1023.7,19.3,67,6.1,26.0,,,0.0
2022-01-01 11:00:00,1023.4,21.5,53,6.0,14.0,,,0.0
2022-01-01 12:00:00,1022.4,22.4,46,5.9,24.0,,,0.0
2022-01-01 13:00:00,1021.1,22.8,42,6.7,23.0,,,0.0
2022-01-01 14:00:00,1020.2,23.4,39,6.3,25.0,,,0.0
2022-01-01 15:00:00,1019.8,24.3,37,5.2,22.0,,,0.0
2022-01-01 16:00:00,1019.9,22.2,56,3.3,345.0,,,0.0
2022-01-01 17:00:00,1020.3,21.1,55,4.2,4.0,,,0.0
2022-01-01 18:00:00,1020.8,19.2,71,3.9,20.0,,,0.0
2022-01-01 19:00:00,1021.0,18.1,83,5.4,13.0,,,0.0
2022-01-01 20:00:00,1021.4,17.4,87,5.4,15.0,,,0.0
2022-01-01 21:00:00,1021.5,17.1,87,4.5,19.0,,,0.0
2022-01-01 22:00:00,1021.5,16.8,87,3.8,21.0,,,0.0
2022-01-01 23:00:00,1021.6,16.6,89,3.2,25.0,,,0.0
2022-01-02 00:00:00,1021.7,16.0,90,1.3,39.0,,,0.0
2022-01-02 01:00:00,1021.2,15.5,92,1.8,20.0,,,0.0
2022-01-02 02:00:00,1020.6,15.2,92,2.5,26.0,,,0.0
2022-01-02 03:00:00,1020.4,14.9,92,2.1,11.0,,,0.0
2022-01-02 04:00:00,1020.3,15.3,89,3.7,22.0,,,0.0
2022-01-02 05:00:00,1020.5,16.0,84,4.3,23.0,,,0.0
2022-01-02 06:00:00,1021.0,15.5,84,4.1,24.0,,,0.0
2022-01-02 07:00:00,1021.3,15.5,82,3.9,25.0,,,0.0
2022-01-02 08:00:00,1021.9,16.4,79,3.7,26.0,,,0.0
2022-01-02 09:00:00,1021.8,18.8,67,5.9,22.0,,,0.0
2022-01-02 10:00:00,1021.7,20.4,59,6.1,22.0,,,0.0
2022-01-02 11:00:00,1021.0,21.9,57,4.9,8.0,,,0.0
2022-01-02 12:00:00,1020.1,22.2,61,3.8,351.0,,,0.0
2022-01-02 13:00:00,1019.1,21.5,65,5.5,350.0,,,0.0
2022-01-02 14:00:00,1018.6,21.9,64,5.0,354.0,,,0.0
2022-01-02 15:00:00,1018.2,21.5,65,5.7,359.0,,,0.0
2022-01-02 16:00:00,1018.5,20.5,70,5.1,6.0,,,0.0
2022-01-02 17:00:00,1019.1,19.4,74,5.1,10.0,,,0.0
2022-01-02 18:00:00,1019.7,18.1,79,4.9,17.0,,,0.0
2022-01-02 19:00:00,1020.1,17.6,80,4.0,22.0,,,0.0
2022-01-02 20:00:00,1020.4,17.3,82,3.9,15.0,,,0.0
2022-01-02 21:00:00,1020.7,17.2,80,4.5,16.0,,,0.0
2022-01-02 22:00:00,1020.7,17.1,79,3.5,21.0,,,0.0
2022-01-02 23:00:00,1020.6,16.6,80,3.7,23.0,,,0.0
2022-01-03 00:00:00,1020.8,16.0,83,2.9,16.0,,,0.0
2022-01-03 01:00:00,1020.7,15.7,85,2.2,26.0,,,0.0
2022-01-03 02:00:00,1020.2,15.4,86,3.1,25.0,,,0.0
2022-01-03 03:00:00,1019.8,15.4,87,3.6,25.0,,,0.0
2022-01-03 04:00:00,1019.3,15.4,87,3.9,25.0,,,0.0
2022-01-03 05:00:00,1019.2,15.1,87,3.4,23.0,,,0.0
2022-01-03 06:00:00,1019.6,14.9,88,2.8,21.0,,,0.0
2022-01-03 07:00:00,1020.2,15.0,88,3.6,15.0,,,0.0
2022-01-03 08:00:00,1020.5,16.4,82,4.5,24.0,,,0.0
2022-01-03 09:00:00,1020.8,18.0,74,5.5,24.0,,,0.0
2022-01-03 10:00:00,1020.8,20.2,65,4.6,10.0,,,0.0
2022-01-03 11:00:00,1020.4,21.4,60,5.1,3.0,,,0.0
2022-01-03 12:00:00,1019.3,21.5,64,4.8,359.0,,,0.0
2022-01-03 13:00:00,1018.3,22.2,60,5.3,3.0,,,0.0
2022-01-03 14:00:00,1017.4,22.1,60,5.3,9.0,,,0.0
2022-01-03 15:00:00,1017.1,22.1,62,4.8,6.0,,,0.0
2022-01-03 16:00:00,1016.9,21.8,59,5.7,10.0,,,0.0
2022-01-03 17:00:00,1017.4,20.2,71,4.8,9.0,,,0.0
