,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.8,1025.1,2017-01-24T22:02:00,1008.7,2017-01-08T15:06:00,18.1,24.6,2017-01-08T11:24:00,12.7,2017-01-20T21:24:00,83.0,51.0,2017-01-27T12:54:00,3.7,15.0,15.9,13.0,2017-01-20T16:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1018.2,1027.9,2017-02-14T09:14:00,1009.7,2017-02-05T16:12:00,17.0,27.9,2017-02-20T11:17:00,10.0,2017-02-10T05:00:00,79.0,45.0,2017-02-09T22:11:00,3.8,15.0,17.4,6.0,2017-02-09T15:00:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1014.8,1022.6,2017-03-27T08:58:00,1007.8,2017-03-13T15:37:00,19.9,28.7,2017-03-31T11:20:00,12.3,2017-03-03T05:49:00,80.0,43.0,2017-03-29T12:33:00,3.3,11.0,19.9,26.0,2017-03-31T22:48:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1012.0,1021.1,2017-04-03T09:07:00,1004.7,2017-04-10T16:59:00,23.5,31.5,2017-04-10T12:40:00,13.9,2017-04-01T05:35:00,78.0,26.0,2017-04-02T09:33:00,2.6,23.0,16.3,29.0,2017-04-01T01:22:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1009.1,1015.6,2017-05-06T09:48:00,1003.0,2017-05-31T18:16:00,26.6,33.0,2017-05-12T12:19:00,20.1,2017-05-01T05:23:00,83.0,44.0,2017-05-01T10:08:00,2.1,15.0,13.8,31.0,2017-05-16T20:15:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1007.3,1011.1,2017-06-27T22:20:00,1001.5,2017-06-01T16:49:00,28.6,34.3,2017-06-11T12:47:00,23.2,2017-06-15T11:28:00,86.0,52.0,2017-06-13T14:02:00,2.7,166.0,14.6,260.0,2017-06-03T22:18:00,435.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1006.9,1013.0,2017-07-07T23:05:00,988.8,2017-07-30T17:58:00,29.2,33.8,2017-07-01T11:54:00,23.2,2017-07-04T16:59:00,83.0,53.0,2017-07-05T15:26:00,2.2,1.0,22.0,158.0,2017-07-16T15:46:00,367.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1006.1,1013.0,2017-08-27T22:29:00,992.7,2017-08-22T02:52:00,29.5,33.6,2017-08-22T13:15:00,24.6,2017-08-27T20:39:00,84.0,55.0,2017-08-19T11:21:00,2.3,141.0,14.4,157.0,2017-08-01T05:07:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1008.2,1013.7,2017-09-30T08:54:00,1000.6,2017-09-01T17:21:00,29.1,33.6,2017-09-13T12:06:00,24.5,2017-09-29T17:38:00,84.0,32.0,2017-09-19T18:46:00,1.8,9.0,12.6,341.0,2017-09-29T14:20:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1009.9,1019.1,2017-10-30T08:42:00,998.5,2017-10-13T16:10:00,26.0,33.8,2017-10-11T10:24:00,16.8,2017-10-31T06:20:00,83.0,47.0,2017-10-22T10:06:00,3.7,14.0,16.9,6.0,2017-10-21T14:20:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1013.9,1020.7,2017-11-24T09:25:00,1007.5,2017-11-17T15:50:00,22.6,29.5,2017-11-17T12:17:00,16.9,2017-11-23T21:07:00,91.0,60.0,2017-11-04T14:18:00,3.8,9.0,16.8,16.0,2017-11-23T03:02:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1017.2,1024.6,2017-12-20T09:24:00,1011.2,2017-12-03T16:04:00,18.0,23.9,2017-12-03T14:47:00,12.3,2017-12-22T07:02:00,84.0,50.0,2017-12-25T11:33:00,4.4,13.0,20.5,24.0,2017-12-19T05:06:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
