,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.9,1024.1,2021-01-01T09:02:00,1019.1,2021-01-01T14:51:00,13.5,17.5,2021-01-01T13:08:00,10.4,2021-01-01T02:22:00,64,47.0,2021-01-01T11:58:00,4.1,22,9.0,15.0,2021-01-01T19:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-01T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.0,1021.9,2021-01-02T00:05:00,1017.2,2021-01-02T14:41:00,14.9,18.8,2021-01-02T15:08:00,11.3,2021-01-02T07:00:00,73,54.0,2021-01-02T11:45:00,3.7,10,9.9,334.0,2021-01-02T12:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.0,1022.0,2021-01-03T08:46:00,1017.2,2021-01-03T14:42:00,16.6,21.0,2021-01-03T13:37:00,12.5,2021-01-03T04:25:00,79,57.0,2021-01-03T10:18:00,4.5,16,11.8,18.0,2021-01-03T16:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-03T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.5,1020.9,2021-01-04T00:01:00,1016.2,2021-01-04T14:12:00,17.9,20.8,2021-01-04T13:02:00,16.0,2021-01-04T06:30:00,84,69.0,2021-01-04T12:16:00,4.8,11,10.4,11.0,2021-01-04T14:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-04T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.1,1019.0,2021-01-05T09:29:00,1014.6,2021-01-05T14:37:00,17.7,19.8,2021-01-05T14:26:00,16.2,2021-01-05T22:40:00,81,71.0,2021-01-05T14:27:00,5.6,16,13.3,10.0,2021-01-05T16:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-05T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.3,1018.4,2021-01-06T08:25:00,1013.6,2021-01-06T14:47:00,16.8,20.1,2021-01-06T12:49:00,14.9,2021-01-06T23:57:00,78,68.0,2021-01-06T12:49:00,3.8,21,10.4,10.0,2021-01-06T00:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.4,1019.9,2021-01-07T23:46:00,1015.1,2021-01-07T14:28:00,14.3,17.2,2021-01-07T13:14:00,11.5,2021-01-07T23:56:00,77,64.0,2021-01-07T14:42:00,6.7,19,16.5,25.0,2021-01-07T20:06:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T05:00:00,,,0,,93.0,2021-01-07T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.9,1022.5,2021-01-08T21:55:00,1018.6,2021-01-08T02:52:00,9.8,11.5,2021-01-09T00:00:00,8.7,2021-01-08T20:02:00,64,47.0,2021-01-08T23:58:00,8.2,23,17.5,25.0,2021-01-08T06:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-08T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.8,1022.9,2021-01-09T09:23:00,1018.1,2021-01-09T14:58:00,10.5,14.5,2021-01-09T14:32:00,8.6,2021-01-09T06:48:00,54,43.0,2021-01-09T01:02:00,6.3,20,16.2,27.0,2021-01-09T03:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-09T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.2,1022.1,2021-01-10T01:11:00,1017.3,2021-01-10T14:54:00,12.9,18.3,2021-01-10T14:32:00,7.7,2021-01-10T06:28:00,63,50.0,2021-01-10T11:17:00,3.0,11,9.6,14.0,2021-01-10T17:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-01-10T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1020.7,1022.9,2021-01-11T23:03:00,1018.6,2021-01-11T15:01:00,13.3,16.0,2021-01-11T12:56:00,10.1,2021-01-11T23:49:00,74,65.0,2021-01-11T13:49:00,5.7,18,14.7,12.0,2021-01-11T16:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-11T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1019.7,1022.4,2021-01-12T00:30:00,1017.1,2021-01-12T15:12:00,11.8,15.6,2021-01-12T13:48:00,9.3,2021-01-12T02:00:00,63,44.0,2021-01-12T13:20:00,6.0,21,16.8,20.0,2021-01-12T09:45:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-12T03:00:00,,,0,,83.0,2021-01-12T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1017.4,1019.1,2021-01-13T00:01:00,1015.0,2021-01-13T14:21:00,13.1,18.3,2021-01-13T11:56:00,8.5,2021-01-13T04:40:00,65,49.0,2021-01-13T11:49:00,2.9,16,9.5,328.0,2021-01-13T14:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-01-13T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1016.1,1017.8,2021-01-14T09:26:00,1013.9,2021-01-14T14:30:00,14.3,19.0,2021-01-14T13:59:00,8.9,2021-01-14T06:39:00,76,55.0,2021-01-14T16:11:00,1.2,12,7.1,335.0,2021-01-14T15:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-14T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
