,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,1002.8,1004.0,2015-07-03 11:18:00,1001.5,2015-07-03 16:15:00,30.1,32.4,2015-07-03 10:53:00,28.4,2015-07-03 04:40:00,78,66,2015-07-03 14:07:00,2.6,160.0,8.1,243.0,2015-07-03 16:06:00,0.0
2015-07-04,1002.0,1003.2,2015-07-04 11:32:00,1000.5,2015-07-04 17:30:00,29.4,32.1,2015-07-04 10:30:00,27.3,2015-07-04 05:12:00,80,67,2015-07-04 09:28:00,3.0,17.0,10.5,305.0,2015-07-04 15:48:00,0.0
2015-07-05,1000.4,1002.4,2015-07-05 00:01:00,998.0,2015-07-05 15:10:00,28.3,29.5,2015-07-05 13:02:00,27.4,2015-07-05 23:32:00,87,80,2015-07-05 10:53:00,4.7,12.0,10.5,305.0,2015-07-05 15:48:00,0.0
2015-07-06,998.1,999.8,2015-07-06 00:14:00,996.3,2015-07-06 16:46:00,28.0,29.7,2015-07-06 12:23:00,27.0,2015-07-06 02:32:00,88,80,2015-07-06 13:28:00,3.0,6.0,9.6,336.0,2015-07-06 15:24:00,2.5
2015-07-07,998.1,999.2,2015-07-07 22:30:00,996.6,2015-07-07 13:14:00,27.6,30.5,2015-07-07 11:28:00,26.5,2015-07-07 14:25:00,90,76,2015-07-07 10:55:00,2.8,19.0,11.0,321.0,2015-07-07 13:08:00,26.5
2015-07-08,997.3,998.8,2015-07-08 22:28:00,995.3,2015-07-08 16:17:00,27.3,29.9,2015-07-08 11:07:00,25.7,2015-07-08 23:42:00,90,78,2015-07-08 11:06:00,1.8,3.0,11.0,321.0,2015-07-08 13:08:00,9.5
2015-07-09,997.9,1000.0,2015-07-09 10:00:00,996.1,2015-07-09 17:49:00,28.6,31.0,2015-07-09 11:27:00,26.0,2015-07-09 05:24:00,84,70,2015-07-09 10:41:00,3.3,10.0,10.1,329.0,2015-07-09 13:09:00,0.0
2015-07-10,995.5,997.3,2015-07-10 23:05:00,993.5,2015-07-10 15:31:00,28.2,30.3,2015-07-10 15:17:00,26.2,2015-07-10 03:10:00,81,66,2015-07-10 15:41:00,5.3,10.0,16.7,32.0,2015-07-10 14:33:00,4.5
2015-07-11,997.7,1000.2,2015-07-11 22:25:00,995.6,2015-07-11 03:49:00,29.3,31.3,2015-07-11 14:36:00,27.5,2015-07-11 01:36:00,81,72,2015-07-11 14:35:00,4.6,243.0,11.5,225.0,2015-07-11 10:55:00,0.0
2015-07-12,1000.6,1002.8,2015-07-12 22:46:00,998.8,2015-07-12 02:28:00,29.0,31.6,2015-07-12 12:43:00,26.9,2015-07-12 06:14:00,83,71,2015-07-12 12:43:00,3.5,169.0,9.9,170.0,2015-07-12 02:19:00,1.5
2015-07-13,1001.9,1003.7,2015-07-13 09:06:00,999.8,2015-07-13 16:18:00,28.8,32.1,2015-07-13 14:34:00,24.7,2015-07-13 08:12:00,83,64,2015-07-13 14:19:00,2.2,257.0,9.9,170.0,2015-07-13 02:19:00,19.5
2015-07-14,1001.8,1003.2,2015-07-14 22:49:00,1000.0,2015-07-14 15:21:00,29.3,31.9,2015-07-14 14:03:00,26.6,2015-07-14 04:32:00,79,69,2015-07-14 15:19:00,1.3,170.0,8.3,277.0,2015-07-14 16:11:00,0.0
2015-07-15,1001.0,1002.7,2015-07-15 00:16:00,999.0,2015-07-15 16:00:00,29.0,31.4,2015-07-15 16:57:00,25.9,2015-07-15 04:32:00,79,66,2015-07-15 15:06:00,2.0,256.0,8.3,277.0,2015-07-15 16:11:00,3.0
2015-07-16,999.4,1001.2,2015-07-16 23:56:00,997.2,2015-07-16 17:25:00,29.3,31.4,2015-07-16 10:41:00,27.4,2015-07-16 05:25:00,78,66,2015-07-16 16:54:00,2.3,331.0,9.2,338.0,2015-07-16 13:59:00,0.0
2015-07-17,1001.0,1002.6,2015-07-17 22:43:00,999.6,2015-07-17 16:21:00,29.2,31.6,2015-07-17 13:39:00,26.6,2015-07-17 05:30:00,78,61,2015-07-17 12:05:00,1.3,357.0,6.7,328.0,2015-07-17 15:04:00,0.0
2015-07-18,1001.8,1003.3,2015-07-18 22:41:00,1000.0,2015-07-18 16:04:00,28.5,32.1,2015-07-18 11:17:00,24.7,2015-07-18 02:23:00,81,62,2015-07-18 12:57:00,2.0,186.0,10.7,194.0,2015-07-18 20:37:00,20.0
2015-07-19,1003.5,1007.0,2015-07-19 22:07:00,1001.6,2015-07-19 05:08:00,27.0,30.0,2015-07-19 09:29:00,24.7,2015-07-19 16:19:00,87,68,2015-07-19 09:23:00,5.6,158.0,14.6,159.0,2015-07-19 11:15:00,36.5
2015-07-20,1007.8,1009.9,2015-07-20 22:42:00,1004.9,2015-07-20 02:03:00,27.6,30.0,2015-07-20 15:01:00,24.3,2015-07-20 02:43:00,83,69,2015-07-20 18:11:00,5.6,158.0,13.4,174.0,2015-07-20 10:59:00,24.0
2015-07-21,1009.4,1010.4,2015-07-21 22:07:00,1008.2,2015-07-21 02:03:00,29.4,32.3,2015-07-21 13:54:00,26.9,2015-07-21 02:49:00,68,52,2015-07-21 13:35:00,5.5,169.0,13.0,168.0,2015-07-21 09:00:00,0.0
2015-07-22,1009.5,,,,,26.4,,,,,85,,,4.1,170.0,,,,45.5
2015-07-23,1009.4,1010.8,2015-07-23 00:01:00,1008.6,2015-07-23 16:00:00,28.7,31.2,2015-07-23 14:07:00,25.6,2015-07-24 00:00:00,77,61,2015-07-23 15:19:00,3.3,208.0,12.6,259.0,2015-07-23 12:45:00,0.0
2015-07-24,1008.6,1009.4,2015-07-24 21:07:00,1006.9,2015-07-24 16:55:00,28.5,31.0,2015-07-24 14:49:00,27.6,2015-07-24 23:10:00,77,64,2015-07-24 14:27:00,2.9,169.0,8.3,225.0,2015-07-24 12:50:00,0.0
2015-07-25,1007.9,1009.4,2015-07-25 22:20:00,1006.4,2015-07-25 15:56:00,28.8,30.7,2015-07-25 10:15:00,26.4,2015-07-25 05:33:00,79,71,2015-07-25 10:03:00,3.1,215.0,9.5,250.0,2015-07-25 14:27:00,0.0
2015-07-26,1010.1,1012.2,2015-07-26 21:44:00,1008.3,2015-07-26 03:56:00,29.2,30.9,2015-07-26 15:50:00,27.2,2015-07-26 04:42:00,79,65,2015-07-26 10:33:00,2.6,150.0,8.2,265.0,2015-07-26 14:09:00,0.0
2015-07-27,1011.6,1012.8,2015-07-27 21:59:00,1009.6,2015-07-27 14:42:00,28.1,31.1,2015-07-27 10:09:00,23.0,2015-07-27 17:55:00,80,65,2015-07-27 10:32:00,2.3,168.0,11.1,106.0,2015-07-27 17:25:00,17.0
2015-07-28,1011.7,,,,,27.0,,,,,82,,,2.1,132.0,,,,7.5
2015-07-29,1011.1,1012.5,2015-07-29 08:30:00,1009.3,2015-07-29 16:42:00,28.2,30.7,2015-07-29 14:19:00,25.5,2015-07-29 00:20:00,78,64,2015-07-29 14:26:00,1.9,247.0,11.0,139.0,2015-07-29 16:48:00,0.0
2015-07-30,1010.8,1012.1,2015-07-30 09:31:00,1009.3,2015-07-30 17:02:00,28.8,31.4,2015-07-30 10:44:00,26.5,2015-07-30 06:02:00,76,59,2015-07-30 11:34:00,2.0,137.0,7.2,265.0,2015-07-30 15:01:00,0.0
2015-07-31,1010.4,1011.9,2015-07-31 08:41:00,1008.5,2015-07-31 16:55:00,29.2,31.5,2015-07-31 10:47:00,26.7,2015-07-31 05:48:00,74,63,2015-07-31 16:42:00,1.1,255.0,5.3,279.0,2015-07-31 15:58:00,0.0
2015-08-01,1010.3,1011.5,2015-08-01 11:12:00,1008.5,2015-08-01 16:59:00,29.1,30.7,2015-08-01 13:29:00,27.3,2015-08-01 06:22:00,77,66,2015-08-01 09:27:00,1.2,297.0,7.4,320.0,2015-08-01 13:02:00,0.0
2015-08-02,1010.4,1012.1,2015-08-02 08:08:00,1008.5,2015-08-02 17:53:00,29.3,31.1,2015-08-02 14:13:00,27.3,2015-08-02 06:02:00,75,65,2015-08-02 14:49:00,1.3,35.0,6.6,334.0,2015-08-02 13:41:00,0.0
2015-08-03,1009.3,1010.8,2015-08-03 08:22:00,1007.5,2015-08-03 17:17:00,29.2,31.1,2015-08-03 16:14:00,26.8,2015-08-03 04:52:00,72,51,2015-08-03 09:13:00,1.2,329.0,6.7,334.0,2015-08-03 14:16:00,0.0
2015-08-04,1007.1,1008.9,2015-08-04 00:36:00,1004.8,2015-08-04 16:35:00,29.2,31.7,2015-08-04 14:57:00,27.0,2015-08-04 05:48:00,73,56,2015-08-04 14:51:00,1.3,11.0,6.7,309.0,2015-08-04 15:09:00,0.0
2015-08-05,1005.1,1006.7,2015-08-05 07:05:00,1002.7,2015-08-05 17:20:00,29.0,31.5,2015-08-05 12:58:00,26.6,2015-08-05 05:42:00,72,53,2015-08-05 12:36:00,1.9,16.0,9.0,331.0,2015-08-05 16:25:00,0.0
2015-08-06,1002.6,1005.0,2015-08-06 00:07:00,1000.0,2015-08-06 23:49:00,29.2,31.9,2015-08-06 13:19:00,26.8,2015-08-06 05:40:00,78,62,2015-08-06 16:02:00,2.7,17.0,10.9,18.0,2015-08-06 18:17:00,0.0
2015-08-07,994.8,1000.0,2015-08-08 00:00:00,983.1,2015-08-07 23:27:00,29.5,32.6,2015-08-07 11:45:00,27.4,2015-08-07 05:00:00,77,58,2015-08-07 11:47:00,6.3,11.0,24.8,11.0,2015-08-07 19:38:00,1.5
2015-08-08,979.5,994.0,2015-08-08 23:52:00,965.3,2015-08-08 07:03:00,25.9,29.4,2015-08-08 01:16:00,23.4,2015-08-08 18:20:00,91,73,2015-08-08 00:02:00,11.8,257.0,24.8,11.0,2015-08-08 19:38:00,80.0
2015-08-09,999.3,1004.5,2015-08-09 22:57:00,992.2,2015-08-09 01:23:00,26.5,29.3,2015-08-09 13:38:00,23.8,2015-08-09 01:25:00,89,80,2015-08-09 13:47:00,5.9,175.0,24.8,11.0,2015-08-09 19:38:00,47.0
2015-08-10,1006.0,1008.5,2015-08-10 23:11:00,1003.6,2015-08-10 02:29:00,28.9,32.5,2015-08-10 13:52:00,26.2,2015-08-10 06:30:00,78,57,2015-08-10 13:12:00,4.0,173.0,35.4,323.0,2015-08-10 05:08:00,0.5
2015-08-11,1007.7,1009.0,2015-08-11 21:50:00,1005.9,2015-08-11 16:38:00,29.1,32.2,2015-08-11 11:12:00,26.9,2015-08-11 06:12:00,80,61,2015-08-11 10:56:00,3.4,177.0,8.6,247.0,2015-08-11 17:25:00,0.0
2015-08-12,1008.3,1010.2,2015-08-12 22:09:00,1006.8,2015-08-12 16:18:00,29.2,31.8,2015-08-12 11:48:00,27.5,2015-08-12 03:22:00,80,66,2015-08-12 11:48:00,3.2,179.0,10.0,213.0,2015-08-12 17:11:00,0.0
2015-08-13,1008.5,1009.6,2015-08-13 00:26:00,1007.1,2015-08-13 14:21:00,27.7,31.5,2015-08-13 12:57:00,25.3,2015-08-13 08:29:00,84,63,2015-08-13 13:03:00,3.1,176.0,9.3,259.0,2015-08-13 13:25:00,4.5
2015-08-14,1007.9,1009.1,2015-08-14 21:08:00,1006.9,2015-08-14 15:40:00,27.7,31.8,2015-08-14 12:03:00,25.4,2015-08-14 17:24:00,83,61,2015-08-14 12:25:00,3.2,179.0,11.3,273.0,2015-08-14 15:44:00,11.5
2015-08-15,1008.5,1010.1,2015-08-15 11:05:00,1007.2,2015-08-15 02:31:00,28.1,30.6,2015-08-15 15:09:00,25.8,2015-08-15 06:33:00,80,68,2015-08-15 12:41:00,2.7,182.0,7.8,171.0,2015-08-15 22:01:00,0.5
2015-08-16,1008.1,1009.1,2015-08-16 14:17:00,1006.7,2015-08-16 03:39:00,27.6,31.3,2015-08-16 10:17:00,25.6,2015-08-16 13:05:00,88,71,2015-08-16 10:18:00,2.2,182.0,8.4,245.0,2015-08-16 11:38:00,10.0
2015-08-17,1007.5,1009.0,2015-08-17 22:37:00,1006.7,2015-08-17 01:33:00,27.2,30.2,2015-08-17 10:36:00,25.0,2015-08-17 13:42:00,88,75,2015-08-17 10:50:00,2.2,213.0,10.6,234.0,2015-08-17 10:50:00,10.5
2015-08-18,1007.2,1008.9,2015-08-18 09:56:00,1005.5,2015-08-18 16:04:00,28.6,31.0,2015-08-18 14:01:00,26.4,2015-08-18 05:42:00,83,69,2015-08-18 12:49:00,1.6,115.0,6.8,272.0,2015-08-18 15:17:00,0.0
2015-08-19,1006.4,1007.6,2015-08-19 08:33:00,1004.7,2015-08-19 16:39:00,28.5,30.6,2015-08-19 09:25:00,26.8,2015-08-19 05:30:00,86,73,2015-08-19 10:43:00,1.5,211.0,7.0,269.0,2015-08-19 12:57:00,2.5
2015-08-20,1002.8,1006.3,2015-08-20 00:01:00,1000.5,2015-08-21 00:00:00,29.0,31.1,2015-08-20 15:35:00,26.9,2015-08-20 02:21:00,81,63,2015-08-20 13:00:00,1.2,270.0,5.2,290.0,2015-08-20 13:38:00,0.0
2015-08-21,997.0,1000.5,2015-08-22 00:00:00,995.0,2015-08-21 18:11:00,30.0,32.5,2015-08-21 15:44:00,28.2,2015-08-21 03:32:00,79,62,2015-08-21 17:19:00,1.2,337.0,6.5,286.0,2015-08-21 11:57:00,0.0
2015-08-22,993.5,995.1,2015-08-23 00:00:00,991.2,2015-08-22 16:35:00,30.0,33.4,2015-08-22 11:05:00,28.7,2015-08-22 05:48:00,80,60,2015-08-22 11:05:00,1.7,1.0,6.4,280.0,2015-08-22 12:18:00,0.0
2015-08-23,993.7,998.7,2015-08-23 23:57:00,991.3,2015-08-23 03:10:00,28.7,30.0,2015-08-23 09:55:00,27.0,2015-08-23 06:00:00,85,74,2015-08-23 16:47:00,5.6,329.0,17.1,315.0,2015-08-23 13:48:00,4.0
2015-08-24,1000.9,1003.5,2015-08-24 21:57:00,998.4,2015-08-24 00:01:00,28.8,31.5,2015-08-24 16:17:00,26.9,2015-08-24 06:01:00,82,66,2015-08-24 17:25:00,2.3,160.0,9.5,325.0,2015-08-24 01:32:00,4.5
2015-08-25,1004.7,1007.8,2015-08-25 23:59:00,1002.4,2015-08-25 02:44:00,28.1,32.0,2015-08-25 13:58:00,24.0,2015-08-25 03:42:00,84,64,2015-08-25 13:24:00,3.0,158.0,9.1,183.0,2015-08-25 23:17:00,54.0
2015-08-26,1008.1,1010.1,2015-08-26 22:27:00,1006.9,2015-08-26 02:48:00,26.1,30.3,2015-08-26 14:26:00,24.2,2015-08-26 22:52:00,92,70,2015-08-26 14:29:00,2.9,163.0,9.9,160.0,2015-08-26 06:56:00,123.5
2015-08-27,1008.4,1009.7,2015-08-27 21:47:00,1007.3,2015-08-27 17:04:00,26.1,29.2,2015-08-27 10:42:00,24.0,2015-08-27 01:42:00,89,73,2015-08-27 10:50:00,3.2,158.0,7.6,166.0,2015-08-27 04:00:00,45.0
2015-08-28,1007.7,1009.1,2015-08-29 00:00:00,1006.4,2015-08-28 17:03:00,25.4,27.7,2015-08-28 10:35:00,23.6,2015-08-28 14:43:00,90,78,2015-08-28 10:33:00,3.5,168.0,13.4,186.0,2015-08-28 18:30:00,37.5
2015-08-29,1007.3,1008.8,2015-08-29 00:34:00,1005.9,2015-08-29 04:13:00,24.6,26.7,2015-08-29 08:54:00,23.4,2015-08-29 17:25:00,89,71,2015-08-29 08:07:00,4.4,164.0,12.6,173.0,2015-08-29 05:26:00,55.0
2015-08-30,1007.6,1009.5,2015-08-30 11:14:00,1006.5,2015-08-30 05:45:00,24.4,25.6,2015-08-30 21:16:00,23.4,2015-08-30 08:02:00,93,82,2015-08-30 00:44:00,2.4,170.0,10.2,229.0,2015-08-30 11:14:00,51.5
2015-08-31,1008.1,1010.1,2015-08-31 21:56:00,1006.5,2015-08-31 04:21:00,25.2,26.3,2015-08-31 09:02:00,23.8,2015-08-31 11:30:00,88,80,2015-08-31 08:02:00,2.1,176.0,8.4,156.0,2015-08-31 14:06:00,31.5
2015-09-01,1008.7,1011.0,2015-09-01 23:03:00,1007.6,2015-09-01 14:42:00,27.1,31.2,2015-09-01 10:34:00,24.2,2015-09-01 03:48:00,86,61,2015-09-01 10:35:00,1.5,185.0,6.3,255.0,2015-09-01 12:06:00,0.0
2015-09-02,1011.2,1013.0,2015-09-02 22:03:00,1009.8,2015-09-02 15:33:00,27.4,31.0,2015-09-02 10:56:00,25.5,2015-09-02 03:32:00,84,66,2015-09-02 10:58:00,1.8,93.0,6.5,256.0,2015-09-02 11:37:00,0.5
2015-09-03,1012.4,1014.1,2015-09-03 23:31:00,1010.9,2015-09-03 16:52:00,28.1,30.9,2015-09-03 13:33:00,25.5,2015-09-03 06:22:00,81,62,2015-09-03 12:40:00,1.6,331.0,7.4,305.0,2015-09-03 15:22:00,0.0
2015-09-04,1012.1,1013.9,2015-09-04 00:01:00,1010.2,2015-09-04 15:51:00,28.4,30.7,2015-09-04 10:25:00,26.7,2015-09-04 06:12:00,80,67,2015-09-04 09:41:00,1.4,330.0,8.2,319.0,2015-09-04 13:43:00,0.0
2015-09-05,1009.6,1011.8,2015-09-05 09:12:00,1007.6,2015-09-05 16:49:00,28.5,30.7,2015-09-05 11:23:00,26.7,2015-09-05 05:48:00,79,61,2015-09-05 13:05:00,1.9,29.0,8.1,257.0,2015-09-05 15:03:00,0.0
2015-09-06,1006.6,1008.6,2015-09-06 09:31:00,1004.3,2015-09-06 17:02:00,29.0,30.6,2015-09-06 11:57:00,26.6,2015-09-06 06:14:00,81,71,2015-09-06 10:25:00,2.6,191.0,7.7,260.0,2015-09-06 15:05:00,0.5
2015-09-07,1005.7,1007.6,2015-09-07 22:45:00,1003.9,2015-09-07 03:57:00,26.6,29.2,2015-09-07 09:54:00,24.0,2015-09-07 13:05:00,89,78,2015-09-07 10:02:00,2.7,161.0,11.6,215.0,2015-09-07 10:41:00,45.5
2015-09-08,1006.8,1009.1,2015-09-08 23:25:00,1005.2,2015-09-08 15:33:00,27.3,31.4,2015-09-08 12:41:00,25.1,2015-09-08 07:44:00,81,61,2015-09-08 12:42:00,2.6,1.0,9.7,3.0,2015-09-08 17:00:00,0.0
2015-09-09,1009.4,1011.5,2015-09-09 23:18:00,1007.8,2015-09-09 15:52:00,27.9,31.0,2015-09-09 10:48:00,25.9,2015-09-09 02:42:00,74,59,2015-09-09 16:07:00,2.4,19.0,9.7,3.0,2015-09-09 17:00:00,0.0
2015-09-10,1010.3,1012.1,2015-09-10 09:53:00,1008.2,2015-09-10 15:28:00,26.8,30.6,2015-09-10 12:10:00,22.9,2015-09-10 06:10:00,70,48,2015-09-10 15:01:00,3.0,20.0,11.7,7.0,2015-09-10 18:26:00,0.0
2015-09-11,1009.1,1010.4,2015-09-11 23:04:00,1007.2,2015-09-11 15:51:00,27.0,30.6,2015-09-11 16:47:00,23.4,2015-09-11 05:10:00,73,46,2015-09-11 17:17:00,1.4,35.0,6.0,20.0,2015-09-11 18:34:00,0.0
2015-09-12,1009.8,1011.8,2015-09-12 22:33:00,1008.0,2015-09-12 15:32:00,27.5,29.7,2015-09-12 12:22:00,26.1,2015-09-12 23:52:00,74,60,2015-09-12 16:23:00,2.5,14.0,9.1,328.0,2015-09-12 13:40:00,0.0
2015-09-13,1010.6,1012.3,2015-09-13 22:09:00,1008.2,2015-09-13 15:53:00,27.6,32.2,2015-09-13 12:14:00,25.5,2015-09-13 02:42:00,75,50,2015-09-13 11:45:00,2.7,9.0,10.6,4.0,2015-09-13 16:41:00,0.0
2015-09-14,1010.3,1011.5,2015-09-14 22:12:00,1008.2,2015-09-14 15:57:00,27.8,30.1,2015-09-14 10:13:00,25.0,2015-09-14 06:12:00,77,62,2015-09-14 10:13:00,2.3,154.0,8.6,333.0,2015-09-14 14:30:00,0.0
