,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-03-24,-9999.7,1021.2,2015-03-24T23:30:00,1016.8,2015-03-24T14:59:00,-99.7,23.9,2015-03-24T12:19:00,18.4,2015-03-24T23:41:00,-9997,59.0,2015-03-24T12:19:00,-99.7,-999.7,10.0,316.0,2015-03-24T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-03-24T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,1021.9,1023.6,2015-03-25T21:39:00,1019.5,2015-03-25T03:38:00,18.1,20.4,2015-03-25T12:06:00,16.6,2015-03-25T20:21:00,82,73.0,2015-03-25T12:09:00,4.3,6.0,12.0,23.0,2015-03-25T11:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-03-25T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,1022.0,1023.5,2015-03-26T00:01:00,1020.3,2015-03-26T15:24:00,19.7,23.3,2015-03-26T12:05:00,16.4,2015-03-26T03:20:00,83,68.0,2015-03-26T11:57:00,3.9,360.0,9.0,332.0,2015-03-26T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-03-26T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,1019.5,1022.1,2015-03-27T08:35:00,1016.8,2015-03-27T17:11:00,20.8,24.2,2015-03-27T13:20:00,18.9,2015-03-27T23:59:00,82,68.0,2015-03-27T13:20:00,3.6,4.0,8.0,351.0,2015-03-27T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-03-27T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-28,1016.0,1018.0,2015-03-28T08:15:00,1014.0,2015-03-28T15:15:00,20.8,25.0,2015-03-28T11:30:00,17.7,2015-03-28T06:31:00,68,45.0,2015-03-28T10:57:00,3.0,3.0,9.0,327.0,2015-03-28T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-03-28T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-29,1015.0,1017.0,2015-03-29T09:32:00,1013.0,2015-03-29T15:36:00,22.1,25.9,2015-03-29T11:49:00,17.9,2015-03-29T04:59:00,75,53.0,2015-03-29T10:27:00,1.4,5.0,7.0,314.0,2015-03-29T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-03-29T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,1014.0,1015.7,2015-03-30T09:34:00,1012.6,2015-03-30T15:45:00,24.3,27.2,2015-03-30T12:19:00,20.2,2015-03-30T04:15:00,75,55.0,2015-03-30T11:42:00,1.0,19.0,5.0,329.0,2015-03-30T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-03-30T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,1013.0,1015.2,2015-03-31T08:49:00,1011.1,2015-03-31T16:12:00,25.3,28.1,2015-03-31T10:37:00,22.7,2015-03-31T06:11:00,81,64.0,2015-03-31T10:40:00,2.5,58.0,9.0,229.0,2015-03-31T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-03-31T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,1011.9,1014.0,2015-04-01T08:23:00,1009.9,2015-04-01T16:11:00,25.3,28.4,2015-04-01T09:57:00,22.3,2015-04-01T06:01:00,85,69.0,2015-04-01T09:58:00,2.8,164.0,9.0,230.0,2015-04-01T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-04-01T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,1008.4,1010.8,2015-04-02T00:01:00,1006.3,2015-04-02T16:06:00,26.3,29.1,2015-04-02T11:22:00,24.4,2015-04-02T06:11:00,81,67.0,2015-04-02T11:14:00,3.6,182.0,10.0,218.0,2015-04-02T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-04-02T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
