,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1019.2,1021.5,2017-01-01T09:05:00,1017.0,2017-01-01T15:38:00,18.9,22.6,2017-01-01T13:34:00,15.4,2017-01-01T05:39:00,94,78,2017-01-01T13:30:00,1.6,18,7.4,311,2017-01-01T15:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2017-01-01T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.3,1020.3,2017-01-02T09:25:00,1016.2,2017-01-02T16:09:00,19.8,23.4,2017-01-02T12:03:00,18.0,2017-01-02T07:20:00,92,72,2017-01-02T12:05:00,2.3,8,9.4,331,2017-01-02T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.5,1019.7,2017-01-03T09:21:00,1015.4,2017-01-03T15:03:00,20.3,23.6,2017-01-03T12:38:00,18.5,2017-01-03T06:52:00,90,71,2017-01-03T12:38:00,2.7,22,8.3,335,2017-01-03T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1016.4,1018.5,2017-01-04T09:25:00,1014.3,2017-01-04T14:26:00,20.2,23.4,2017-01-04T11:47:00,18.4,2017-01-04T03:30:00,93,77,2017-01-04T10:52:00,2.3,15,7.9,338,2017-01-04T17:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-04T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1015.4,1017.0,2017-01-05T09:58:00,1013.0,2017-01-05T15:37:00,19.8,23.0,2017-01-05T14:35:00,17.4,2017-01-05T07:36:00,93,76,2017-01-05T14:37:00,1.8,13,9.0,331,2017-01-05T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-05T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1014.3,1016.3,2017-01-06T09:13:00,1012.0,2017-01-06T14:48:00,19.9,23.3,2017-01-06T12:28:00,17.1,2017-01-06T05:38:00,92,74,2017-01-06T11:37:00,2.6,15,9.1,326,2017-01-06T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.2,1014.0,2017-01-07T00:36:00,1010.0,2017-01-07T15:34:00,20.6,23.2,2017-01-07T11:48:00,18.9,2017-01-07T06:30:00,93,80,2017-01-07T11:49:00,1.9,16,6.0,326,2017-01-07T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.5,1013.2,2017-01-08T09:56:00,1008.7,2017-01-08T15:06:00,21.1,24.6,2017-01-08T11:24:00,18.9,2017-01-08T23:40:00,86,66,2017-01-08T09:51:00,3.0,22,8.9,330,2017-01-08T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-08T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.0,1016.2,2017-01-09T23:26:00,1011.6,2017-01-09T14:42:00,19.2,23.4,2017-01-09T11:56:00,16.4,2017-01-09T23:59:00,81,58,2017-01-09T11:51:00,4.2,4,11.0,12,2017-01-09T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-09T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.7,1018.8,2017-01-10T09:33:00,1014.7,2017-01-10T14:29:00,18.5,22.8,2017-01-10T14:39:00,15.4,2017-01-10T03:12:00,76,60,2017-01-10T12:10:00,3.8,24,8.6,31,2017-01-10T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-10T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1016.3,1018.7,2017-01-11T08:37:00,1013.3,2017-01-11T15:07:00,19.1,23.1,2017-01-11T13:43:00,16.0,2017-01-11T06:10:00,82,63,2017-01-11T13:29:00,3.6,18,9.4,332,2017-01-11T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-11T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1013.9,1016.6,2017-01-13T00:00:00,1011.2,2017-01-12T15:02:00,19.3,22.0,2017-01-12T13:51:00,18.2,2017-01-12T20:20:00,90,78,2017-01-12T13:33:00,3.6,15,9.8,330,2017-01-12T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-12T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
