,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.9,1019.9,2024-01-01T09:57:00,1016.3,2024-01-01T15:25:00,18.1,21.0,2024-01-01T13:31:00,15.7,2024-01-01T00:01:00,68.0,58.0,2024-01-01T13:32:00,5.0,10.0,12.1,8.0,2024-01-01T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.9,1018.6,2024-01-02T09:00:00,1014.3,2024-01-02T15:18:00,18.0,23.1,2024-01-02T11:59:00,14.1,2024-01-02T06:23:00,75.0,54.0,2024-01-02T11:59:00,2.8,26.0,9.3,332.0,2024-01-02T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.2,1018.6,2024-01-03T23:21:00,1015.1,2024-01-03T13:47:00,17.6,21.0,2024-01-03T13:03:00,14.0,2024-01-03T23:58:00,76.0,63.0,2024-01-03T13:07:00,6.1,10.0,16.7,9.0,2024-01-03T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.5,1020.2,2024-01-04T09:35:00,1016.9,2024-01-04T03:18:00,16.2,20.5,2024-01-04T16:06:00,12.1,2024-01-04T05:49:00,68.0,56.0,2024-01-04T09:41:00,2.7,13.0,9.2,8.0,2024-01-04T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.2,1021.1,2024-01-05T09:33:00,1017.3,2024-01-05T13:24:00,17.6,21.3,2024-01-05T11:53:00,15.3,2024-01-05T03:53:00,82.0,65.0,2024-01-05T11:51:00,2.5,330.0,9.3,335.0,2024-01-05T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.7,1020.7,2024-01-06T08:30:00,1016.2,2024-01-06T15:09:00,17.8,21.6,2024-01-06T12:35:00,14.3,2024-01-06T05:13:00,80.0,58.0,2024-01-06T16:40:00,2.7,359.0,9.9,328.0,2024-01-06T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.7,1022.4,2024-01-07T09:42:00,1018.3,2024-01-07T14:08:00,18.2,22.5,2024-01-07T13:11:00,15.6,2024-01-07T05:23:00,70.0,53.0,2024-01-07T13:17:00,4.2,14.0,9.9,6.0,2024-01-07T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.0,1020.1,2024-01-08T09:20:00,1016.0,2024-01-08T15:26:00,18.0,22.0,2024-01-08T13:27:00,14.8,2024-01-08T06:13:00,75.0,59.0,2024-01-08T11:12:00,3.3,18.0,8.7,339.0,2024-01-08T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.2,1017.5,2024-01-09T00:40:00,1012.2,2024-01-09T15:33:00,19.4,22.6,2024-01-09T14:57:00,17.1,2024-01-09T00:04:00,83.0,67.0,2024-01-09T15:16:00,4.1,14.0,8.8,7.0,2024-01-09T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.3,1018.1,2024-01-10T21:06:00,1014.5,2024-01-10T14:33:00,18.4,21.7,2024-01-10T11:01:00,16.0,2024-01-11T00:00:00,65.0,37.0,2024-01-10T19:57:00,5.9,10.0,16.6,14.0,2024-01-10T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
