,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.6,1026.3,2020-01-01T09:32:00,1010.3,2020-01-27T04:08:00,17.8,28.1,2020-01-23T13:29:00,10.1,2020-01-31T06:58:00,79.0,35.0,2020-01-30T22:03:00,3.5,16.0,15.8,28.0,2020-01-30T09:06:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1019.3,1027.0,2020-02-21T10:07:00,1010.5,2020-02-15T15:33:00,18.7,27.9,2020-02-29T12:00:00,9.5,2020-02-01T04:58:00,78.0,21.0,2020-02-18T00:17:00,3.2,12.0,17.4,19.0,2020-02-17T01:13:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1014.1,1020.7,2020-03-16T10:01:00,1005.5,2020-03-09T14:27:00,21.8,30.5,2020-03-26T16:13:00,14.4,2020-03-05T06:22:00,78.0,38.0,2020-03-17T10:54:00,2.9,23.0,15.3,13.0,2020-03-28T20:08:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1014.5,1019.0,2020-04-02T10:00:00,1009.8,2020-04-19T16:23:00,21.9,30.4,2020-04-19T10:34:00,14.1,2020-04-13T05:55:00,77.0,29.0,2020-04-13T10:14:00,3.1,14.0,16.1,14.0,2020-04-12T14:34:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1008.2,1013.8,2020-05-01T09:24:00,1001.2,2020-05-17T16:09:00,27.4,32.2,2020-05-16T12:41:00,21.4,2020-05-18T18:01:00,82.0,27.0,2020-05-01T15:52:00,2.2,173.0,14.4,152.0,2020-05-16T16:58:00,350.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1007.9,1013.1,2020-06-15T00:10:00,1003.5,2020-06-12T14:55:00,29.4,33.1,2020-06-26T11:08:00,23.9,2020-06-08T14:24:00,78.0,57.0,2020-06-07T09:46:00,2.5,168.0,14.5,249.0,2020-06-08T14:13:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1007.3,1011.3,2020-07-21T22:18:00,1002.7,2020-07-14T15:54:00,29.6,33.4,2020-07-13T12:52:00,24.7,2020-07-16T06:47:00,78.0,53.0,2020-07-13T15:00:00,2.2,168.0,10.4,224.0,2020-07-02T12:19:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1006.1,1014.1,2020-08-12T22:12:00,1000.4,2020-08-31T14:55:00,28.7,33.8,2020-08-22T11:09:00,24.2,2020-08-04T11:34:00,82.0,57.0,2020-08-22T11:10:00,2.3,339.0,14.5,189.0,2020-08-11T09:05:00,404.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1008.1,1013.7,2020-09-18T20:52:00,1000.6,2020-09-01T03:45:00,28.3,32.7,2020-09-18T11:29:00,23.5,2020-09-07T02:01:00,78.0,41.0,2020-09-06T11:40:00,2.4,20.0,11.8,334.0,2020-09-24T14:25:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1010.8,1016.7,2020-10-31T09:48:00,1004.2,2020-10-22T03:29:00,25.4,30.5,2020-10-01T13:15:00,19.8,2020-10-23T01:30:00,80.0,52.0,2020-10-08T11:37:00,3.5,15.0,17.9,27.0,2020-10-22T19:34:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1014.8,1020.0,2020-11-28T08:55:00,1006.8,2020-11-06T14:57:00,23.2,29.2,2020-11-21T11:24:00,18.7,2020-11-11T05:22:00,86.0,54.0,2020-11-04T11:57:00,3.1,22.0,14.1,16.0,2020-11-08T16:13:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1016.1,1024.7,2020-12-31T09:08:00,1009.7,2020-12-29T15:24:00,18.9,26.2,2020-12-27T12:27:00,9.0,2020-12-31T07:40:00,79.0,39.0,2020-12-27T12:18:00,4.7,15.0,21.6,31.0,2020-12-30T08:48:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
