,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.3,1021.9,2023-01-01 08:54:00,1018.5,2023-01-01 15:30:00,18.3,20.2,2023-01-01 11:39:00,17.1,2023-01-01 04:33:00,87,80,2023-01-01 11:39:00,4.2,2.0,10.1,5.0,2023-01-01 16:48:00,0.0
2023-01-02,1020.4,1022.2,2023-01-02 08:46:00,1017.9,2023-01-02 15:36:00,18.1,19.6,2023-01-02 14:17:00,17.3,2023-01-03 00:00:00,91,87,2023-01-02 22:32:00,4.6,6.0,11.1,18.0,2023-01-02 20:16:00,8.0
2023-01-03,1020.5,1022.6,2023-01-03 09:52:00,1018.9,2023-01-03 15:27:00,17.5,20.0,2023-01-03 14:40:00,16.3,2023-01-03 23:55:00,82,73,2023-01-03 14:41:00,4.8,10.0,12.1,15.0,2023-01-03 09:46:00,0.0
2023-01-04,1020.6,1022.5,2023-01-04 09:03:00,1018.3,2023-01-04 15:16:00,17.7,21.5,2023-01-04 13:45:00,15.9,2023-01-04 03:49:00,78,63,2023-01-04 13:29:00,4.3,9.0,9.5,330.0,2023-01-04 14:44:00,0.0
2023-01-05,1020.5,1022.4,2023-01-05 09:16:00,1017.8,2023-01-05 15:31:00,18.7,22.1,2023-01-05 13:12:00,16.8,2023-01-05 03:36:00,85,71,2023-01-05 13:12:00,4.7,8.0,10.0,10.0,2023-01-05 16:01:00,0.0
2023-01-06,1019.7,1022.2,2023-01-06 09:37:00,1017.0,2023-01-06 15:28:00,18.3,20.4,2023-01-06 13:53:00,16.9,2023-01-07 00:00:00,83,73,2023-01-06 13:53:00,5.2,8.0,13.3,10.0,2023-01-06 13:08:00,0.0
2023-01-07,1017.8,1019.5,2023-01-07 21:58:00,1015.4,2023-01-07 15:11:00,18.8,22.5,2023-01-07 13:49:00,16.6,2023-01-07 00:50:00,68,57,2023-01-07 12:26:00,3.5,16.0,8.9,16.0,2023-01-07 08:45:00,0.0
2023-01-08,1019.0,1020.2,2023-01-08 09:44:00,1017.4,2023-01-08 15:32:00,18.2,21.6,2023-01-08 15:34:00,16.3,2023-01-08 06:50:00,80,66,2023-01-08 10:10:00,2.3,358.0,7.8,319.0,2023-01-08 17:09:00,0.0
2023-01-09,1018.4,1020.6,2023-01-09 09:54:00,1016.0,2023-01-09 15:37:00,18.3,21.5,2023-01-09 14:47:00,16.8,2023-01-09 04:01:00,87,74,2023-01-09 12:48:00,2.7,10.0,9.3,330.0,2023-01-09 15:31:00,0.0
2023-01-10,1017.0,1018.8,2023-01-10 00:06:00,1014.8,2023-01-10 15:24:00,18.9,20.8,2023-01-10 15:01:00,18.0,2023-01-10 07:23:00,87,77,2023-01-10 14:54:00,3.2,2.0,9.1,15.0,2023-01-10 16:47:00,0.0
2023-01-11,1016.3,1018.3,2023-01-11 09:55:00,1014.1,2023-01-11 14:59:00,18.3,20.0,2023-01-11 12:06:00,17.1,2023-01-11 22:23:00,90,81,2023-01-11 15:02:00,3.6,18.0,8.5,7.0,2023-01-11 10:22:00,0.0
2023-01-12,1014.7,1016.5,2023-01-12 09:55:00,1012.8,2023-01-12 15:34:00,18.8,21.6,2023-01-12 11:47:00,17.1,2023-01-12 07:05:00,89,76,2023-01-12 11:41:00,1.9,15.0,6.4,306.0,2023-01-12 13:19:00,0.0
2023-01-13,1011.7,1014.1,2023-01-13 09:02:00,1009.7,2023-01-13 00:01:00,22.1,26.0,2023-01-13 11:13:00,17.5,2023-01-13 07:15:00,79,55,2023-01-13 15:13:00,1.3,18.0,7.3,194.0,2023-01-13 18:43:00,0.0
2023-01-14,1008.9,1011.0,2023-01-14 09:46:00,1006.5,2023-01-14 14:56:00,23.6,27.8,2023-01-14 11:13:00,20.2,2023-01-14 05:53:00,84,62,2023-01-14 12:46:00,1.6,0.0,7.3,234.0,2023-01-14 12:59:00,0.0
2023-01-15,1011.7,1016.0,2023-01-15 23:51:00,1009.3,2023-01-15 14:47:00,18.6,22.4,2023-01-15 00:07:00,14.2,2023-01-16 00:00:00,82,67,2023-01-15 12:30:00,5.5,360.0,13.2,7.0,2023-01-15 17:02:00,0.0
2023-01-16,1018.0,1020.4,2023-01-16 22:41:00,1015.6,2023-01-16 00:02:00,14.4,17.2,2023-01-16 14:33:00,13.2,2023-01-16 07:26:00,73,64,2023-01-16 14:04:00,6.0,11.0,14.8,17.0,2023-01-16 07:21:00,0.0
2023-01-17,1020.2,1022.6,2023-01-17 21:28:00,1017.7,2023-01-17 14:55:00,15.2,18.2,2023-01-17 12:48:00,12.8,2023-01-17 05:11:00,80,68,2023-01-17 11:01:00,5.2,18.0,11.3,15.0,2023-01-17 18:49:00,0.0
2023-01-18,1021.0,1023.2,2023-01-18 09:00:00,1018.3,2023-01-18 15:32:00,14.9,18.0,2023-01-18 12:45:00,13.1,2023-01-18 07:11:00,78,65,2023-01-18 11:41:00,5.8,13.0,14.0,14.0,2023-01-18 13:43:00,0.0
2023-01-19,1019.6,1021.6,2023-01-19 09:50:00,1016.8,2023-01-19 14:55:00,16.3,20.6,2023-01-19 14:55:00,13.5,2023-01-19 05:53:00,76,57,2023-01-19 14:50:00,4.5,5.0,10.7,28.0,2023-01-19 04:12:00,0.0
