,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.4,1017.8,2025-01-01T09:34:00,1014.3,2025-01-01T14:42:00,16.9,19.7,2025-01-01T13:27:00,15.5,2025-01-01T06:31:00,75.0,61.0,2025-01-01T11:24:00,3.2,12.0,7.7,26.0,2025-01-01T10:19:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.0,1018.2,2025-01-02T08:52:00,1013.5,2025-01-02T15:36:00,17.4,18.7,2025-01-02T14:44:00,16.2,2025-01-02T00:50:00,85.0,77.0,2025-01-02T15:31:00,4.2,9.0,11.4,9.0,2025-01-02T20:30:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.0,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,5.6,4.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.7,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,2.4,343.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.2,1019.5,2025-01-05T00:54:00,1014.7,2025-01-05T15:05:00,17.5,20.5,2025-01-05T12:59:00,15.6,2025-01-05T06:31:00,83.0,72.0,2025-01-05T13:30:00,3.7,11.0,10.3,330.0,2025-01-05T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.5,1018.1,2025-01-06T10:10:00,1013.7,2025-01-06T16:47:00,17.3,20.8,2025-01-06T12:25:00,14.1,2025-01-07T00:00:00,69.0,55.0,2025-01-06T12:31:00,5.0,13.0,12.8,13.0,2025-01-06T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.6,1019.5,2025-01-07T09:52:00,1016.0,2025-01-07T13:41:00,16.0,19.7,2025-01-07T15:44:00,11.8,2025-01-07T07:11:00,70.0,58.0,2025-01-07T15:52:00,2.6,1.0,8.9,322.0,2025-01-07T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.2,1019.8,2025-01-08T09:02:00,1016.1,2025-01-08T14:04:00,17.2,20.7,2025-01-08T13:29:00,15.1,2025-01-08T07:18:00,72.0,56.0,2025-01-08T11:41:00,3.4,10.0,9.7,13.0,2025-01-08T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.6,1023.3,2025-01-09T23:44:00,1017.0,2025-01-09T15:01:00,16.5,19.8,2025-01-09T12:04:00,13.7,2025-01-09T23:53:00,70.0,57.0,2025-01-09T12:09:00,5.6,13.0,14.0,4.0,2025-01-09T23:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.2,1026.4,2025-01-10T09:36:00,1021.8,2025-01-10T14:55:00,13.7,16.6,2025-01-10T12:09:00,12.3,2025-01-10T05:13:00,65.0,54.0,2025-01-10T11:39:00,6.8,17.0,17.5,9.0,2025-01-10T08:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
