,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.8,1020.1,2018-01-01T09:28:00,1014.7,2018-01-01T15:35:00,17.6,23.1,2018-01-01T14:11:00,14.2,2018-01-01T07:00:00,77,56,2018-01-01T14:12:00,4.5,22,11.0,20,2018-01-01T17:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.3,1019.2,2018-01-02T08:50:00,1014.9,2018-01-02T15:54:00,18.0,21.5,2018-01-02T11:12:00,14.7,2018-01-02T05:40:00,95,72,2018-01-02T10:19:00,2.4,336,9.0,332,2018-01-02T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.3,1019.6,2018-01-03T08:58:00,1014.9,2018-01-03T15:22:00,18.6,22.2,2018-01-03T13:46:00,15.3,2018-01-03T07:02:00,93,69,2018-01-03T12:20:00,1.2,5,4.1,329,2018-01-03T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.9,1018.1,2018-01-04T09:37:00,1014.2,2018-01-04T16:43:00,18.1,20.8,2018-01-04T12:03:00,16.4,2018-01-04T03:48:00,98,86,2018-01-04T12:22:00,2.3,7,7.6,4,2018-01-04T12:23:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1014.2,1016.1,2018-01-05T09:07:00,1012.2,2018-01-05T14:28:00,18.0,20.8,2018-01-05T11:59:00,16.4,2018-01-05T23:00:00,98,90,2018-01-05T11:57:00,4.0,13,10.5,21,2018-01-05T16:40:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.0,1015.4,2018-01-06T21:23:00,1012.3,2018-01-06T16:37:00,17.4,18.8,2018-01-06T14:29:00,15.9,2018-01-06T03:30:00,99,99,2018-01-06T07:49:00,3.0,2,10.0,15,2018-01-06T20:48:00,21.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.0,1015.0,2018-01-07T00:24:00,1011.3,2018-01-07T15:39:00,18.9,21.1,2018-01-07T13:59:00,17.2,2018-01-07T07:05:00,95,79,2018-01-07T14:48:00,3.4,6,13.1,25,2018-01-07T07:25:00,9.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.6,1016.1,2018-01-08T23:38:00,1010.7,2018-01-08T12:51:00,20.1,26.1,2018-01-08T11:51:00,17.5,2018-01-08T23:59:00,96,77,2018-01-08T10:20:00,2.8,4,11.4,14,2018-01-08T23:43:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.0,1022.0,2018-01-09T23:54:00,1015.3,2018-01-09T01:29:00,12.2,17.4,2018-01-10T00:00:00,10.4,2018-01-09T19:50:00,93,59,2018-01-09T23:58:00,6.1,23,16.4,23,2018-01-09T03:41:00,18.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.0,1024.4,2018-01-10T09:07:00,1019.4,2018-01-10T15:19:00,12.9,16.4,2018-01-10T13:34:00,10.6,2018-01-10T01:27:00,56,37,2018-01-10T20:06:00,6.0,20,13.6,18,2018-01-10T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,66,2018-01-10T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
