timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:14:00,,,,0,,0.5,91.0,,,,,,,,,981.6,,,9.7,,,,,,,0.0,234.0,0.0,0.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.5,91.0,,,,,,,,,981.2,,,9.7,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:21:00,,,,0,,0.5,91.0,,,,,,,,,981.1,,,9.6,,,,,,,0.0,217.0,0.0,0.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:54:00,,,,0,,1.5,92.0,,,,,,,,,981.3,,,9.0,,,,,,,0.0,241.0,0.1,0.8,,
2026-01-22 05:00:00,,,,,2026-01-22T05:00:00,,,,0,,1.0,92.0,,,,,,,,,981.1,,,9.5,,,,,,,67.0,22.0,0.4,2.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.5,91.0,,,,,,,,,981.3,,,9.6,,,,,,,0.0,97.0,0.0,2.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,91.0,,,,,,,,,981.4,,,9.6,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.5,91.0,,,,,,,,,982.1,,,9.9,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:26:00,,,,0,,0.0,92.0,,,,,,,,,982.5,,,10.0,,,,,,,0.0,70.0,0.0,1.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,92.0,,,,,,,,,982.9,,,10.2,,,,,,,0.0,91.0,0.0,1.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:44:00,,,,0,,0.0,92.0,,,,,,,,,982.1,,,10.2,,,,,,,0.0,69.0,0.0,1.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,91.0,,,,,,,,,981.0,,,10.7,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:53:00,,,,0,,0.0,91.0,,,,,,,,,980.2,,,10.3,,,,,,,0.0,51.0,0.1,1.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:05:00,,,,0,,0.0,92.0,,,,,,,,,979.8,,,10.8,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:22:00,,,,0,,0.0,93.0,,,,,,,,,979.6,,,10.9,,,,,,,0.0,105.0,0.0,1.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:05:00,,,,0,,0.0,91.0,,,,,,,,,980.0,,,10.7,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:54:00,,,,0,,0.5,91.0,,,,,,,,,980.8,,,10.4,,,,,,,0.0,82.0,0.0,1.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,91.0,,,,,,,,,981.1,,,10.4,,,,,,,0.0,97.0,0.0,3.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:55:00,,,,0,,0.5,91.0,,,,,,,,,981.7,,,10.4,,,,,,,0.0,71.0,0.0,0.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.5,91.0,,,,,,,,,982.2,,,10.3,,,,,,,0.0,91.0,0.0,1.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:05:00,,,,0,,1.0,92.0,,,,,,,,,982.3,,,10.6,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:28:00,,,,0,,1.0,91.0,,,,,,,,,982.1,,,10.3,,,,,,,0.0,88.0,0.0,2.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.5,91.0,,,,,,,,,981.8,,,10.4,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:10:00,,,,0,,0.5,92.0,,,,,,,,,981.3,,,10.4,,,,,,,0.0,71.0,0.0,1.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:30:00,,,,0,,0.0,91.0,,,,,,,,,981.1,,,10.4,,,,,,,0.0,65.0,0.0,1.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:16:00,,,,0,,0.0,91.0,,,,,,,,,980.7,,,10.5,,,,,,,0.0,91.0,0.0,1.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:49:00,,,,0,,0.5,91.0,,,,,,,,,980.5,,,10.4,,,,,,,0.0,75.0,0.0,0.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:05:00,,,,0,,0.0,91.0,,,,,,,,,980.6,,,10.5,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:05:00,,,,0,,0.0,91.0,,,,,,,,,980.9,,,10.6,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:05:00,,,,0,,0.0,91.0,,,,,,,,,981.2,,,10.6,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,92.0,,,,,,,,,981.8,,,10.8,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,0.5,91.0,,,,,,,,,982.3,,,11.0,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:23:00,,,,0,,0.0,91.0,,,,,,,,,982.3,,,12.7,,,,,,,0.0,83.0,0.0,1.3,,
2026-01-23 10:00:00,,,,,2026-01-23T10:00:00,,,,0,,0.0,92.0,,,,,,,,,981.9,,,13.8,,,,,,,100.0,114.0,0.6,3.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:53:00,,,,0,,0.0,92.0,,,,,,,,,981.0,,,14.3,,,,,,,72.0,99.0,3.5,7.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:01:00,,,,0,,0.0,88.0,,,,,,,,,980.1,,,15.2,,,,,,,80.0,91.0,4.8,7.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:07:00,,,,0,,0.0,84.0,,,,,,,,,979.4,,,15.7,,,,,,,85.0,82.0,3.5,7.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:16:00,,,,0,,0.0,86.0,,,,,,,,,978.9,,,15.7,,,,,,,66.0,89.0,2.5,6.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:04:00,,,,0,,0.0,89.0,,,,,,,,,978.5,,,15.5,,,,,,,72.0,68.0,2.7,6.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:12:00,,,,0,,0.0,85.0,,,,,,,,,979.0,,,15.8,,,,,,,79.0,93.0,2.2,6.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:04:00,,,,0,,0.0,93.0,,,,,,,,,979.8,,,15.2,,,,,,,68.0,104.0,0.4,5.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:02:00,,,,0,,0.0,94.0,,,,,,,,,980.1,,,15.0,,,,,,,0.0,78.0,0.0,1.3,,
