,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1020.8,,1023.1,,1018.6,,19.0,22.2,,16.2,,13.1,69,62,,6.3,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,5.3,49.5,10.66,2.5,18.5,19.0,19.6,19.3,22.5,24.0
1995-01-02,1019.5,,1022.8,,1016.8,,19.4,23.9,,15.7,,13.6,70,53,,4.1,45.0,10.3,22.5,,0.0,0.0,0.0,,0.0,,6.3,58.9,11.78,3.2,18.6,18.9,19.2,18.7,22.5,24.0
1995-01-03,1013.1,,1017.1,,1010.5,,21.0,25.7,,17.8,,16.0,74,61,,2.3,315.0,11.8,135.0,,0.0,0.0,0.0,,0.0,,4.0,37.3,7.78,-2.0,20.2,20.3,19.6,18.8,22.2,24.0
1995-01-04,1014.1,,1017.8,,1010.2,,17.0,20.6,,14.0,,14.5,86,77,,4.9,22.5,13.6,45.0,,11.9,17.9,0.6,,1.6,,0.0,0.0,1.09,-0.8,18.2,18.7,19.7,19.1,22.3,24.0
1995-01-05,1019.2,,1021.3,,1017.4,,14.6,15.1,,14.0,,9.4,71,66,,4.6,360.0,11.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.59,1.7,15.7,16.1,18.0,18.2,22.1,24.0
1995-01-06,1021.6,,1023.7,,1019.6,,15.8,20.0,,12.5,,8.5,62,55,,4.7,360.0,10.9,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.6,9.94,2.4,15.9,16.2,17.6,17.3,21.5,23.9
1995-01-07,1020.5,,1022.8,,1018.4,,16.6,20.2,,12.3,,10.1,66,57,,3.5,337.5,8.2,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.2,5.77,1.6,16.3,16.6,17.3,16.9,21.2,23.7
1995-01-08,1017.0,,1019.4,,1014.8,,18.4,22.2,,14.5,,13.3,73,60,,2.8,315.0,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.52,1.0,17.6,17.8,17.6,16.7,20.9,23.5
1995-01-09,1014.9,,1017.0,,1013.2,,20.2,24.7,,16.1,,14.4,69,59,,3.9,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,5.7,53.0,10.62,3.0,18.3,18.4,18.2,17.3,21.7,23.0
1995-01-10,1013.6,,1015.7,,1011.5,,20.7,25.0,,17.5,,15.1,70,61,,3.7,22.5,10.3,337.5,,0.0,0.0,0.0,,0.0,,4.8,44.6,9.18,3.2,19.7,20.0,19.4,18.1,21.0,23.0
