,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1016.1,1020.6,1025.3,2003-01-05T09:33:00,1002.0,2003-01-22T16:59:00,17.7,24.8,2003-01-26T10:26:00,12.9,2003-01-28T06:21:00,12.7,73.0,53.0,2003-01-11T13:13:00,3.6,330.0,18.5,50.0,2003-01-07T14:11:00,123.4,67.5,8.5,2003-01-18T05:55:00,16.0,2003-01-18T05:50:00,42.3,127.53,59.1,17.4,17.4,17.3,18.0,18.5,19.4,21.4,24.3,25.6,26.0,14.9
2003-02-01,1013.9,1018.3,1023.1,2003-02-06T09:05:00,1005.8,2003-02-23T15:24:00,19.8,27.6,2003-02-16T11:37:00,13.1,2003-02-06T01:24:00,15.5,77.0,53.0,2003-02-21T10:07:00,3.3,330.0,16.8,50.0,2003-02-19T18:13:00,56.3,39.8,8.5,2003-02-01T18:02:00,11.2,2003-02-01T17:36:00,71.6,196.83,69.6,19.7,19.7,19.3,19.6,19.9,20.2,20.9,23.2,24.7,25.7,17.9
2003-03-01,1012.7,1017.1,1021.3,2003-03-12T08:21:00,1001.3,2003-03-03T16:02:00,20.2,27.8,2003-03-06T10:56:00,13.4,2003-03-08T04:53:00,16.0,77.0,46.0,2003-03-11T12:01:00,3.2,20.0,19.9,50.0,2003-03-03T20:33:00,94.6,53.3,9.0,2003-03-17T00:17:00,23.5,2003-03-17T00:09:00,66.2,231.92,71.9,20.4,20.4,20.2,20.7,21.1,21.5,21.9,23.2,24.2,25.3,18.5
2003-04-01,1008.2,1012.5,1015.7,2003-04-09T21:46:00,998.4,2003-04-02T15:48:00,23.8,30.2,2003-04-23T11:43:00,17.6,2003-04-05T02:08:00,20.7,83.0,63.0,2003-04-30T22:00:00,2.9,20.0,18.3,110.0,2003-04-22T23:31:00,103.2,67.6,7.0,2003-04-03T20:59:00,13.5,2003-04-03T20:17:00,113.8,411.38,96.9,24.2,24.3,23.7,24.0,24.2,23.9,23.1,23.5,24.1,25.0,24.6
2003-05-01,1004.7,1009.0,1012.7,2003-05-09T21:52:00,995.2,2003-05-28T15:59:00,25.3,31.0,2003-05-08T09:49:00,20.7,2003-05-01T01:40:00,21.5,80.0,56.0,2003-05-01T11:31:00,2.9,20.0,16.2,80.0,2003-05-27T13:31:00,33.4,28.3,4.0,2003-05-04T21:22:00,11.4,2003-05-04T20:50:00,95.0,466.49,106.0,26.1,26.9,25.9,26.5,26.6,26.4,25.3,24.6,24.4,24.8,25.9
2003-06-01,1002.2,1006.5,1008.5,2003-06-22T08:52:00,993.4,2003-06-18T11:38:00,26.6,34.1,2003-06-18T12:15:00,22.5,2003-06-04T04:43:00,23.1,82.0,51.0,2003-06-01T13:43:00,2.6,20.0,18.5,330.0,2003-06-27T14:27:00,87.9,55.7,3.5,2003-06-17T09:47:00,8.2,2003-06-07T08:30:00,158.7,570.8,125.0,28.2,28.8,27.7,28.0,28.0,27.6,26.3,25.5,25.0,24.7,28.3
2003-07-01,1005.0,1009.2,1010.0,2003-07-02T21:22:00,999.6,2003-07-31T04:26:00,28.5,33.3,2003-07-21T14:05:00,24.0,2003-07-04T05:40:00,24.4,78.0,52.0,2003-07-05T08:08:00,2.1,180.0,15.5,200.0,2003-07-05T10:13:00,130.1,15.0,25.5,2003-07-23T09:50:00,34.9,2003-07-23T09:50:00,320.3,835.04,187.0,32.2,32.9,32.1,32.4,32.6,31.7,29.3,26.9,25.6,24.9,30.6
2003-08-01,1002.6,1006.8,1009.1,2003-08-25T22:17:00,995.5,2003-08-07T04:00:00,27.7,33.2,2003-08-09T10:04:00,23.4,2003-08-06T01:10:00,23.5,79.0,59.0,2003-08-07T18:17:00,2.3,330.0,17.2,90.0,2003-08-03T05:33:00,445.6,62.7,22.5,2003-08-21T01:54:00,41.5,2003-08-21T01:20:00,222.1,671.71,138.9,30.2,30.3,29.9,30.3,30.6,30.6,29.9,28.7,27.0,25.6,29.1
2003-09-01,1004.9,1009.2,1009.5,2003-09-14T07:53:00,991.0,2003-09-01T17:30:00,27.1,32.6,2003-09-19T13:12:00,22.2,2003-09-30T04:44:00,23.7,82.0,54.0,2003-09-01T06:20:00,3.2,330.0,27.4,30.0,2003-09-01T17:51:00,441.1,62.3,12.5,2003-09-02T10:18:00,41.5,2003-09-02T21:14:00,191.1,564.57,125.9,28.1,28.4,27.8,28.4,29.4,29.5,29.2,28.7,27.6,26.0,29.4
2003-10-01,1010.1,1014.5,1016.8,2003-10-28T21:50:00,1002.6,2003-10-07T14:06:00,24.4,30.9,2003-10-03T12:48:00,18.5,2003-10-28T05:43:00,19.0,73.0,39.0,2003-10-23T09:03:00,4.2,10.0,19.9,70.0,2003-10-04T08:33:00,141.2,52.8,5.0,2003-10-13T21:20:00,19.5,2003-10-13T20:36:00,152.0,494.64,130.8,24.5,25.0,24.6,25.4,25.8,26.7,27.5,28.1,27.6,26.1,22.5
