,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1941-01-01,1013.5,1017.9,1027.6,,1001.3,,19.8,26.9,1941-01-22T00:00:00,12.0,1941-01-31T00:00:00,,80,58,,4.6,22.5,,,,53.8,,,,7.8,1941-01-19T00:00:00,-999.5,,,,,,,,,,,,,,23.6,,9.2,,,,0,,0,,,,22.8,,17.2,,5.6,,0,,0,,,14.5,,2,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,21.9,,,,,,,,1,,10,,0,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,15.7,0,,8,,1941-01-22T00:00:00,,
1941-02-01,1014.7,1019.1,1029.9,1941-02-01T00:00:00,1004.4,,19.7,26.8,1941-02-17T00:00:00,11.7,1941-02-01T00:00:00,,81,52,,4.2,22.5,,,,82.7,,,,4.8,1941-02-07T00:00:00,-999.5,,,,,,,,,,,,,,23.1,,8.0,,,,0,,0,,,,22.6,,17.2,,5.4,,0,,0,,,13.0,,3,,0,,,,9.2,,,,,,,,1,,,0,,,,,,,1,,,,,19.4,,,,,,,,4,,11,,0,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,16.7,0,,5,,1941-02-13T00:00:00,,
1941-03-01,1011.3,1015.8,1020.7,,1001.1,,20.9,27.9,1941-03-22T00:00:00,15.4,1941-03-30T00:00:00,,81,51,,4.0,22.5,,,,136.5,,,,8.2,1941-03-08T00:00:00,-999.5,,,,,,,,,,,,,,25.1,,11.9,,,,0,,0,,,,23.8,,18.3,,5.5,,2,,0,,,16.6,,5,,0,,,,9.0,,,,,,,,1,,,0,,,,,,,1,,,,,18.6,,,,,,,,5,,16,,0,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,15.0,0,,11,,1941-03-11T00:00:00,,
1941-04-01,1008.8,1013.3,1020.8,,999.5,,22.5,29.0,1941-04-05T00:00:00,14.4,1941-04-07T00:00:00,,83,60,,3.5,22.5,,,,73.2,,,,6.0,1941-04-29T00:00:00,-999.5,,,24.4,23.7,20.5,23.1,23.1,,,,,,,25.2,,10.6,,,,0,,0,,,,25.3,,19.7,,5.5,,3,,0,,,15.8,,15,,0,,,,9.5,,,,,,,,1,,,0,,,,,,,1,,,,,11.6,,,,,,,,3,,15,,0,,,,,,,,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,15.8,0,,7,,1941-04-05T00:00:00,,
1941-05-01,1006.2,1010.5,1010.9,,996.9,,25.4,31.6,1941-05-23T00:00:00,19.8,1941-05-28T00:00:00,,86,61,,3.3,22.5,,,,112.2,,,,7.2,1941-05-26T00:00:00,-999.5,,,28.8,27.4,24.4,26.9,26.7,,,,,,,27.6,,8.3,,,,6,,0,,,,28.3,,22.9,,5.4,,19,,0,,,22.1,,30,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,40.5,,,,,,,,4,,10,,1,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,13.0,0,,5,,1941-05-25T00:00:00,,
1941-06-01,1001.9,1006.1,1007.6,,995.3,,26.6,32.3,1941-06-27T00:00:00,21.6,1941-06-02T00:00:00,,84,57,,3.4,22.5,,,,209.9,,,,35.0,1941-06-30T00:00:00,-999.5,,,29.5,28.6,25.4,27.8,27.7,,,,,,,28.5,,7.6,,,,11,,0,,,,29.4,,24.2,,5.3,,29,,0,,,24.5,,30,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,62.2,,,,,,,,6,,12,,2,,,,,,,,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,20.7,0,,3,,1941-06-11T00:00:00,,
1941-07-01,1001.6,1005.8,1007.5,,994.5,,27.6,31.7,1941-07-25T00:00:00,23.4,1941-07-13T00:00:00,,84,57,,3.4,45.0,,,,253.7,,,,34.5,1941-07-01T00:00:00,-999.5,,,31.7,30.2,27.1,29.5,29.4,,,,,,,28.7,,7.8,,,,23,,0,,,,30.5,,24.9,,5.6,,31,,0,,,26.1,,31,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,93.7,,,,,,,,3,,8,,3,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,16.7,0,,4,,1941-07-07T00:00:00,,
1941-08-01,1000.6,1004.9,1009.1,,991.5,,28.1,32.6,1941-08-14T00:00:00,24.2,1941-08-22T00:00:00,,80,43,,2.8,315.0,,,,246.8,,,,86.3,1941-08-22T00:00:00,-999.5,,,33.4,31.5,28.3,30.9,30.9,,,,,,,29.4,,8.1,,,,29,,0,,,,31.5,,25.2,,6.3,,31,,0,,,27.1,,31,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,194.8,,,,,,,,2,,8,,1,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,16.0,0,,3,,1941-08-26T00:00:00,,
1941-09-01,1005.6,1009.8,1010.1,,1000.1,,26.5,32.2,1941-09-09T00:00:00,21.9,1941-09-30T00:00:00,,82,51,,2.9,315.0,,,,195.5,,,,15.8,1941-09-15T00:00:00,-999.5,,,30.1,29.4,26.0,28.9,29.1,,,,,,,28.3,,7.6,,,,13,,0,,,,29.4,,23.9,,5.5,,25,,0,,,24.6,,30,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,48.9,,,,,,,,6,,10,,2,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,11.2,0,,2,,1941-09-29T00:00:00,,
1941-10-01,1012.3,1016.6,1017.9,,1002.7,,24.7,30.4,1941-10-06T00:00:00,19.3,1941-10-28T00:00:00,,80,48,,4.7,22.5,,,,216.7,,,,17.8,1941-10-20T00:00:00,-999.5,,,27.2,26.3,23.1,26.2,26.5,,,,,,,26.9,,8.2,,,,3,,0,,,,27.8,,22.0,,5.7,,18,,0,,,21.3,,28,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,1,,,,,42.6,,,,,,,,7,,17,,2,,,,,,,,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,40,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,14.0,0,,9,,1941-10-26T00:00:00,,
