,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1012.4,,1014.2,,1010.3,,17.8,21.0,,16.1,,15.6,87,78,,4.2,360.0,13.9,360.0,,9.4,10.0,1.3,,2.8,,0.0,0.0,,,18.6,18.3,17.8,18.1,20.5,23.0
1981-01-02,1016.3,,1019.0,,1013.4,,14.3,16.1,,13.3,,11.6,84,70,,6.5,360.0,13.9,360.0,,7.6,11.1,1.0,,1.8,,0.0,0.0,,,15.7,16.0,16.3,17.0,20.5,23.0
1981-01-03,1018.1,,1019.5,,1016.7,,14.4,14.8,,13.6,,9.5,73,67,,4.9,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.6,14.6,14.8,15.5,20.4,22.7
1981-01-04,1017.3,,1018.7,,1015.4,,16.5,20.0,,13.2,,11.5,72,59,,3.7,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.8,,,17.2,16.5,18.7,15.7,19.8,22.5
1981-01-05,1016.3,,1018.0,,1014.6,,17.3,21.0,,14.6,,14.4,83,65,,3.0,360.0,9.5,22.5,,1.7,0.7,1.0,,1.7,,1.5,14.0,,,17.7,17.4,16.9,17.2,20.0,22.5
1981-01-06,1013.6,,1015.7,,1011.8,,18.7,23.2,,16.0,,16.1,85,65,,3.0,315.0,6.5,22.5,,3.6,2.4,1.5,,2.8,,3.4,31.7,,,19.1,18.5,17.9,18.1,19.8,22.3
1981-01-07,1012.8,,1014.3,,1011.7,,19.2,23.8,,15.9,,16.5,84,70,,4.2,22.5,11.3,22.5,,9.4,3.0,3.1,,7.2,,4.5,41.9,,,20.0,19.5,18.7,18.8,20.2,22.3
1981-01-08,1013.2,,1015.1,,1011.8,,20.8,23.4,,18.6,,16.6,77,68,,5.3,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.9,,,20.5,19.8,19.1,19.3,20.4,22.2
1981-01-09,1013.6,,1015.0,,1011.5,,20.6,23.6,,17.6,,16.7,79,71,,4.6,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,5.6,52.0,,,21.5,20.8,19.8,20.0,20.7,22.2
1981-01-10,1014.6,,1018.2,,1012.0,,16.9,21.2,,13.9,,14.6,87,76,,5.5,360.0,12.8,360.0,,5.8,6.8,1.3,,2.0,,0.3,2.8,,,18.1,18.3,18.4,19.1,21.0,22.3
