,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1015.9,1020.3,1024.4,2025-01-10T09:49:00,1008.1,2025-01-24T14:02:00,18.0,24.7,2025-01-23T13:05:00,12.5,2025-01-27T18:54:00,12.5,71,43,2025-01-13T11:31:00,4.1,20,17.9,20,2025-01-03T17:21:00,41.0,57.1,1.5,2025-01-25T22:29:00,3.5,2025-01-25T22:02:00,60.0,268.22,,16.4,17.3,17.2,18.7,17.8,19.2,22.2,21.3,,7.9,2025-01-08T00:00:00,,,0,,0,,,,20.7,,15.8,,4.8,,0,,0,,,14.9,,0,,0,,,,,9.8,,,,,,,,,,0,,,,2.94,2025-01-17T12:00:00,,0,,,,,12.0,2025-01-15T00:00:00,,0,,,0,,1,,7,,0,,3.5,0,,2025-01-25T23:00:00,,,13,0,,,0,,,,,,,99,2025-01-31T23:41:00,,,,,,1029.0,2025-01-10T19:59:00,,,,1012.5,2025-01-24T14:02:00,,,,,,,,,,,,,,,0,,17.7,,14,,,,,,,,,,3,,0,,,28,,0,,,,6.91,2025-01-25T12:00:00,0,,,,4.26,,,20,,0,,,10.1,0,,1,,2025-01-15T15:06:00,,
2025-02-01,1016.1,1020.6,1025.9,2025-02-24T10:07:00,1006.5,2025-02-01T15:52:00,18.4,25.6,2025-02-15T13:48:00,11.4,2025-02-08T19:06:00,14.5,79,53,2025-02-17T11:26:00,3.9,30,17.6,40,2025-02-13T03:44:00,93.5,86.1,2.0,2025-02-12T21:46:00,6.0,2025-02-12T21:43:00,24.8,255.7,,16.6,17.5,17.4,18.5,17.8,18.7,21.2,22.0,,7.7,2025-02-07T00:00:00,,,0,,0,,,,21.3,,16.2,,5.1,,0,,0,,,12.6,,0,,0,,,,,9.8,,,,,,,,,,0,,,,3.36,2025-02-27T13:00:00,,0,,,,,42.5,2025-02-12T00:00:00,,0,,,0,,3,,11,,1,,4.5,0,,2025-02-12T23:00:00,,,16,0,,,0,,,,,,,99,2025-02-13T00:01:00,,,,,,1030.4,2025-02-24T10:07:00,,,,1010.9,2025-02-01T15:52:00,,,,,,,,,,,,,,,0,,7.8,,9,,,,,,,,,,2,,0,,,26,,0,,,,9.56,2025-02-27T13:00:00,0,,,,5.45,,,30,,0,,,10.3,0,,2,,2025-02-13T03:52:00,,
2025-03-01,1012.1,1016.5,1022.2,2025-03-19T08:05:00,997.4,2025-03-27T15:27:00,20.9,28.7,2025-03-27T11:06:00,14.0,2025-03-18T20:58:00,17.2,80,38,2025-03-21T13:01:00,3.5,30,17.6,360,2025-03-06T21:02:00,86.0,78.2,4.5,2025-03-03T16:32:00,8.0,2025-03-03T15:51:00,81.1,377.55,,19.4,20.1,20.0,20.8,20.2,20.7,22.1,25.3,,10.0,2025-03-25T00:00:00,,,0,,0,,,,24.0,,18.3,,5.7,,2,,0,,,14.8,,11,,0,,,,,8.8,,,,,,,,,,0,,,,3.62,2025-03-22T13:00:00,,0,,,,,17.0,2025-03-16T00:00:00,,0,,,0,,4,,12,,0,,7.5,0,,2025-03-03T17:00:00,,,16,0,,,0,,,,,,,99,2025-03-04T00:04:00,,,,,,1026.7,2025-03-19T08:05:00,,,,1001.6,2025-03-27T15:27:00,,,,,,,,,,,,,,,0,,21.6,,10,,,,,,,,,,2,,0,,,24,,5,,,,11.38,2025-03-31T13:00:00,1,,,,6.91,,,30,,0,,,10.0,0,,1,,2025-03-06T09:09:00,,
2025-04-01,1008.2,1012.6,1016.2,2025-04-03T21:30:00,998.9,2025-04-12T15:38:00,23.3,30.8,2025-04-20T12:24:00,16.9,2025-04-01T22:56:00,19.3,79,48,2025-04-29T03:01:00,2.9,20,20.6,40,2025-04-13T01:23:00,59.5,40.2,2.0,2025-04-28T15:09:00,7.5,2025-04-13T03:53:00,82.8,405.77,,22.5,22.8,22.6,23.0,22.4,22.4,23.1,27.0,,10.5,2025-04-15T00:00:00,,,4,,0,,,,26.7,,20.8,,5.9,,8,,0,,,18.5,,19,,0,,,,,9.1,,,,,,,,,,0,,,,3.94,2025-04-27T12:00:00,,0,,,,,28.5,2025-04-13T00:00:00,,0,,,0,,2,,6,,0,,7.0,0,,2025-04-13T05:00:00,,,11,0,,,0,,,,,,,99,2025-04-09T02:54:00,,,,,,1020.6,2025-04-03T20:42:00,,,,1003.1,2025-04-12T15:38:00,,,,,,,,,,,,,,,0,,21.5,,7,,,,,,,,,,8,,0,,,21,,1,,,,12.3,2025-04-22T13:00:00,0,,,,8.0,,,30,,0,,,10.9,0,,1,,2025-04-13T01:54:00,,
2025-05-01,1006.3,1010.6,1012.0,2025-05-26T21:30:00,999.3,2025-05-23T16:51:00,25.7,32.0,2025-05-06T10:32:00,19.4,2025-05-12T05:58:00,22.7,84,60,2025-05-12T13:51:00,2.6,20,15.1,30,2025-05-24T15:28:00,215.5,59.1,14.5,2025-05-17T20:54:00,45.5,2025-05-17T20:32:00,128.0,504.23,,25.8,26.5,26.4,26.5,26.0,25.8,25.8,28.6,,8.0,2025-05-06T00:00:00,,,13,,0,,,,28.8,,23.1,,5.8,,20,,0,,,22.8,,30,,0,,,,,9.0,,,,,,,,,,0,,,,3.88,2025-05-14T12:00:00,,0,,,,,106.0,2025-05-17T00:00:00,,0,,,0,,5,,16,,1,,40.0,0,,2025-05-17T22:00:00,,,20,0,,,0,,,,,,,98,2025-05-31T22:36:00,,,,,,1016.4,2025-05-26T21:30:00,,,,1003.5,2025-05-23T16:51:00,,,,,,,,,,,,,,,0,,31.1,,5,,,,,,,,,,15,,0,,,16,,0,,,,12.74,2025-05-08T12:00:00,0,,,,8.79,,,30,,0,,,8.5,0,,0,,2025-05-24T14:30:00,,
2025-06-01,1003.6,1007.9,1009.2,2025-06-18T21:45:00,995.0,2025-06-02T16:57:00,27.8,33.3,2025-06-03T12:15:00,23.5,2025-06-01T00:01:00,25.0,85,62,2025-06-17T14:44:00,2.1,330,16.3,250,2025-06-13T09:27:00,319.0,49.4,9.0,2025-06-12T14:37:00,32.5,2025-06-12T18:56:00,216.3,645.58,,28.1,28.6,28.6,28.8,28.4,28.1,27.8,29.0,,8.2,2025-06-03T00:00:00,,,25,,0,,,,30.9,,25.2,,5.8,,29,,0,,,24.8,,30,,0,,,,,7.6,,,,,,,,,,0,,,,3.79,2025-06-02T12:00:00,,0,,,,,186.5,2025-06-12T00:00:00,,0,,,0,,6,,8,,2,,32.5,0,,2025-06-12T20:00:00,,,9,0,,,0,,,,,,,98,2025-06-12T07:31:00,,,,,,1013.5,2025-06-18T21:45:00,,,,999.2,2025-06-02T16:57:00,,,,,,,,,,,,,,,0,,53.4,,3,,,,,,,,,,12,,0,,,11,,7,,,,13.62,2025-06-01T13:00:00,0,,,,11.32,,,240,,0,,,8.3,0,,0,,2025-06-13T09:28:00,,
2025-07-01,997.8,1002.0,1007.4,2025-07-02T08:59:00,987.7,2025-07-29T04:25:00,27.5,33.0,2025-07-02T11:46:00,22.7,2025-07-07T00:01:00,24.7,85,61,2025-07-14T15:33:00,2.5,330,17.6,40,2025-07-24T12:14:00,979.0,108.7,23.5,2025-07-19T07:48:00,74.5,2025-07-19T07:03:00,155.0,512.98,,27.1,27.6,27.7,28.3,27.7,28.1,28.8,29.4,,9.3,2025-07-07T00:00:00,,,20,,0,,,,30.6,,24.9,,5.7,,29,,0,,,23.9,,31,,0,,,,,8.6,,,,,,,,,,0,,,,3.72,2025-07-27T12:00:00,,0,,,,,393.0,2025-07-19T00:00:00,,0,,,0,,10,,17,,5,,74.5,0,,2025-07-19T08:00:00,,,21,0,,,0,,,,,,,99,2025-07-21T08:06:00,,,,,,1011.7,2025-07-02T08:59:00,,,,991.9,2025-07-29T04:25:00,,,,,,,,,,,,,,,0,,37.3,,4,,,,,,,,,,8,,0,,,19,,4,,,,13.48,2025-07-13T13:00:00,0,,,,9.13,,,40,,0,,,10.1,0,,1,,2025-07-24T14:48:00,,
2025-08-01,1005.0,1009.3,1009.7,2025-08-17T20:51:00,993.5,2025-08-01T02:49:00,27.5,32.6,2025-08-26T14:11:00,23.6,2025-08-27T00:08:00,24.5,84,53,2025-08-13T02:51:00,2.4,330,28.6,50,2025-08-13T10:00:00,219.0,40.5,21.0,2025-08-26T16:30:00,42.0,2025-08-13T08:12:00,229.7,652.44,,27.2,27.9,28.0,28.8,28.2,28.7,29.1,29.6,,8.9,2025-08-26T00:00:00,,,26,0.0,0,0.0,,,31.1,,24.7,,6.4,,31,0.0,0,0.0,0.0,25.4,,31,0.0,0,0.0,,,,6.0,,,,,,,,,0.0,0,0.0,0.0,0.0,3.72,2025-08-14T13:00:00,,0,,,,0.0,158.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,3,0.0,7,0.0,2,0.0,37.0,0,,2025-08-13T09:00:00,,,14,0,,0.0,0,,,,,,0.0,98,2025-08-13T08:54:00,,,0.0,,,1014.0,2025-08-17T20:51:00,,,,997.8,2025-08-01T02:49:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,57.6,,3,,0.0,,,,,744.0,,,3,,0,,,9,,19,,,,14.02,2025-08-07T13:00:00,1,133.0,133.0,133.0,10.58,133.0,744.0,20,0.0,0,,0.0,16.4,0,,1,0.0,2025-08-13T06:59:00,,0.0
2025-09-01,1006.7,1011.0,1012.7,2025-09-26T09:02:00,998.5,2025-09-22T14:38:00,27.6,33.3,2025-09-16T10:35:00,23.1,2025-09-19T05:09:00,24.4,83,60,2025-09-22T03:18:00,2.6,330,20.7,20,2025-09-22T16:45:00,531.0,60.6,16.5,2025-09-24T11:25:00,53.5,2025-09-18T13:10:00,206.8,576.93,,26.8,27.5,27.7,28.6,27.9,28.7,29.5,29.0,,8.1,2025-09-11T00:00:00,,,27,,0,,,,31.3,,24.7,,6.6,,30,,0,,,25.4,,30,,0,,,,,6.3,,,,,,,,,,0,,,,3.69,2025-09-04T12:00:00,,0,,,,672.0,163.5,2025-09-23T00:00:00,,0,,,0,,6,,9,,5,,52.0,0,,2025-09-18T14:00:00,,,12,0,,,0,,,,,,,98,2025-09-23T11:30:00,,,,,,1017.0,2025-09-26T09:02:00,,,,1002.7,2025-09-22T14:38:00,,,,,,,,,,,,,,,0,,56.5,,1,,,,,,,,,,4,,1,,,12,,13,,,,12.75,2025-09-03T12:00:00,0,,,,10.46,,,20,,0,,,10.4,0,,1,,2025-09-22T08:42:00,,
2025-10-01,1009.4,1013.7,1014.6,2025-10-29T09:43:00,1004.0,2025-10-21T15:39:00,26.8,32.6,2025-10-08T11:53:00,22.2,2025-10-27T06:06:00,22.7,78,55,2025-10-16T12:22:00,4.1,30,25.4,20,2025-10-22T10:58:00,55.0,28.9,6.0,2025-10-18T22:56:00,17.5,2025-10-18T22:53:00,203.6,548.18,,25.8,26.4,26.7,27.7,26.9,27.8,29.0,29.2,,8.6,2025-10-16T00:00:00,,,20,,0,,,,30.3,,24.1,,6.2,,27,,0,,,23.8,,31,,0,,,,,5.6,,,,,,,,,,0,,,,3.48,2025-10-14T12:00:00,,0,,,,,24.0,2025-10-19T00:00:00,,0,,,0,,2,,7,,0,,14.0,0,,2025-10-18T23:59:00,,,13,0,,,0,,,,,,,98,2025-10-19T08:59:00,,,,,,1018.9,2025-10-29T09:43:00,,,,1008.3,2025-10-21T15:39:00,,,,,,,,,,,,,,,0,,56.7,,1,,,,,,,,,,9,,2,,,7,,13,,,,11.5,2025-10-04T12:00:00,0,,,,8.79,,,40,,0,,,14.2,0,,3,,2025-10-22T11:00:00,,
