,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.9,1020.3,1024.4,2025-01-10T09:49:00,1008.1,2025-01-24T14:02:00,18.0,24.7,2025-01-23T13:05:00,12.5,2025-01-27T18:54:00,12.5,71.0,43.0,2025-01-13T11:31:00,4.1,20.0,17.9,20.0,2025-01-03T17:21:00,41.0,57.1,1.5,2025-01-25T22:29:00,3.5,2025-01-25T22:02:00,60.0,268.22,-99.8,16.4,17.3,17.2,18.7,17.8,19.2,22.2
2025-02-01,1016.1,1020.6,1025.9,2025-02-24T10:07:00,1006.5,2025-02-01T15:52:00,18.4,25.6,2025-02-15T13:48:00,11.4,2025-02-08T19:06:00,14.5,79.0,53.0,2025-02-17T11:26:00,3.9,30.0,17.6,40.0,2025-02-13T03:44:00,93.5,86.1,2.0,2025-02-12T21:46:00,6.0,2025-02-12T21:43:00,24.8,255.7,-99.8,16.6,17.5,17.4,18.5,17.8,18.7,21.2
2025-03-01,1012.1,1016.5,1022.2,2025-03-19T08:05:00,997.4,2025-03-27T15:27:00,20.9,28.7,2025-03-27T11:06:00,14.0,2025-03-18T20:58:00,17.2,80.0,38.0,2025-03-21T13:01:00,3.5,30.0,17.6,360.0,2025-03-06T21:02:00,86.0,78.2,4.5,2025-03-03T16:32:00,8.0,2025-03-03T15:51:00,81.1,377.55,-99.8,19.4,20.1,20.0,20.8,20.2,20.7,22.1
2025-04-01,1008.2,1012.6,1016.2,2025-04-03T21:30:00,998.9,2025-04-12T15:38:00,23.3,30.8,2025-04-20T12:24:00,16.9,2025-04-01T22:56:00,19.3,79.0,48.0,2025-04-29T03:01:00,2.9,20.0,20.6,40.0,2025-04-13T01:23:00,59.5,40.2,2.0,2025-04-28T15:09:00,7.5,2025-04-13T03:53:00,82.8,405.77,-99.8,22.5,22.8,22.6,23.0,22.4,22.4,23.1
2025-05-01,1006.3,1010.6,1012.0,2025-05-26T21:30:00,999.3,2025-05-23T16:51:00,25.7,32.0,2025-05-06T10:32:00,19.4,2025-05-12T05:58:00,22.7,84.0,60.0,2025-05-12T13:51:00,2.6,20.0,15.1,30.0,2025-05-24T15:28:00,215.5,59.1,14.5,2025-05-17T20:54:00,45.5,2025-05-17T20:32:00,128.0,504.23,-99.8,25.8,26.5,26.4,26.5,26.0,25.8,25.8
2025-06-01,1003.6,1007.9,1009.2,2025-06-18T21:45:00,995.0,2025-06-02T16:57:00,27.8,33.3,2025-06-03T12:15:00,23.5,2025-06-01T00:01:00,25.0,85.0,62.0,2025-06-17T14:44:00,2.1,330.0,16.3,250.0,2025-06-13T09:27:00,319.0,49.4,9.0,2025-06-12T14:37:00,32.5,2025-06-12T18:56:00,216.3,645.58,-99.8,28.1,28.6,28.6,28.8,28.4,28.1,27.8
2025-07-01,997.8,1002.0,1007.4,2025-07-02T08:59:00,987.7,2025-07-29T04:25:00,27.5,33.0,2025-07-02T11:46:00,22.7,2025-07-07T00:01:00,24.7,85.0,61.0,2025-07-14T15:33:00,2.5,330.0,17.6,40.0,2025-07-24T12:14:00,979.0,108.7,23.5,2025-07-19T07:48:00,74.5,2025-07-19T07:03:00,155.0,512.98,-99.8,27.1,27.6,27.7,28.3,27.7,28.1,28.8
2025-08-01,1005.0,1009.3,1009.7,2025-08-17T20:51:00,993.5,2025-08-01T02:49:00,27.5,32.6,2025-08-26T14:11:00,23.6,2025-08-27T00:08:00,24.5,84.0,53.0,2025-08-13T02:51:00,2.4,330.0,28.6,50.0,2025-08-13T10:00:00,219.0,40.5,21.0,2025-08-26T16:30:00,42.0,2025-08-13T08:12:00,229.7,652.44,-99.8,27.2,27.9,28.0,28.8,28.2,28.7,29.1
2025-09-01,1006.7,1011.0,1012.7,2025-09-26T09:02:00,998.5,2025-09-22T14:38:00,27.6,33.3,2025-09-16T10:35:00,23.1,2025-09-19T05:09:00,24.4,83.0,60.0,2025-09-22T03:18:00,2.6,330.0,20.7,20.0,2025-09-22T16:45:00,531.0,60.6,16.5,2025-09-24T11:25:00,53.5,2025-09-18T13:10:00,206.8,576.93,-99.8,26.8,27.5,27.7,28.6,27.9,28.7,29.5
2025-10-01,1009.4,1013.7,1014.6,2025-10-29T09:43:00,1004.0,2025-10-21T15:39:00,26.8,32.6,2025-10-08T11:53:00,22.2,2025-10-27T06:06:00,22.7,78.0,55.0,2025-10-16T12:22:00,4.1,30.0,25.4,20.0,2025-10-22T10:58:00,55.0,28.9,6.0,2025-10-18T22:56:00,17.5,2025-10-18T22:53:00,203.6,548.18,-99.8,25.8,26.4,26.7,27.7,26.9,27.8,29.0
