,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1015.5,,1017.7,,1012.9,,20.7,23.3,,18.8,,17.5,82,70,,4.4,45.0,15.2,22.5,,1.9,1.7,0.7,,0.8,,0.0,0.0,,,21.1,21.1,21.1,21.5,23.0,23.7
1988-01-02,1015.3,,1016.8,,1012.6,,18.8,21.3,,16.4,,16.0,84,68,,3.8,22.5,15.2,22.5,,13.4,9.7,1.7,,4.0,,0.0,0.0,,,19.7,19.8,20.1,21.0,23.0,23.7
1988-01-03,1016.5,,1018.1,,1014.3,,21.4,25.4,,17.7,,16.0,71,64,,5.2,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.6,,,20.6,20.4,20.6,20.8,22.7,22.7
1988-01-04,1015.4,,1017.2,,1013.1,,21.1,26.1,,16.8,,15.6,71,55,,3.1,45.0,8.1,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.6,,,20.9,20.7,20.7,20.8,22.7,23.7
1988-01-05,1016.6,,1018.4,,1015.3,,19.6,22.6,,16.8,,15.0,75,68,,6.7,22.5,16.4,22.5,,1.0,1.1,0.5,,0.5,,2.6,24.2,,,20.3,20.4,20.8,21.0,22.5,23.6
1988-01-06,1015.3,,1017.7,,1013.2,,18.8,22.1,,16.4,,13.3,71,63,,4.7,45.0,13.5,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.4,,,19.6,19.5,20.1,20.5,22.5,23.5
1988-01-07,1013.4,,1015.0,,1011.6,,19.5,23.3,,16.7,,16.0,81,67,,1.7,22.5,5.4,22.5,,1.6,5.6,0.2,,0.5,,0.6,5.6,,,20.3,20.3,20.3,20.6,22.4,23.5
1988-01-08,1015.0,,1017.5,,1012.5,,19.5,21.0,,18.1,,17.2,87,74,,3.7,22.5,11.0,22.5,,2.1,6.2,0.2,,0.5,,0.0,0.0,,,20.0,20.2,20.4,20.6,22.4,23.5
1988-01-09,1016.2,,1018.2,,1013.9,,19.6,22.3,,18.2,,16.5,82,75,,5.9,22.5,13.7,45.0,,0.7,1.3,0.2,,0.6,,0.0,0.0,,,19.8,19.9,20.2,20.5,22.4,23.5
1988-01-10,1019.1,,1021.2,,1016.8,,18.7,20.5,,17.4,,14.1,75,62,,6.4,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.8,18.9,19.5,20.2,22.2,23.5
1988-01-11,1019.2,,1021.3,,1016.8,,19.4,22.4,,17.8,,14.3,72,63,,5.9,45.0,15.7,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.9,,,19.1,19.1,19.4,19.8,22.0,23.5
1988-01-12,1015.1,,1016.8,,1013.3,,19.7,23.6,,17.4,,15.8,78,68,,4.4,360.0,12.7,360.0,,0.8,1.4,0.3,,0.3,,1.8,16.7,,,19.9,19.8,19.8,20.0,22.0,23.5
1988-01-13,1015.0,,1016.8,,1013.0,,20.4,23.8,,17.1,,15.5,74,66,,4.5,22.5,13.3,45.0,,0.0,0.0,0.0,,0.0,,5.7,52.7,,,20.1,19.9,20.0,20.2,21.8,23.2
1988-01-14,1013.2,,1015.0,,1010.8,,21.2,26.1,,16.7,,15.8,72,53,,3.0,337.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.1,,,20.9,20.8,20.5,20.4,22.0,23.1
1988-01-15,1013.9,,1016.1,,1012.1,,21.7,26.1,,17.3,,17.4,77,58,,4.7,22.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,6.9,63.7,,,21.3,20.9,21.0,20.7,22.0,23.1
1988-01-16,1016.1,,1018.6,,1013.8,,21.4,24.4,,19.5,,17.3,78,67,,6.1,22.5,17.4,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.4,,,21.5,21.3,21.4,21.2,22.2,23.2
1988-01-17,1016.8,,1019.0,,1014.7,,20.1,22.3,,18.7,,15.5,75,64,,6.2,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.8,,,20.5,20.5,20.8,21.0,22.4,23.2
1988-01-18,1016.0,,1018.2,,1013.6,,18.1,19.6,,17.0,,16.1,88,75,,4.5,22.5,13.0,22.5,,18.9,13.9,1.4,,3.3,,0.0,0.0,,,19.3,19.4,20.0,20.5,22.3,23.2
1988-01-19,1013.0,,1015.1,,1011.6,,18.1,19.3,,17.0,,16.2,89,76,,5.7,22.5,14.9,22.5,,28.8,16.7,2.0,,5.7,,0.0,0.0,,,18.6,18.7,19.2,19.7,22.1,23.1
1988-01-20,1009.8,,1013.6,,1007.1,,20.5,24.1,,18.0,,16.9,80,66,,3.8,22.5,12.3,45.0,,0.1,0.5,0.1,,0.1,,2.9,26.7,,,19.9,19.8,20.0,20.2,21.8,23.0
1988-01-21,1006.1,,1007.6,,1003.8,,21.9,24.9,,18.6,,19.7,88,78,,2.9,45.0,9.7,45.0,,0.6,0.3,0.4,,0.6,,3.1,28.4,,,21.0,21.0,20.7,20.4,21.7,23.0
1988-01-22,1005.2,,1007.1,,1002.8,,22.2,25.9,,19.4,,19.1,83,69,,3.2,45.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,6.1,55.9,,,22.2,22.1,21.5,21.0,22.0,23.0
1988-01-23,1012.3,,1016.3,,1007.0,,17.1,21.0,,14.5,,13.3,78,71,,6.2,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,2.0,1.8,,,19.1,19.4,20.1,20.9,22.3,23.0
1988-01-24,1014.4,,1017.0,,1012.3,,16.3,18.0,,14.5,,11.9,75,67,,2.0,315.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.8,18.0,18.7,19.8,22.2,23.0
1988-01-25,1012.0,,1013.4,,1010.2,,19.4,22.0,,15.1,,16.1,81,66,,1.4,315.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.9,19.0,19.1,19.6,22.0,23.0
1988-01-26,1011.8,,1013.8,,999.8,,20.7,22.9,,19.3,,18.1,85,73,,2.1,22.5,6.2,22.5,,0.1,0.3,0.1,,0.1,,0.0,0.0,,,20.0,20.0,19.8,20.0,21.7,23.0
1988-01-27,1011.7,,1013.6,,1010.2,,20.5,21.7,,19.3,,17.7,84,77,,3.7,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.0,20.2,20.2,20.3,21.7,23.0
1988-01-28,1009.9,,1012.2,,1007.8,,21.2,25.6,,18.7,,18.1,83,68,,2.5,22.5,8.1,45.0,,0.0,0.0,0.0,,0.0,,1.8,16.3,,,21.1,21.0,20.7,20.4,21.7,23.0
1988-01-29,1011.5,,1014.0,,1009.2,,22.1,25.9,,18.8,,18.6,81,71,,3.5,22.5,9.6,22.5,,0.0,0.0,0.0,,0.0,,7.0,63.4,,,21.6,21.3,20.9,20.6,22.0,22.8
1988-01-30,1011.3,,1013.8,,1008.1,,22.6,26.9,,18.8,,19.4,82,68,,1.8,337.5,6.3,45.0,,0.0,0.0,0.0,,0.0,,6.2,56.1,,,22.8,22.6,22.1,21.5,22.3,22.9
1988-01-31,1012.5,,1014.4,,1010.1,,19.4,22.8,,17.8,,16.7,84,75,,5.0,22.5,13.3,22.5,,0.4,1.0,0.2,,0.2,,0.0,0.0,,,21.1,21.3,21.7,21.9,22.5,22.8
1988-02-01,1010.7,,1013.7,,1008.3,,20.6,25.5,,17.9,,17.1,81,63,,1.5,337.5,5.4,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.1,,,21.6,21.6,21.4,21.3,22.7,23.0
1988-02-02,1011.1,,1014.1,,1007.6,,17.5,21.4,,14.8,,16.1,92,79,,4.6,22.5,12.5,360.0,,12.4,14.4,1.8,,4.1,,0.0,0.0,,,20.1,20.4,21.0,21.4,22.6,23.0
1988-02-03,1014.1,,1015.9,,1012.6,,16.9,17.7,,15.1,,12.1,74,69,,3.5,22.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.3,18.6,19.4,20.3,22.5,23.0
1988-02-04,1010.2,,1013.4,,1007.7,,19.8,25.8,,15.9,,15.8,78,56,,1.5,337.5,4.9,22.5,,0.0,0.0,0.0,,0.0,,7.7,69.1,,,20.7,20.4,20.1,20.1,22.1,23.0
1988-02-05,1008.4,,1009.7,,1006.8,,21.8,25.3,,17.6,,18.2,81,66,,2.2,22.5,6.6,22.5,,0.0,0.0,0.0,,0.0,,8.2,73.5,,,22.3,22.3,21.4,20.9,22.1,23.0
1988-02-06,1010.4,,1012.5,,1008.2,,20.6,24.2,,18.4,,16.8,79,66,,5.4,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,3.5,31.3,,,21.3,21.4,21.4,21.3,21.5,22.1
1988-02-07,1011.9,,1013.6,,1010.1,,19.3,22.2,,18.2,,15.4,78,71,,5.1,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.0,20.3,20.6,21.1,22.5,23.0
1988-02-08,1013.7,,1015.6,,1011.3,,19.0,23.5,,17.8,,14.0,72,68,,6.4,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,3.2,28.5,,,19.4,19.6,20.0,20.5,22.5,23.0
1988-02-09,1014.2,,1016.0,,1012.0,,20.0,24.0,,18.5,,15.2,74,65,,6.4,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,4.2,37.3,,,20.1,20.1,20.2,20.3,22.3,23.0
1988-02-10,1015.6,,1017.4,,1014.1,,20.3,23.2,,18.1,,14.7,71,63,,7.1,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,7.6,67.4,,,20.9,20.7,20.7,20.6,22.2,23.0
1988-02-11,1013.2,,1015.7,,1010.3,,21.1,26.3,,16.4,,16.5,76,56,,3.6,22.5,11.4,22.5,,0.2,1.0,0.1,,0.2,,8.3,73.5,,,22.9,22.2,21.6,20.9,22.2,23.0
1988-02-12,1013.3,,1015.4,,1010.7,,20.6,24.2,,18.5,,16.3,77,63,,4.2,45.0,12.5,22.5,,0.0,0.0,0.0,,0.0,,5.6,49.6,,,22.5,22.1,21.9,21.5,22.2,23.0
1988-02-13,1011.9,,1013.8,,1009.6,,21.4,25.7,,17.1,,17.5,79,60,,2.6,45.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,6.4,56.6,,,23.3,22.8,22.3,21.7,22.5,23.0
1988-02-14,1012.5,,1014.7,,1010.8,,21.5,25.7,,19.0,,18.0,81,69,,4.5,360.0,13.2,360.0,,1.2,2.1,0.2,,0.7,,5.3,46.7,,,22.7,22.5,22.4,22.2,22.6,23.0
1988-02-15,1015.9,,1017.9,,1013.7,,19.3,20.8,,17.9,,14.5,74,67,,5.7,22.5,15.5,360.0,,0.1,0.2,0.1,,0.1,,0.5,4.4,,,20.3,20.4,20.9,21.2,22.8,23.0
1988-02-16,1017.1,,1018.8,,1015.3,,20.5,23.8,,18.1,,15.2,72,63,,5.0,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,7.7,67.7,,,21.4,21.2,20.9,20.9,22.6,23.0
1988-02-17,1019.7,,1022.0,,1017.0,,17.8,20.6,,15.2,,15.2,85,71,,6.4,22.5,15.9,22.5,,1.6,3.7,0.3,,0.6,,0.2,1.8,,,20.0,20.2,20.7,21.2,22.7,23.0
1988-02-18,1022.2,,1024.0,,1020.7,,16.2,17.9,,15.0,,11.1,72,64,,5.8,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.2,18.4,19.1,20.2,22.5,23.0
1988-02-19,1019.7,,1022.9,,1017.0,,17.2,21.1,,15.1,,12.8,76,59,,3.5,45.0,11.6,22.5,,4.6,7.3,0.3,,1.1,,0.3,2.6,,,19.3,19.2,19.3,19.8,22.0,23.0
1988-02-20,1015.1,,1018.8,,1012.4,,17.9,20.3,,15.6,,17.1,95,87,,3.7,360.0,14.9,22.5,,24.2,21.5,0.8,,2.8,,0.0,0.0,,,19.2,19.2,19.5,19.9,22.0,23.0
1988-02-21,1018.9,,1020.6,,1017.6,,18.1,21.0,,15.0,,12.8,73,60,,4.8,22.5,13.6,22.5,,0.9,2.0,0.3,,0.7,,0.3,2.6,,,18.8,18.9,19.1,19.6,21.7,23.0
1988-02-22,1017.0,,1019.3,,1015.0,,20.5,25.0,,17.6,,13.3,64,49,,2.7,315.0,9.0,67.5,,0.0,0.0,0.0,,0.0,,4.5,39.1,,,20.7,20.4,20.1,19.9,21.7,23.0
1988-02-23,1014.9,,1016.6,,1013.3,,21.6,26.6,,17.2,,15.8,70,56,,3.1,337.5,8.1,67.5,,0.0,0.0,0.0,,0.0,,3.6,31.3,,,21.3,21.3,20.4,20.2,21.7,22.6
1988-02-24,1016.3,,1018.2,,1014.2,,22.7,26.6,,20.3,,18.1,76,63,,3.2,360.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.3,,,22.8,22.8,22.2,21.6,22.0,22.8
1988-02-25,1016.0,,1017.8,,1014.0,,22.9,27.0,,19.1,,19.6,82,68,,2.9,22.5,12.2,45.0,,2.3,1.1,0.9,,1.9,,5.9,51.0,,,23.8,23.6,22.5,21.7,22.3,22.7
1988-02-26,1012.7,,1016.1,,1009.8,,24.1,27.0,,20.8,,21.0,83,74,,2.7,180.0,10.5,180.0,,0.0,0.0,0.0,,0.0,,5.8,50.0,,,23.7,23.6,23.1,22.4,22.5,22.8
1988-02-27,1010.6,,1014.2,,1007.9,,22.5,27.0,,18.8,,20.6,89,83,,3.0,22.5,15.3,22.5,,3.6,3.9,1.0,,1.6,,1.6,13.8,,,23.4,23.3,23.1,22.7,23.0,22.8
1988-02-28,1013.1,,1015.4,,1010.9,,20.8,23.7,,18.8,,17.7,83,74,,3.4,22.5,9.1,360.0,,0.4,1.0,0.1,,0.4,,0.0,0.0,,,22.3,22.4,22.4,22.4,23.1,23.0
1988-02-29,1010.9,,1012.8,,1009.0,,22.0,25.0,,20.2,,19.5,86,79,,1.0,337.5,4.7,360.0,,0.6,0.8,0.2,,0.4,,0.4,3.4,,,23.2,23.0,22.6,22.3,23.2,23.0
1988-03-01,1009.3,,1011.5,,1007.7,,21.3,23.9,,19.2,,19.7,91,79,,3.3,22.5,11.5,22.5,,1.1,1.4,0.3,,0.4,,0.0,0.0,,,21.8,21.8,22.4,22.2,22.4,23.0
1988-03-02,1011.6,,1013.6,,1009.3,,19.1,20.8,,16.9,,17.0,87,78,,4.4,22.5,11.4,360.0,,1.2,1.4,0.3,,0.9,,0.0,0.0,,,20.6,20.8,21.2,21.5,22.3,23.0
