,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,1015.1,1019.6,1027.4,1965-01-14T00:00:00,1001.4,1965-01-03T00:00:00,18.3,24.7,1965-01-29T00:00:00,12.0,1965-01-12T00:00:00,13.6,75,46,1965-01-19T00:00:00,3.9,,18.0,22.5,1965-01-03T00:00:00,89.2,79.2,5.3,1965-01-03T00:00:00,11.6,1965-01-03T00:00:00,126.2,,,17.3,17.9,18.7,18.8,19.0,19.7,21.5,23.1,25.0,25.3,15.7,21.1,,8.0,1965-01-08T00:00:00,,,0,,0,,,,21.3,,15.9,,5.4,,0,,0,,,13.8,,0,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,24.4,1965-01-03T00:00:00,,,,,0,,3,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.5,,6,,,15,,1,,,12,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,13.8,0,,5,,1965-01-03T00:00:00,,
1965-02-01,1012.7,1017.1,1022.2,1965-02-03T00:00:00,1005.9,1965-02-17T00:00:00,20.0,25.8,1965-02-09T00:00:00,13.4,1965-02-03T00:00:00,16.4,80,52,1965-02-27T00:00:00,3.9,,17.0,22.5,1965-02-26T00:00:00,42.1,38.9,4.7,1965-02-14T00:00:00,10.8,1965-02-14T00:00:00,96.1,,,20.1,20.3,20.9,20.7,20.8,21.5,22.0,22.6,24.3,24.9,18.9,23.0,,7.9,1965-02-05T00:00:00,,,0,,0,,,,22.8,,17.8,,5.0,,0,,0,,,15.2,,5,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,13.3,1965-02-14T00:00:00,,,,,0,,1,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.2,,5,,,11,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,12.3,0,,5,,1965-02-26T00:00:00,,
1965-03-01,1012.5,1016.9,1020.0,1965-03-04T00:00:00,1004.2,1965-03-31T00:00:00,20.2,28.0,1965-03-24T00:00:00,14.0,1965-03-18T00:00:00,15.8,77,52,1965-03-13T00:00:00,3.6,,17.6,22.5,1965-03-15T00:00:00,34.3,40.8,1.8,1965-03-31T00:00:00,4.0,1965-03-31T00:00:00,86.5,,,20.4,20.8,21.3,21.0,20.9,21.3,21.8,22.6,24.0,24.6,18.3,23.8,,8.9,1965-03-19T00:00:00,,,0,,0,,,,23.2,,17.9,,5.3,,0,,0,,,16.3,,7,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,8.8,1965-03-06T00:00:00,,,,,0,,0,,7,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,10,,,7,,1,,,20,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,13.3,0,,5,,1965-03-15T00:00:00,,
1965-04-01,1009.0,1013.3,1018.1,1965-04-11T00:00:00,998.3,1965-04-29T00:00:00,22.9,29.0,1965-04-09T00:00:00,17.5,1965-04-11T00:00:00,20.2,85,56,1965-04-11T00:00:00,3.2,,19.2,22.5,1965-04-10T00:00:00,162.8,91.1,7.5,1965-04-23T00:00:00,31.0,1965-04-23T00:00:00,106.7,,,23.9,23.9,24.4,23.7,23.6,23.9,23.1,22.9,24.0,24.3,23.9,25.6,,10.3,1965-04-10T00:00:00,,,0,,0,,,,25.8,,20.2,,5.6,,6,,0,,,19.3,,16,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,48.2,1965-04-24T00:00:00,,,,,0,,4,,17,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.9,,5,,,10,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,14.5,0,,5,,1965-04-10T00:00:00,,
1965-05-01,1005.1,1009.4,1014.1,1965-05-04T00:00:00,994.4,1965-05-26T00:00:00,24.6,30.3,1965-05-10T00:00:00,17.7,1965-05-04T00:00:00,21.7,84,58,1965-05-31T00:00:00,2.5,,11.9,22.5,1965-05-30T00:00:00,189.5,82.1,19.2,1965-05-20T00:00:00,51.8,1965-05-20T00:00:00,145.5,,,26.2,26.3,26.5,25.8,25.6,26.0,24.9,23.8,24.2,24.2,26.1,27.1,,7.9,1965-05-18T00:00:00,,,4,,0,,,,27.5,,22.0,,5.5,,14,,0,,,19.9,,28,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,63.6,1965-05-20T00:00:00,,,,,0,,4,,14,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.8,,7,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,10.2,0,,1,,1965-05-20T00:00:00,,
1965-06-01,1002.5,1006.7,1010.0,1965-06-30T00:00:00,986.0,1965-06-19T00:00:00,26.5,31.7,1965-06-23T00:00:00,22.2,1965-06-01T00:00:00,24.2,88,66,1965-06-01T00:00:00,2.7,,36.0,180.0,1965-06-19T00:00:00,338.7,81.5,14.5,1965-06-18T00:00:00,33.6,1965-06-18T00:00:00,165.9,,,28.8,28.6,28.6,28.0,27.8,27.7,26.4,25.0,24.9,24.3,30.2,28.0,,9.2,1965-06-23T00:00:00,,,12,,0,,,,29.2,,24.0,,5.2,,26,,0,,,24.2,,30,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,153.4,1965-06-18T00:00:00,,,,,0,,5,,12,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,3,,,6,,0,,,15,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,27.8,0,,6,,1965-06-19T00:00:00,,
1965-07-01,1003.3,1007.6,1010.5,1965-07-15T00:00:00,974.4,1965-07-26T00:00:00,27.3,32.4,1965-07-25T00:00:00,22.5,1965-07-31T00:00:00,24.3,84,48,1965-07-25T00:00:00,2.8,,35.0,360.0,1965-07-26T00:00:00,455.0,77.9,10.9,1965-07-14T00:00:00,32.5,1965-07-26T00:00:00,254.7,,,30.3,30.2,30.2,29.4,29.1,28.5,27.4,25.9,25.6,24.5,30.5,28.3,,8.2,1965-07-25T00:00:00,,,20,,0,,,,30.3,,24.4,,5.8,,31,,0,,,25.4,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,147.5,1965-07-14T00:00:00,,,,,0,,8,,10,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,3,,,6,,2,,,6,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,27.5,0,,7,,1965-07-26T00:00:00,,
1965-08-01,1002.9,1007.2,1011.7,1965-08-24T00:00:00,977.8,1965-08-19T00:00:00,27.7,35.7,1965-08-19T00:00:00,23.3,1965-08-27T00:00:00,24.0,81,39,1965-08-19T00:00:00,1.5,,22.5,225.0,1965-08-19T00:00:00,13.0,17.3,0.8,1965-08-20T00:00:00,2.5,1965-08-19T00:00:00,275.5,,,32.1,31.4,31.7,30.6,30.2,29.7,28.2,26.8,26.2,24.8,29.8,28.6,,10.1,1965-08-19T00:00:00,,,30,,1,,,,31.5,,24.5,,6.9,,31,,0,,,26.5,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,6.1,1965-08-19T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.8,,1,,,9,,3,,,4,,,,,,,,,,,15,,,,,,,,,,,225.0,,0,,,17.0,0,,4,,1965-08-19T00:00:00,,
1965-09-01,1005.6,1009.9,1012.5,1965-09-19T00:00:00,998.0,1965-09-15T00:00:00,26.2,32.0,1965-09-02T00:00:00,21.5,1965-09-21T00:00:00,22.1,79,50,1965-09-20T00:00:00,2.9,,16.5,22.5,1965-09-14T00:00:00,163.2,65.3,6.5,1965-09-30T00:00:00,27.8,1965-09-30T00:00:00,167.5,,,28.7,28.8,29.0,28.5,28.6,28.5,28.2,27.3,26.7,25.1,26.8,28.5,,8.1,1965-09-19T00:00:00,,,11,,0,,,,29.6,,23.5,,6.1,,26,,0,,,24.2,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,54.2,1965-09-30T00:00:00,,,,,0,,4,,12,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,3,,,10,,1,,,10,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,13.0,0,,3,,1965-09-14T00:00:00,,
1965-10-01,1011.5,1015.9,1017.4,1965-10-20T00:00:00,1005.4,1965-10-05T00:00:00,24.1,30.1,1965-10-06T00:00:00,19.2,1965-10-25T00:00:00,20.1,79,49,1965-10-19T00:00:00,2.8,,16.0,360.0,1965-10-18T00:00:00,61.5,54.3,2.4,1965-10-02T00:00:00,8.2,1965-10-02T00:00:00,113.9,,,24.9,25.2,25.6,25.5,25.7,26.4,26.9,26.6,26.5,25.4,23.7,26.5,,8.3,1965-10-25T00:00:00,,,1,,0,,,,27.4,,21.7,,5.6,,10,,0,,,22.0,,28,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,17.2,1965-10-02T00:00:00,,,,,0,,2,,8,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,5,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.8,0,,2,,1965-10-18T00:00:00,,
