,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1017.4,,1019.5,,1015.6,,19.2,21.6,,17.9,,16.0,82,73,,4.5,22.5,11.1,22.5,,1.5,2.5,0.3,,0.6,,0.6,5.6,,,20.4,20.1,19.6,19.8,21.9,23.0
1979-01-02,1017.1,,1019.5,,1015.1,,19.4,23.5,,16.7,,15.4,78,59,,4.8,45.0,8.4,22.5,,0.5,0.3,0.3,,0.3,,4.0,37.3,,,20.8,20.2,19.6,19.4,21.8,23.0
1979-01-03,1013.4,,1015.1,,1011.4,,20.3,24.8,,16.0,,16.2,77,64,,3.1,337.5,6.7,22.5,,0.0,0.0,0.0,,0.0,,7.9,73.7,,,20.9,20.5,20.0,19.6,21.8,23.0
1979-01-04,1012.2,,1013.5,,1010.6,,19.9,23.0,,17.8,,15.8,78,62,,4.0,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.6,,,21.6,21.1,20.4,20.3,22.0,23.0
1979-01-05,1013.3,,1015.0,,1011.9,,20.0,23.0,,16.9,,14.8,72,61,,5.2,22.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,69.9,,,21.0,20.6,19.9,20.2,22.0,23.0
1979-01-06,1014.8,,1016.4,,1013.6,,19.1,21.2,,16.6,,15.3,79,70,,2.3,360.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.3,20.0,19.6,19.6,22.0,22.9
1979-01-07,1014.2,,1015.9,,1012.9,,20.2,24.2,,16.3,,15.5,75,64,,4.2,22.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,6.7,62.3,,,21.0,20.3,19.7,19.4,21.9,23.0
1979-01-08,1013.3,,1015.4,,1011.8,,20.6,25.0,,17.0,,17.6,83,65,,2.6,337.5,6.7,22.5,,7.3,1.9,3.6,,6.8,,5.8,53.9,,,21.9,21.1,20.6,20.3,22.0,23.0
1979-01-09,1011.3,,1013.7,,1009.6,,19.8,21.0,,18.4,,18.8,94,90,,1.8,337.5,4.8,292.5,,23.5,14.8,1.0,,3.4,,0.0,0.0,,,21.4,21.0,20.6,20.5,22.0,23.0
1979-01-10,1010.7,,1012.8,,1008.4,,21.7,25.0,,18.4,,18.6,83,71,,3.8,337.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,7.1,65.9,,,22.7,22.3,21.0,20.7,22.0,22.7
1979-01-11,1012.8,,1014.3,,1011.5,,20.4,23.6,,18.8,,15.9,75,60,,4.6,360.0,9.0,360.0,,0.8,0.4,0.6,,0.8,,2.0,18.5,,,21.4,21.2,20.8,20.4,22.2,22.8
1979-01-12,1011.3,,1014.3,,1008.7,,21.0,25.4,,16.6,,16.6,76,65,,4.0,337.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.5,,,21.7,21.1,20.4,20.4,22.3,23.0
1979-01-13,1015.6,,1017.2,,1013.8,,19.0,21.5,,16.7,,14.3,74,65,,5.7,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.3,,,21.2,20.7,20.4,20.5,22.3,23.0
1979-01-14,1015.8,,1018.1,,1014.0,,19.5,24.9,,16.5,,14.9,75,59,,2.7,337.5,4.8,247.5,,0.0,0.0,0.0,,0.0,,2.4,22.2,,,20.9,20.4,19.6,19.7,22.3,22.8
1979-01-15,1018.1,,1020.6,,1015.3,,17.7,19.5,,16.0,,14.1,79,68,,7.3,360.0,13.7,22.5,,2.5,0.8,1.6,,2.0,,0.4,3.7,,,19.6,19.3,19.1,19.0,22.0,22.8
