,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1012.9,1017.3,1023.4,1969-01-07T00:00:00,1005.6,1969-01-26T00:00:00,19.5,27.0,1969-01-25T00:00:00,13.2,1969-01-07T00:00:00,16.6,84.0,62.0,1969-01-09T00:00:00,2.9,-99.8,15.5,22.5,1969-01-29T00:00:00,44.9,76.2,1.4,1969-01-14T00:00:00,4.0,1969-01-31T00:00:00,84.1,-99.8,-99.8,20.3,19.8,20.2,20.4,20.7,21.9,22.5,23.4,24.4,25.2,19.2
1969-02-01,1013.7,1018.2,1024.7,1969-02-06T00:00:00,1004.6,1969-02-19T00:00:00,18.4,26.6,1969-02-16T00:00:00,9.9,1969-02-05T00:00:00,15.4,83.0,59.0,1969-02-13T00:00:00,3.4,-99.8,14.7,22.5,1969-02-16T00:00:00,109.0,111.7,3.5,1969-02-14T00:00:00,6.8,1969-02-04T00:00:00,87.3,-99.8,-99.8,19.3,19.1,19.6,19.7,19.9,21.2,22.0,23.0,23.8,24.9,17.8
1969-03-01,1012.3,1016.7,1021.1,1969-03-17T00:00:00,999.5,1969-03-11T00:00:00,20.3,29.2,1969-03-28T00:00:00,13.8,1969-03-12T00:00:00,17.4,84.0,63.0,1969-03-17T00:00:00,3.0,-99.8,17.4,22.5,1969-03-16T00:00:00,59.1,97.4,1.9,1969-03-16T00:00:00,6.5,1969-03-16T00:00:00,65.4,-99.8,-99.8,21.0,20.6,20.8,20.7,20.5,21.4,21.7,22.4,23.5,24.6,20.3
1969-04-01,1011.3,1015.6,1021.4,1969-04-05T00:00:00,1003.9,1969-04-16T00:00:00,23.0,29.4,1969-04-23T00:00:00,11.8,1969-04-05T00:00:00,20.5,86.0,57.0,1969-04-02T00:00:00,2.2,-99.8,18.7,22.5,1969-04-04T00:00:00,254.7,99.9,9.0,1969-04-14T00:00:00,28.0,1969-04-14T00:00:00,130.0,-99.8,-99.8,24.7,24.5,24.4,23.7,23.4,23.7,23.3,22.9,23.3,24.5,24.5
1969-05-01,1004.7,1009.0,1012.1,1969-05-06T00:00:00,991.1,1969-05-24T00:00:00,25.7,31.4,1969-05-17T00:00:00,19.3,1969-05-28T00:00:00,23.4,87.0,65.0,1969-05-28T00:00:00,1.8,-99.8,13.4,360.0,1969-05-24T00:00:00,156.1,83.4,13.5,1969-05-10T00:00:00,37.9,1969-05-10T00:00:00,162.8,-99.8,-99.8,28.2,28.0,27.9,27.4,27.0,27.3,26.1,24.5,23.9,24.5,28.9
1969-06-01,1003.1,1007.4,1008.9,1969-06-06T00:00:00,997.5,1969-06-05T00:00:00,25.9,33.0,1969-06-25T00:00:00,21.2,1969-06-06T00:00:00,23.9,89.0,56.0,1969-06-14T00:00:00,2.2,-99.8,16.1,202.5,1969-06-05T00:00:00,279.3,153.3,17.5,1969-06-27T00:00:00,60.8,1969-06-27T00:00:00,121.7,-99.8,-99.8,27.4,27.2,27.3,26.9,26.7,27.0,26.4,25.5,24.7,24.6,29.8
1969-07-01,1003.5,1007.8,1009.5,1969-07-11T00:00:00,990.7,1969-07-27T00:00:00,28.0,33.5,1969-07-22T00:00:00,24.2,1969-07-31T00:00:00,25.3,86.0,61.0,1969-07-26T00:00:00,2.6,-99.8,23.8,22.5,1969-07-27T00:00:00,307.7,63.4,18.5,1969-07-03T00:00:00,44.4,1969-07-03T00:00:00,273.1,-99.8,-99.8,30.9,30.1,30.1,29.5,29.0,29.1,27.9,26.4,25.4,24.9,32.3
1969-08-01,1004.0,1008.3,1013.1,1969-08-12T00:00:00,987.4,1969-08-08T00:00:00,27.4,32.6,1969-08-06T00:00:00,23.0,1969-08-25T00:00:00,24.1,83.0,62.0,1969-08-23T00:00:00,2.6,-99.8,22.0,202.5,1969-08-10T00:00:00,88.3,32.2,11.0,1969-08-06T00:00:00,33.9,1969-08-06T00:00:00,259.5,-99.8,-99.8,30.4,30.0,29.8,29.7,29.3,29.0,28.1,27.0,26.0,25.1,30.1
1969-09-01,1001.8,1006.1,1010.1,1969-09-21T00:00:00,954.3,1969-09-27T00:00:00,26.9,33.4,1969-09-27T00:00:00,22.5,1969-09-26T00:00:00,24.2,85.0,53.0,1969-09-27T00:00:00,3.2,-99.8,29.4,225.0,1969-09-27T00:00:00,980.2,158.6,17.5,1969-09-09T00:00:00,41.0,1969-09-16T00:00:00,185.9,-99.8,-99.8,28.6,28.8,28.4,28.2,28.2,27.9,27.2,26.6,26.2,25.6,30.3
1969-10-01,1008.9,1013.3,1016.5,1969-10-09T00:00:00,979.3,1969-10-02T00:00:00,23.8,29.7,1969-10-24T00:00:00,17.5,1969-10-29T00:00:00,19.7,79.0,49.0,1969-10-30T00:00:00,3.8,-99.8,39.0,360.0,1969-10-02T00:00:00,537.2,91.2,20.5,1969-10-02T00:00:00,48.5,1969-10-02T00:00:00,139.9,-99.8,-99.8,24.9,25.3,25.1,25.3,25.7,25.9,26.0,26.1,26.2,25.9,23.2
1969-11-01,1013.7,1018.1,1020.6,1969-11-25T00:00:00,1007.5,1969-11-14T00:00:00,21.5,29.2,1969-11-15T00:00:00,16.4,1969-11-30T00:00:00,16.7,75.0,52.0,1969-11-12T00:00:00,5.1,-99.8,19.0,22.5,1969-11-24T00:00:00,116.9,88.4,3.0,1969-11-13T00:00:00,8.0,1969-11-27T00:00:00,143.3,-99.8,-99.8,21.5,22.1,22.1,22.4,23.0,24.2,25.0,25.5,25.8,25.8,19.3
1969-12-01,1016.7,1021.2,1024.8,1969-12-28T00:00:00,1007.4,1969-12-07T00:00:00,18.8,27.8,1969-12-06T00:00:00,13.4,1969-12-13T00:00:00,14.5,76.0,55.0,1969-12-11T00:00:00,3.8,-99.8,20.1,360.0,1969-12-02T00:00:00,70.0,88.9,3.2,1969-12-15T00:00:00,8.3,1969-12-15T00:00:00,92.0,-99.8,-99.8,18.6,19.0,19.1,19.4,20.0,21.5,22.8,24.2,25.1,25.6,16.7
