,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1016.4,1020.8,1025.8,2009-01-14T09:08:00,1005.0,2009-01-22T14:05:00,18.5,26.6,2009-01-30T13:03:00,12.0,2009-01-10T13:56:00,12.0,67.0,39.0,2009-01-15T11:08:00,4.3,20.0,21.2,30.0,2009-01-23T16:12:00,50.3,59.4,6.5,2009-01-30T16:22:00,11.0,2009-01-30T15:40:00,100.4,287.83,91.9,18.5,18.5,18.6,19.0,19.7,20.7,22.9,24.6,26.0,26.3,14.5
2009-02-01,1011.4,1015.8,1019.4,2009-02-01T09:35:00,998.9,2009-02-13T15:28:00,21.8,28.8,2009-02-23T11:48:00,16.3,2009-02-01T07:02:00,17.6,77.0,46.0,2009-02-01T11:31:00,3.1,40.0,21.0,20.0,2009-02-20T09:20:00,106.4,74.0,4.0,2009-02-18T21:04:00,13.0,2009-02-18T20:23:00,84.7,312.89,78.3,22.1,22.1,22.1,22.0,22.1,22.3,23.0,23.8,25.2,25.9,20.4
2009-03-01,1010.9,1015.3,1019.2,2009-03-14T21:26:00,1000.6,2009-03-22T14:50:00,21.3,29.4,2009-03-20T12:01:00,14.2,2009-03-14T12:32:00,17.1,78.0,52.0,2009-03-17T09:39:00,3.6,20.0,21.6,20.0,2009-03-13T22:49:00,90.2,105.0,4.5,2009-03-21T18:59:00,10.5,2009-03-07T10:30:00,77.6,322.97,75.8,21.7,22.0,22.1,22.3,22.6,23.0,23.7,23.9,24.9,25.5,19.9
2009-04-01,1009.3,1013.7,1019.6,2009-04-02T09:45:00,995.3,2009-04-20T16:00:00,22.2,31.1,2009-04-20T12:52:00,16.4,2009-04-02T04:22:00,17.5,75.0,48.0,2009-04-10T12:08:00,3.6,40.0,18.1,210.0,2009-04-20T08:47:00,52.8,68.9,2.5,2009-04-16T05:56:00,6.5,2009-04-16T05:52:00,53.1,240.98,83.6,21.9,22.2,22.2,22.4,22.6,23.0,23.7,23.9,24.9,25.4,20.4
2009-05-01,1007.4,1011.7,1015.0,2009-05-01T10:13:00,1002.8,2009-05-26T16:48:00,25.0,31.2,2009-05-19T11:53:00,18.1,2009-05-08T04:43:00,19.5,72.0,29.0,2009-05-30T09:23:00,3.0,330.0,13.1,20.0,2009-05-27T10:14:00,29.8,36.9,3.5,2009-05-21T20:13:00,7.5,2009-05-21T18:26:00,180.3,378.65,159.2,26.6,26.4,26.2,26.1,26.1,25.2,24.7,24.2,24.8,25.2,23.3
2009-06-01,1001.8,1006.1,1007.7,2009-06-08T21:51:00,992.8,2009-06-04T15:12:00,27.5,33.7,2009-06-23T12:38:00,21.3,2009-06-06T05:02:00,23.4,78.0,56.0,2009-06-01T11:35:00,2.5,330.0,20.2,250.0,2009-06-21T09:03:00,115.7,37.0,8.5,2009-06-25T12:43:00,21.0,2009-06-25T12:03:00,206.0,666.83,151.6,29.4,29.5,29.3,29.3,29.2,28.3,26.9,25.3,25.2,25.1,28.9
2009-07-01,1002.5,1006.8,1009.2,2009-07-20T21:48:00,990.6,2009-07-13T15:12:00,28.2,33.8,2009-07-09T12:33:00,24.4,2009-07-07T04:11:00,24.3,80.0,57.0,2009-07-31T11:44:00,2.6,30.0,29.8,140.0,2009-07-13T15:22:00,385.3,75.2,17.5,2009-07-13T17:28:00,42.0,2009-07-13T17:09:00,230.5,691.96,155.5,30.1,30.5,30.5,30.5,30.4,29.5,28.6,26.8,26.3,25.4,30.5
2009-08-01,999.4,1003.6,1009.0,2009-08-17T08:42:00,959.8,2009-08-08T00:01:00,28.6,34.3,2009-08-23T12:03:00,23.7,2009-08-11T01:14:00,25.0,81.0,55.0,2009-08-29T11:53:00,3.3,330.0,39.5,220.0,2009-08-08T08:12:00,182.5,60.0,6.5,2009-08-07T12:46:00,17.5,2009-08-07T15:14:00,240.6,684.51,172.4,31.1,30.9,30.9,30.8,31.1,30.3,29.5,27.9,27.3,25.8,31.7
2009-09-01,1004.3,1008.5,1008.8,2009-09-16T23:12:00,998.1,2009-09-04T16:05:00,28.3,33.8,2009-09-02T13:30:00,23.4,2009-09-27T13:47:00,22.9,73.0,52.0,2009-09-04T22:11:00,3.8,30.0,17.2,40.0,2009-09-04T12:28:00,387.8,93.5,16.0,2009-09-26T23:00:00,37.5,2009-09-27T01:05:00,179.4,559.23,143.2,29.0,29.1,29.3,29.5,29.9,30.2,29.8,28.4,27.7,26.2,28.0
2009-10-01,1007.1,1011.4,1015.0,2009-10-28T08:35:00,999.1,2009-10-05T15:13:00,25.9,30.9,2009-10-02T10:15:00,22.0,2009-10-27T03:32:00,20.5,73.0,49.0,2009-10-28T10:33:00,4.8,30.0,21.1,50.0,2009-10-24T11:51:00,351.2,71.5,14.5,2009-10-10T17:38:00,69.5,2009-10-10T17:25:00,140.4,452.96,127.1,24.8,25.4,25.6,25.8,26.2,26.8,27.6,28.0,28.0,26.8,24.4
