,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1016.4,1020.8,1025.8,2009-01-14T09:08:00,1005.0,2009-01-22T14:05:00,18.5,26.6,2009-01-30T13:03:00,12.0,2009-01-10T13:56:00,12.0,67,39,2009-01-15T11:08:00,4.3,20,21.2,30,2009-01-23T16:12:00,50.3,59.4,6.5,2009-01-30T16:22:00,11.0,2009-01-30T15:40:00,100.4,287.83,91.9,18.5,18.5,18.6,19.0,19.7,20.7,22.9,24.6,26.0,26.3,14.5,21.7,,9.4,2009-01-16T00:00:00,,,0,,0,,,,22.0,,15.7,,6.3,,0,,0,,,13.9,,0,,0,,,,7.3,,,,5.4,2009-01-27T00:00:00,,,0,,,0,,,,2.85,2009-01-27T12:00:00,,0,,,,,15.0,2009-01-30T00:00:00,,,,,0,,1,,9,,0,,,,,,,,18,0,,,,,,,,,,91,2009-01-07T10:10:00,,,,,,1030.3,2009-01-14T09:08:00,,,,1009.3,2009-01-22T14:05:00,,,,,,,,,,,,,,,0,,29.8,,7,,,17,,0,,,6,,,,,,,,,,,8,,6.2,2009-01-29T13:00:00,0,,,,3.91,,,20,,0,,,11.5,0,,1,,2009-01-23T21:52:00,,
2009-02-01,1011.4,1015.8,1019.4,2009-02-01T09:35:00,998.9,2009-02-13T15:28:00,21.8,28.8,2009-02-23T11:48:00,16.3,2009-02-01T07:02:00,17.6,77,46,2009-02-01T11:31:00,3.1,40,21.0,20,2009-02-20T09:20:00,106.4,74.0,4.0,2009-02-18T21:04:00,13.0,2009-02-18T20:23:00,84.7,312.89,78.3,22.1,22.1,22.1,22.0,22.1,22.3,23.0,23.8,25.2,25.9,20.4,25.4,,8.1,2009-02-20T00:00:00,,,0,,0,,,,25.3,,19.3,,6.0,,2,,0,,,18.6,,13,,0,,,,7.5,,,,5.0,2009-02-28T00:00:00,,,1,,,0,,,,3.03,2009-02-27T12:00:00,,0,,,,,34.0,2009-02-18T00:00:00,,,,,0,,4,,10,,1,,,,,,,,13,0,,,,,,,,,,100,2009-02-19T09:51:00,,,,,,1023.8,2009-02-01T09:35:00,,,,1003.1,2009-02-13T15:28:00,,,,,,,,,,,,,,,0,,26.8,,4,,,14,,0,,,7,,,,,,,,,,,7,,8.4,2009-02-24T13:00:00,0,,,,5.5,,,20,,0,,,12.0,0,,1,,2009-02-20T09:14:00,,
2009-03-01,1010.9,1015.3,1019.2,2009-03-14T21:26:00,1000.6,2009-03-22T14:50:00,21.3,29.4,2009-03-20T12:01:00,14.2,2009-03-14T12:32:00,17.1,78,52,2009-03-17T09:39:00,3.6,20,21.6,20,2009-03-13T22:49:00,90.2,105.0,4.5,2009-03-21T18:59:00,10.5,2009-03-07T10:30:00,77.6,322.97,75.8,21.7,22.0,22.1,22.3,22.6,23.0,23.7,23.9,24.9,25.5,19.9,25.8,,10.2,2009-03-13T00:00:00,,,0,,0,,,,24.4,,18.7,,5.7,,4,,0,,,15.3,,7,,0,,,,8.3,,,,5.4,2009-03-22T00:00:00,,,1,,,0,,,,3.6,2009-03-17T12:00:00,,0,,,,,21.5,2009-03-07T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,,,,,,,,95,2009-03-13T20:28:00,,,,,,1023.7,2009-03-14T21:26:00,,,,1004.8,2009-03-22T14:50:00,,,,,,,,,,,,,,,0,,20.9,,13,,,13,,0,,,15,,,,,,,,,,,3,,8.7,2009-03-28T13:00:00,0,,,,4.76,,,30,,0,,,11.5,0,,2,,2009-03-13T20:56:00,,
2009-04-01,1009.3,1013.7,1019.6,2009-04-02T09:45:00,995.3,2009-04-20T16:00:00,22.2,31.1,2009-04-20T12:52:00,16.4,2009-04-02T04:22:00,17.5,75,48,2009-04-10T12:08:00,3.6,40,18.1,210,2009-04-20T08:47:00,52.8,68.9,2.5,2009-04-16T05:56:00,6.5,2009-04-16T05:52:00,53.1,240.98,83.6,21.9,22.2,22.2,22.4,22.6,23.0,23.7,23.9,24.9,25.4,20.4,27.0,,8.8,2009-04-11T00:00:00,,,1,,0,,,,25.2,,19.8,,5.5,,3,,0,,,18.0,,12,,0,,,,8.5,,,,6.7,2009-04-28T00:00:00,,,0,,,1,,,,3.6,2009-04-29T12:00:00,,0,,,,,14.5,2009-04-16T00:00:00,,,,,0,,1,,9,,0,,,,,,,,14,0,,,,,,,,,,98,2009-04-16T08:55:00,,,,,,1024.1,2009-04-02T09:45:00,,,,999.5,2009-04-20T16:00:00,,,,,,,,,,,,,,,0,,13.9,,13,,,14,,0,,,14,,,,,,,,,,,2,,10.9,2009-04-24T12:00:00,0,,,,4.95,,,220,,0,,,11.8,0,,1,,2009-04-20T06:29:00,,
2009-05-01,1007.4,1011.7,1015.0,2009-05-01T10:13:00,1002.8,2009-05-26T16:48:00,25.0,31.2,2009-05-19T11:53:00,18.1,2009-05-08T04:43:00,19.5,72,29,2009-05-30T09:23:00,3.0,330,13.1,20,2009-05-27T10:14:00,29.8,36.9,3.5,2009-05-21T20:13:00,7.5,2009-05-21T18:26:00,180.3,378.65,159.2,26.6,26.4,26.2,26.1,26.1,25.2,24.7,24.2,24.8,25.2,23.3,27.7,,10.8,2009-05-30T00:00:00,,,8,,0,,,,28.8,,21.8,,6.9,,15,,0,,,22.2,,26,,0,,,,5.9,,,,8.1,2009-05-07T00:00:00,,,0,,,1,,,,3.74,2009-05-29T13:00:00,,0,,,,,12.0,2009-05-21T00:00:00,,,,,0,,2,,4,,0,,,,,,,,9,0,,,,,,,,,,100,2009-05-21T18:30:00,,,,,,1019.4,2009-05-01T10:13:00,,,,1007.1,2009-05-26T16:48:00,,,,,,,,,,,,,,,0,,44.0,,2,,,15,,1,,,3,,,,,,,,,,,12,,11.9,2009-05-21T12:00:00,0,,,,8.63,,,180,,0,,,8.1,0,,0,,2009-05-20T13:33:00,,
2009-06-01,1001.8,1006.1,1007.7,2009-06-08T21:51:00,992.8,2009-06-04T15:12:00,27.5,33.7,2009-06-23T12:38:00,21.3,2009-06-06T05:02:00,23.4,78,56,2009-06-01T11:35:00,2.5,330,20.2,250,2009-06-21T09:03:00,115.7,37.0,8.5,2009-06-25T12:43:00,21.0,2009-06-25T12:03:00,206.0,666.83,151.6,29.4,29.5,29.3,29.3,29.2,28.3,26.9,25.3,25.2,25.1,28.9,28.9,,8.6,2009-06-23T00:00:00,,,22,,0,,,,30.7,,24.9,,5.8,,30,,0,,,25.0,,30,,0,,,,5.9,,,,8.1,2009-06-27T00:00:00,,,0,,,0,,,,4.11,2009-06-26T12:00:00,,0,,,,,29.6,2009-06-21T00:00:00,,,,,0,,4,,9,,0,,,,,,,,9,0,,,,,,,,,,99,2009-06-18T05:06:00,,,,,,1012.0,2009-06-08T21:51:00,,,,997.0,2009-06-04T15:12:00,,,,,,,,,,,,,,,0,,50.9,,0,,,13,,0,,,1,,,,,,,,,,,16,,11.6,2009-06-26T12:00:00,0,,,,9.32,,,220,,0,,,11.8,0,,2,,2009-06-21T17:09:00,,
2009-07-01,1002.5,1006.8,1009.2,2009-07-20T21:48:00,990.6,2009-07-13T15:12:00,28.2,33.8,2009-07-09T12:33:00,24.4,2009-07-07T04:11:00,24.3,80,57,2009-07-31T11:44:00,2.6,30,29.8,140,2009-07-13T15:22:00,385.3,75.2,17.5,2009-07-13T17:28:00,42.0,2009-07-13T17:09:00,230.5,691.96,155.5,30.1,30.5,30.5,30.5,30.4,29.5,28.6,26.8,26.3,25.4,30.5,29.6,,8.7,2009-07-09T00:00:00,,,28,,0,,,,31.4,,25.6,,5.8,,31,,0,,,26.3,,31,,0,,,,5.8,,,,8.4,2009-07-28T00:00:00,,,1,,,0,,,,4.18,2009-07-11T13:00:00,,0,,,,,196.5,2009-07-13T00:00:00,,,,,0,,5,,8,,3,,,,,,,,13,0,,,,,,,,,,95,2009-07-14T07:56:00,,,,,,1013.5,2009-07-20T21:48:00,,,,994.8,2009-07-13T15:12:00,,,,,,,,,,,,,,,0,,55.8,,1,,,15,,0,,,2,,,,,,,,,,,14,,11.8,2009-07-11T13:00:00,0,,,,9.72,,,170,,0,,,19.6,0,,1,,2009-07-13T15:29:00,,
2009-08-01,999.4,1003.6,1009.0,2009-08-17T08:42:00,959.8,2009-08-08T00:01:00,28.6,34.3,2009-08-23T12:03:00,23.7,2009-08-11T01:14:00,25.0,81,55,2009-08-29T11:53:00,3.3,330,39.5,220,2009-08-08T08:12:00,182.5,60.0,6.5,2009-08-07T12:46:00,17.5,2009-08-07T15:14:00,240.6,684.51,172.4,31.1,30.9,30.9,30.8,31.1,30.3,29.5,27.9,27.3,25.8,31.7,30.8,,9.8,2009-08-11T00:00:00,,,27,,0,,,,32.0,,25.9,,6.1,,31,,0,,,26.3,,31,,0,,,,5.2,,,,9.8,2009-08-14T00:00:00,,,1,,,0,,,,3.85,2009-08-11T12:00:00,,0,,,,,101.5,2009-08-07T00:00:00,,,,,0,,3,,6,,2,,,,,,,,11,0,,,,,,,,,,100,2009-08-18T02:31:00,,,,,,1013.3,2009-08-17T08:42:00,,,,963.9,2009-08-08T00:01:00,,,,,,,,,,,,,,,0,,60.6,,4,,,5,,0,,,6,,,,,,,,,,,20,,11.6,2009-08-02T12:00:00,0,,,,9.19,,,220,,0,,,23.8,0,,3,,2009-08-09T02:49:00,,
2009-09-01,1004.3,1008.5,1008.8,2009-09-16T23:12:00,998.1,2009-09-04T16:05:00,28.3,33.8,2009-09-02T13:30:00,23.4,2009-09-27T13:47:00,22.9,73,52,2009-09-04T22:11:00,3.8,30,17.2,40,2009-09-04T12:28:00,387.8,93.5,16.0,2009-09-26T23:00:00,37.5,2009-09-27T01:05:00,179.4,559.23,143.2,29.0,29.1,29.3,29.5,29.9,30.2,29.8,28.4,27.7,26.2,28.0,30.0,,8.7,2009-09-26T00:00:00,,,29,,0,,,,31.8,,25.5,,6.3,,29,,0,,,24.5,,30,,0,,,,6.1,,,,8.4,2009-09-05T00:00:00,,,1,,,0,,,,3.69,2009-09-03T13:00:00,,0,,,,,146.5,2009-09-27T00:00:00,,,,,0,,7,,12,,5,,,,,,,,14,0,,,,,,,,,,99,2009-09-27T15:03:00,,,,,,1013.1,2009-09-16T23:12:00,,,,1002.3,2009-09-04T16:05:00,,,,,,,,,,,,,,,0,,48.7,,2,,,8,,0,,,6,,,,,,,,,,,16,,10.8,2009-09-12T12:00:00,0,,,,8.14,,,40,,0,,,9.8,0,,0,,2009-09-04T12:29:00,,
2009-10-01,1007.1,1011.4,1015.0,2009-10-28T08:35:00,999.1,2009-10-05T15:13:00,25.9,30.9,2009-10-02T10:15:00,22.0,2009-10-27T03:32:00,20.5,73,49,2009-10-28T10:33:00,4.8,30,21.1,50,2009-10-24T11:51:00,351.2,71.5,14.5,2009-10-10T17:38:00,69.5,2009-10-10T17:25:00,140.4,452.96,127.1,24.8,25.4,25.6,25.8,26.2,26.8,27.6,28.0,28.0,26.8,24.4,27.7,,7.6,2009-10-16T00:00:00,,,5,,0,,,,28.9,,23.7,,5.1,,27,,0,,,24.5,,31,,0,,,,6.5,,,,7.6,2009-10-08T00:00:00,,,1,,,0,,,,3.76,2009-10-01T12:00:00,,0,,,,,121.6,2009-10-10T00:00:00,,,,,0,,6,,9,,4,,,,,,,,9,0,,,,,,,,,,98,2009-10-10T20:44:00,,,,,,1019.3,2009-10-28T08:35:00,,,,1003.4,2009-10-24T13:20:00,,,,,,,,,,,,,,,0,,39.5,,4,,,11,,0,,,7,,,,,,,,,,,13,,9.9,2009-10-01T12:00:00,0,,,,6.11,,,30,,0,,,10.9,0,,5,,2009-10-24T12:00:00,,
