,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1010.7,,1012.8,,1008.8,,19.9,21.4,,18.5,,18.5,92,83,,2.3,22.5,5.8,337.5,,11.2,12.1,1.2,,2.2,,0.0,0.0,,,20.4,19.9,20.5,20.2,21.3,23.5
1973-01-02,1016.1,,1019.7,,1012.0,,15.0,19.2,,12.3,,13.2,89,70,,6.5,22.5,14.0,22.5,,32.9,18.2,1.4,,5.6,,0.0,0.0,,,16.6,17.1,18.8,19.7,21.5,23.2
1973-01-03,1018.7,,1020.8,,1016.7,,14.9,17.4,,13.3,,10.2,74,60,,5.1,22.5,12.1,360.0,,1.9,2.2,0.4,,0.9,,0.7,6.5,,,16.1,15.9,17.1,18.2,20.6,23.0
1973-01-04,1018.6,,1020.2,,1016.3,,17.0,18.7,,14.4,,14.2,83,72,,3.9,22.5,9.6,22.5,,7.4,5.8,1.1,,1.9,,0.0,0.0,,,17.5,18.6,17.9,17.8,19.3,22.8
1973-01-05,1016.8,,1018.4,,1014.8,,20.9,23.8,,18.2,,18.2,85,79,,6.1,22.5,13.9,22.5,,-9.8,0.0,-9.8,,-9.8,,4.3,40.1,,,20.7,19.9,19.9,19.2,20.2,22.7
1973-01-06,1012.8,,1016.2,,1010.5,,23.1,26.2,,20.4,,20.3,84,74,,2.3,360.0,7.0,45.0,,-9.8,0.0,-9.8,,-9.8,,8.4,78.2,,,23.5,22.5,22.3,20.7,20.6,22.6
1973-01-07,1013.7,,1015.4,,1011.5,,19.1,22.3,,16.8,,16.6,85,78,,7.7,22.5,15.0,22.5,,4.4,6.4,2.0,,2.7,,0.0,0.0,,,19.9,20.1,21.4,21.2,21.4,22.6
1973-01-08,1015.4,,1016.8,,1014.0,,17.4,18.3,,16.7,,13.5,78,75,,5.9,22.5,11.7,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,17.9,18.0,19.2,19.9,21.5,22.5
1973-01-09,1014.6,,1016.1,,1013.0,,19.0,21.9,,16.9,,15.4,80,71,,2.5,22.5,8.6,22.5,,0.8,1.4,0.2,,0.4,,0.2,1.9,,,19.8,19.2,19.8,19.7,21.0,22.5
1973-01-10,1013.2,,1014.8,,1011.4,,20.5,25.6,,17.9,,17.0,81,67,,6.0,360.0,19.7,360.0,,5.6,5.2,1.0,,1.9,,4.9,45.5,,,21.8,21.0,21.2,20.6,21.2,22.6
1973-01-11,1015.4,,1017.1,,1013.7,,18.2,21.4,,15.1,,13.2,73,65,,8.9,22.5,18.2,22.5,,0.9,3.9,0.2,,0.4,,4.9,45.4,,,18.8,18.8,20.0,20.2,21.2,22.5
1973-01-12,1016.4,,1017.9,,1015.0,,17.3,20.4,,15.2,,12.1,75,57,,6.8,22.5,16.8,22.5,,-9.8,0.0,-9.8,,-9.8,,3.7,34.3,,,18.1,18.1,19.1,19.4,21.0,22.5
1973-01-13,1013.6,,1016.3,,1011.5,,19.0,23.0,,14.6,,14.4,75,63,,2.7,337.5,5.1,67.5,,-9.8,0.0,-9.8,,-9.8,,3.2,29.6,,,19.8,19.1,19.5,19.4,20.7,22.5
1973-01-14,1010.9,,1012.7,,1008.4,,20.1,22.7,,17.5,,16.3,79,71,,3.4,22.5,9.4,45.0,,-9.8,0.0,-9.8,,-9.8,,1.6,14.8,,,20.1,19.7,20.1,20.1,19.9,22.5
1973-01-15,1010.6,,1012.3,,1009.1,,20.8,25.0,,17.2,,17.0,79,70,,3.4,45.0,9.4,45.0,,-9.8,0.0,-9.8,,-9.8,,8.6,79.4,,,21.7,21.1,21.6,20.5,21.0,22.4
1973-01-16,1010.8,,1012.6,,1009.6,,21.9,26.5,,18.1,,17.9,78,65,,3.5,337.5,7.4,45.0,,-9.8,0.0,-9.8,,-9.8,,7.8,72.0,,,22.9,22.2,22.6,21.6,21.3,22.3
1973-01-17,1007.7,,1010.6,,1005.7,,22.6,26.5,,20.4,,19.2,81,69,,4.2,22.5,10.8,45.0,,-9.8,0.0,-9.8,,-9.8,,7.7,71.0,,,23.9,23.3,23.4,22.1,21.6,22.5
