,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1014.0,,1017.9,,1009.9,,17.5,22.0,,14.0,,16.5,93,86,,6.4,22.5,14.3,22.5,,25.4,18.4,1.0,,4.2,,0.0,0.0,,,17.9,18.6,19.8,20.4,22.2,23.4
1967-01-02,1019.7,,1021.6,,1017.5,,15.5,16.8,,13.9,,11.0,75,70,,6.1,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.3,15.8,17.7,19.3,22.0,22.4
1967-01-03,1021.2,,1023.0,,1019.0,,16.0,18.5,,14.3,,11.0,73,65,,7.5,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,1.5,14.2,,,15.2,15.9,17.3,18.6,21.5,23.3
1967-01-04,1022.0,,1023.5,,1020.5,,14.8,17.3,,13.8,,10.2,75,62,,6.1,22.5,11.6,22.5,,0.9,1.4,0.3,,0.7,,0.4,3.7,,,14.4,15.3,15.9,18.1,21.0,24.0
1967-01-05,1022.4,,1024.4,,1021.2,,15.1,16.5,,13.1,,11.2,78,68,,4.5,22.5,10.5,22.5,,0.3,1.3,0.2,,0.3,,0.0,0.0,,,15.4,15.8,16.3,17.7,20.5,23.0
1967-01-06,1017.8,,1021.8,,1015.6,,18.5,21.8,,15.1,,14.1,75,64,,2.0,315.0,5.4,67.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,,,17.8,17.7,17.7,18.1,20.2,23.0
1967-01-07,1017.5,,1019.4,,1016.1,,19.8,23.3,,18.3,,16.4,81,71,,5.1,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.2,,,18.8,18.8,18.4,18.8,20.5,22.7
1967-01-08,1020.3,,1022.5,,1018.0,,16.7,19.0,,15.0,,13.6,81,72,,7.5,22.5,15.1,22.5,,2.0,7.0,0.4,,1.1,,0.0,0.0,,,16.5,17.0,18.1,18.9,20.8,22.6
1967-01-09,1020.2,,1022.3,,1018.7,,16.6,18.5,,14.7,,12.2,76,66,,6.7,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,16.6,16.6,17.4,18.4,20.5,22.5
1967-01-10,1017.9,,1020.8,,1015.9,,17.7,20.1,,16.1,,13.2,75,69,,5.0,22.5,12.4,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,17.6,17.8,17.7,18.4,19.5,22.5
1967-01-11,1015.1,,1017.8,,1012.9,,17.5,21.6,,13.8,,14.0,81,67,,4.3,22.5,14.5,22.5,,4.2,6.9,0.7,,1.1,,0.0,0.0,,,17.0,17.6,18.3,18.6,20.5,22.5
1967-01-12,1017.0,,1019.3,,1014.7,,15.6,17.9,,14.1,,11.5,77,69,,5.7,22.5,10.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,15.4,16.1,17.2,18.3,20.5,22.3
1967-01-13,1017.5,,1018.8,,1015.9,,17.3,19.2,,15.3,,13.0,75,60,,5.2,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.1,16.2,16.4,17.7,19.2,22.2
1967-01-14,1016.7,,1018.4,,1014.1,,18.7,22.0,,17.0,,14.8,80,68,,5.9,22.5,13.4,22.5,,1.3,1.4,0.4,,0.9,,3.6,33.3,,,17.6,17.8,17.9,18.3,19.0,21.0
1967-01-15,1019.2,,1022.0,,1015.9,,15.8,18.8,,11.2,,10.7,73,63,,12.2,22.5,20.2,22.5,,4.6,12.2,0.8,,1.5,,0.1,0.9,,,14.6,15.0,17.1,18.3,20.2,22.0
1967-01-16,1021.6,,1023.1,,1020.1,,11.0,13.5,,6.9,,5.3,68,56,,8.4,22.5,15.4,22.5,,21.2,7.2,1.5,,4.5,,3.6,33.2,,,12.0,12.9,14.6,16.7,19.8,21.0
1967-01-17,1022.7,,1024.4,,1020.8,,14.2,17.1,,11.6,,6.5,59,50,,5.6,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,4.8,44.2,,,12.3,12.7,13.9,15.7,19.0,22.0
1967-01-18,1021.2,,1023.6,,1018.9,,16.4,19.2,,14.6,,8.5,61,50,,4.2,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.8,,,14.6,14.4,14.9,15.8,18.7,21.7
1967-01-19,1019.3,,1021.0,,1017.6,,17.7,21.5,,14.3,,12.9,72,57,,2.7,337.5,8.3,45.0,,3.3,3.8,0.5,,1.1,,2.9,26.7,,,16.0,15.9,16.2,16.6,18.7,20.5
1967-01-20,1017.6,,1019.6,,1014.6,,19.4,22.8,,16.5,,14.8,75,64,,3.0,360.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.0,,,17.9,17.7,17.3,17.1,19.0,21.5
1967-01-21,1016.3,,1018.0,,1014.5,,19.9,23.6,,18.1,,16.9,83,63,,1.5,22.5,7.2,22.5,,1.4,1.9,0.3,,0.7,,1.0,9.2,,,18.5,18.6,18.5,18.0,19.2,21.5
1967-01-22,1016.3,,1017.8,,1014.6,,20.7,24.1,,17.5,,18.2,86,72,,2.2,22.5,9.7,22.5,,7.8,8.1,1.5,,4.0,,3.4,31.1,,,20.5,20.0,19.5,18.9,19.8,21.2
1967-01-23,1016.0,,1017.8,,1014.6,,19.1,21.3,,17.7,,16.8,86,71,,5.3,22.5,13.6,22.5,,3.8,6.6,0.7,,1.4,,1.3,11.9,,,18.6,18.8,19.2,19.1,20.2,21.4
1967-01-24,1013.1,,1015.2,,1010.9,,19.8,22.5,,18.2,,17.3,86,73,,1.4,22.5,6.0,360.0,,6.3,2.6,0.9,,3.9,,0.0,0.0,,,19.1,19.1,19.2,19.4,20.5,21.5
1967-01-25,1013.3,,1014.4,,1012.1,,20.5,24.3,,18.5,,17.7,84,77,,3.0,22.5,10.2,22.5,,0.3,1.5,0.1,,0.2,,2.1,10.9,,,19.9,19.7,19.7,19.5,19.7,20.5
