,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1020.2,1024.7,1022.3,2009-01-01 21:45:00,1018.4,2009-01-01 00:09:00,14.9,16.0,2009-01-01 00:30:00,13.6,2009-01-01 08:59:00,9.1,69,58,2009-01-01 22:55:00,6.0,10.0,14.6,10.0,2009-01-01 02:08:00,0.5,0.8,0.5,2009-01-01 08:27:00,0.5,2009-01-01 07:37:00,0.0,0.0,2.50,-2.3,14.9,16.6,17.7,19.0,22.0,23.9
2009-01-02,1020.4,1024.9,1022.3,2009-01-02 09:12:00,1018.2,2009-01-02 14:45:00,17.1,21.4,2009-01-02 12:10:00,14.7,2009-01-02 02:05:00,6.4,50,42,2009-01-02 12:10:00,5.1,20.0,13.2,20.0,2009-01-02 14:03:00,0.0,0.0,0.0,,0.0,,2.7,25.2,9.45,5.0,17.3,17.1,17.3,18.2,21.6,24.0
2009-01-03,1018.1,1022.6,1020.9,2009-01-03 09:01:00,1015.7,2009-01-03 14:30:00,18.7,21.7,2009-01-03 15:14:00,16.5,2009-01-03 09:03:00,10.0,58,46,2009-01-03 00:01:00,4.5,20.0,11.1,20.0,2009-01-03 07:06:00,-9.8,0.3,-9.8,2009-01-03 23:59:59,-9.8,2009-01-03 23:59:59,2.1,19.6,6.46,-2.7,18.5,17.8,18.0,18.7,21.4,24.0
2009-01-04,1015.5,1019.9,1017.3,2009-01-04 10:28:00,1013.7,2009-01-04 15:48:00,18.7,21.0,2009-01-04 12:21:00,16.3,2009-01-04 03:13:00,14.7,78,67,2009-01-04 08:52:00,2.5,330.0,8.9,70.0,2009-01-04 00:29:00,5.2,0.6,4.0,2009-01-04 00:24:00,5.0,2009-01-04 00:01:00,0.0,0.0,4.17,-1.0,18.2,18.4,18.3,19.0,21.1,23.2
2009-01-05,1015.0,1019.4,1017.6,2009-01-05 20:30:00,1012.8,2009-01-05 14:52:00,20.5,25.1,2009-01-05 12:58:00,17.1,2009-01-05 04:25:00,15.9,76,59,2009-01-05 10:10:00,4.4,30.0,16.1,40.0,2009-01-05 14:52:00,6.5,2.8,2.0,2009-01-05 20:04:00,4.5,2009-01-05 19:36:00,5.0,46.6,13.56,-4.4,20.7,19.8,19.5,19.5,21.0,23.5
2009-01-06,1014.6,1019.0,1016.4,2009-01-06 08:05:00,1012.3,2009-01-06 14:32:00,20.6,25.0,2009-01-06 13:09:00,17.9,2009-01-06 05:45:00,15.8,74,62,2009-01-06 15:43:00,3.1,330.0,8.5,40.0,2009-01-06 14:13:00,0.5,0.7,0.2,2009-01-06 04:57:00,0.3,2009-01-06 08:10:00,4.8,44.7,11.43,2.3,21.5,20.3,20.1,20.1,21.1,23.5
2009-01-07,1014.5,1018.9,1016.3,2009-01-07 21:12:00,1012.9,2009-01-07 14:35:00,19.9,22.0,2009-01-07 08:31:00,17.7,2009-01-07 05:26:00,15.9,78,68,2009-01-07 20:50:00,4.5,20.0,14.8,360.0,2009-01-07 16:54:00,3.0,7.9,1.5,2009-01-07 14:57:00,2.5,2009-01-07 14:07:00,0.0,0.0,4.02,-0.9,19.1,19.5,19.8,20.1,21.5,23.5
2009-01-08,1015.9,1020.3,1017.4,2009-01-08 21:24:00,1014.2,2009-01-08 14:16:00,20.8,24.0,2009-01-08 11:20:00,19.0,2009-01-08 23:08:00,14.7,68,61,2009-01-08 11:18:00,5.6,20.0,16.6,50.0,2009-01-08 11:32:00,0.0,0.0,0.0,,0.0,,5.3,49.3,12.17,-3.9,19.3,19.4,19.6,19.9,21.5,23.5
2009-01-09,1017.6,1022.1,1020.5,2009-01-09 22:19:00,1015.7,2009-01-09 13:41:00,17.0,19.9,2009-01-09 11:43:00,14.0,2009-01-09 21:10:00,11.5,70,60,2009-01-09 23:44:00,6.7,10.0,15.1,20.0,2009-01-09 19:21:00,1.5,12.1,0.5,2009-01-09 16:31:00,1.0,2009-01-09 16:12:00,0.7,6.5,6.85,-3.6,16.8,18.0,18.7,19.5,21.5,23.4
2009-01-10,1019.6,1024.1,1021.4,2009-01-10 10:01:00,1018.4,2009-01-10 15:06:00,13.9,15.0,2009-01-10 00:10:00,12.0,2009-01-10 13:56:00,6.3,61,53,2009-01-10 05:52:00,5.5,360.0,14.5,10.0,2009-01-10 01:13:00,0.9,4.3,0.2,2009-01-10 13:09:00,0.8,2009-01-10 12:55:00,0.0,0.0,0.15,-1.5,12.9,14.8,16.3,17.8,21.4,23.5
2009-01-11,1018.9,1023.4,1020.6,2009-01-11 09:16:00,1016.6,2009-01-11 14:59:00,16.0,20.2,2009-01-11 13:20:00,13.3,2009-01-11 06:51:00,6.1,52,40,2009-01-11 12:01:00,3.2,10.0,8.2,50.0,2009-01-11 12:48:00,0.0,0.0,0.0,,0.0,,2.3,21.3,10.06,-4.0,16.3,15.9,16.2,17.0,20.7,23.2
2009-01-12,1021.8,1026.3,1024.0,2009-01-12 22:46:00,1019.4,2009-01-12 01:17:00,15.7,17.9,2009-01-12 12:45:00,12.8,2009-01-12 18:43:00,8.4,63,42,2009-01-12 03:34:00,5.0,10.0,13.5,360.0,2009-01-12 13:38:00,2.2,6.1,0.5,2009-01-12 09:52:00,0.5,2009-01-12 09:52:00,0.0,0.0,2.85,-1.5,14.2,15.5,16.2,17.1,20.3,23.2
2009-01-13,1024.0,1028.5,1025.6,2009-01-13 08:36:00,1022.1,2009-01-13 15:11:00,15.0,17.3,2009-01-13 10:48:00,13.7,2009-01-13 23:49:00,6.9,59,52,2009-01-13 10:48:00,5.9,10.0,13.9,360.0,2009-01-13 10:38:00,0.0,0.0,0.0,,0.0,,0.8,7.4,6.12,4.8,14.2,15.0,15.7,16.6,20.0,23.1
2009-01-14,1024.1,1028.7,1025.8,2009-01-14 09:08:00,1022.1,2009-01-14 14:48:00,15.4,19.1,2009-01-14 13:25:00,12.7,2009-01-14 03:02:00,5.0,50,40,2009-01-14 13:36:00,5.0,10.0,11.6,20.0,2009-01-14 18:49:00,0.0,0.0,0.0,,0.0,,3.7,34.2,11.58,3.6,15.9,15.3,15.7,16.4,19.8,22.7
2009-01-15,1023.2,1027.7,1025.2,2009-01-15 09:18:00,1020.9,2009-01-15 14:37:00,16.6,20.8,2009-01-15 13:31:00,13.9,2009-01-15 23:35:00,6.7,53,39,2009-01-15 11:08:00,4.2,30.0,12.0,40.0,2009-01-15 13:47:00,0.3,0.3,0.3,2009-01-15 15:44:00,0.3,2009-01-15 15:44:00,3.0,27.7,9.28,-3.0,17.3,16.2,16.2,16.7,19.5,22.7
2009-01-16,1020.8,1025.3,1022.8,2009-01-16 08:40:00,1018.3,2009-01-16 15:23:00,17.9,23.0,2009-01-16 13:11:00,13.6,2009-01-16 04:37:00,11.6,68,49,2009-01-16 12:53:00,3.1,40.0,7.3,50.0,2009-01-16 13:33:00,7.8,5.1,2.0,2009-01-16 18:14:00,5.0,2009-01-16 17:47:00,4.9,45.3,12.15,-2.0,18.4,17.4,17.2,17.4,19.5,22.6
2009-01-17,1018.3,1022.8,1020.5,2009-01-17 09:13:00,1016.0,2009-01-17 16:12:00,18.9,22.8,2009-01-17 10:59:00,16.1,2009-01-17 05:27:00,13.7,72,58,2009-01-17 13:48:00,2.8,340.0,7.8,100.0,2009-01-17 11:55:00,0.8,5.8,0.5,2009-01-17 03:02:00,0.5,2009-01-17 02:12:00,1.3,12.0,7.66,2.3,18.5,18.4,18.3,18.2,19.5,22.5
2009-01-18,1015.6,1020.0,1017.3,2009-01-18 09:24:00,1013.3,2009-01-18 15:48:00,19.8,24.5,2009-01-18 13:33:00,17.1,2009-01-18 06:30:00,13.6,68,57,2009-01-18 09:48:00,2.7,330.0,5.3,70.0,2009-01-18 11:08:00,0.0,0.0,0.0,,0.0,,2.4,22.1,9.84,3.0,19.7,19.2,18.8,18.8,19.6,22.4
