,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1020.2,1024.7,1022.3,2009-01-01T21:45:00,1018.4,2009-01-01T00:09:00,14.9,16.0,2009-01-01T00:30:00,13.6,2009-01-01T08:59:00,9.1,69,58,2009-01-01T22:55:00,6.0,10,14.6,10,2009-01-01T02:08:00,0.5,0.8,0.5,2009-01-01T08:27:00,0.5,2009-01-01T07:37:00,0.0,0.0,2.5,-2.3,14.9,16.6,17.7,19.0,22.0,23.9,,,,,,,9.8,,11.7,2009-01-01T00:03:00,,,,6.8,2009-01-01T23:50:00,,,,,,,0.6,2009-01-01T12:00:00,,,,,,,,,,,,,,81,2009-01-01T02:20:00,,,,,,1026.8,2009-01-01T21:45:00,,,,1022.9,2009-01-01T00:09:00,,,,,,,,,,,,,,,,,,,2.4,20.5,1.2,2009-01-01T12:00:00,,,,11.7,,,0,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,20,,,8.4,2009-01-01T01:46:00,,,0.0,,85.0,,25.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.4,,0.0,
2009-01-02,1020.4,1024.9,1022.3,2009-01-02T09:12:00,1018.2,2009-01-02T14:45:00,17.1,21.4,2009-01-02T12:10:00,14.7,2009-01-02T02:05:00,6.4,50,42,2009-01-02T12:10:00,5.1,20,13.2,20,2009-01-02T14:03:00,0.0,0.0,0.0,,0.0,,2.7,25.2,9.45,5.0,17.3,17.1,17.3,18.2,21.6,24.0,,,,,,,8.2,,8.6,2009-01-02T13:31:00,,,,4.8,2009-01-02T06:17:00,,,,,,,2.26,2009-01-02T12:00:00,,,,,,,,,,,,,,59,2009-01-02T00:01:00,,,,,,1026.8,2009-01-02T09:12:00,,,,1022.6,2009-01-02T14:46:00,,,,,,,,,,,,,,,,,,,6.7,19.6,4.2,2009-01-02T12:00:00,,,,14.8,,,0,,7,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,7.4,2009-01-02T14:52:00,,,0.0,,36.0,,43.5,,31.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,0.0,
2009-01-03,1018.1,1022.6,1020.9,2009-01-03T09:01:00,1015.7,2009-01-03T14:30:00,18.7,21.7,2009-01-03T15:14:00,16.5,2009-01-03T09:03:00,10.0,58,46,2009-01-03T00:01:00,4.5,20,11.1,20,2009-01-03T07:06:00,-9.8,0.3,-9.8,2009-01-03T23:59:59,-9.8,2009-01-03T23:59:59,2.1,19.6,6.46,-2.7,18.5,17.8,18.0,18.7,21.4,24.0,,,,,,,8.3,,15.3,2009-01-03T23:59:59,,,,5.9,2009-01-03T00:01:00,,,,,,,1.67,2009-01-03T14:00:00,,,,,,,,,,,,,,83,2009-01-03T23:59:59,,,,,,1025.4,2009-01-03T09:01:00,,,,1020.1,2009-01-03T14:30:00,,,,,,,,,,,,,,,,,,,5.2,19.7,3.2,2009-01-03T14:00:00,,,,14.2,,,0,,4,,8,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,7.0,2009-01-03T05:29:00,,,0.0,,16.5,,34.8,,35.3,,8.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,
2009-01-04,1015.5,1019.9,1017.3,2009-01-04T10:28:00,1013.7,2009-01-04T15:48:00,18.7,21.0,2009-01-04T12:21:00,16.3,2009-01-04T03:13:00,14.7,78,67,2009-01-04T08:52:00,2.5,330,8.9,70,2009-01-04T00:29:00,5.2,0.6,4.0,2009-01-04T00:24:00,5.0,2009-01-04T00:01:00,0.0,0.0,4.17,-1.0,18.2,18.4,18.3,19.0,21.1,23.2,,,,,,,9.3,,16.4,2009-01-04T16:27:00,,,,12.4,2009-01-04T04:26:00,,,,,,,0.68,2009-01-04T11:00:00,,,,,,,,,,,,,,88,2009-01-04T21:21:00,,,,,,1021.7,2009-01-04T00:04:00,,,,1018.1,2009-01-04T15:48:00,,,,,,,,,,,,,,,,,,,4.7,19.7,1.8,2009-01-04T13:00:00,,,,14.8,,,0,,1,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,4,,3,,0,,,20,,,4.3,2009-01-04T18:07:00,,,0.0,,1.5,,6.5,,10.0,,2.9,,3.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,7.4,,8.1,,7.5,,0.0,
2009-01-05,1015.0,1019.4,1017.6,2009-01-05T20:30:00,1012.8,2009-01-05T14:52:00,20.5,25.1,2009-01-05T12:58:00,17.1,2009-01-05T04:25:00,15.9,76,59,2009-01-05T10:10:00,4.4,30,16.1,40,2009-01-05T14:52:00,6.5,2.8,2.0,2009-01-05T20:04:00,4.5,2009-01-05T19:36:00,5.0,46.6,13.56,-4.4,20.7,19.8,19.5,19.5,21.0,23.5,,,,,,,5.7,,18.1,2009-01-05T14:01:00,,,,14.0,2009-01-05T04:46:00,,,,,,,2.77,2009-01-05T13:00:00,,,,,,,,,,,,,,90,2009-01-05T20:16:00,,,,,,1022.1,2009-01-05T20:30:00,,,,1017.2,2009-01-05T14:52:00,,,,,,,,,,,,,,,,,,,8.0,20.1,5.0,2009-01-05T13:00:00,,,,14.2,,,0,,0,,2,,8,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,4,,1,,0,,0,,,40,,,9.4,2009-01-05T14:21:00,,,0.0,,0.0,,11.8,,40.3,,9.5,,11.7,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,3.9,,6.8,,14.8,,1.8,,0.0,,0.0,
2009-01-06,1014.6,1019.0,1016.4,2009-01-06T08:05:00,1012.3,2009-01-06T14:32:00,20.6,25.0,2009-01-06T13:09:00,17.9,2009-01-06T05:45:00,15.8,74,62,2009-01-06T15:43:00,3.1,330,8.5,40,2009-01-06T14:13:00,0.5,0.7,0.2,2009-01-06T04:57:00,0.3,2009-01-06T08:10:00,4.8,44.7,11.43,2.3,21.5,20.3,20.1,20.1,21.1,23.5,,,,,,,6.7,,18.6,2009-01-06T11:37:00,,,,14.0,2009-01-06T00:52:00,,,,,,,2.29,2009-01-06T13:00:00,,,,,,,,,,,,,,86,2009-01-06T08:25:00,,,,,,1020.9,2009-01-06T08:05:00,,,,1016.6,2009-01-06T14:32:00,,,,,,,,,,,,,,,,,,,7.1,20.6,4.7,2009-01-06T13:00:00,,,,14.8,,,0,,2,,3,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,1,,1,,1,,0,,,340,,,5.3,2009-01-06T08:04:00,,,0.0,,4.4,,7.1,,3.0,,8.5,,5.1,,4.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.4,,5.1,,2.3,,2.4,,0.0,
2009-01-07,1014.5,1018.9,1016.3,2009-01-07T21:12:00,1012.9,2009-01-07T14:35:00,19.9,22.0,2009-01-07T08:31:00,17.7,2009-01-07T05:26:00,15.9,78,68,2009-01-07T20:50:00,4.5,20,14.8,360,2009-01-07T16:54:00,3.0,7.9,1.5,2009-01-07T14:57:00,2.5,2009-01-07T14:07:00,0.0,0.0,4.02,-0.9,19.1,19.5,19.8,20.1,21.5,23.5,,,,,,,7.7,,19.6,2009-01-07T10:09:00,,,,13.9,2009-01-07T23:54:00,,,,,,,0.75,2009-01-07T13:00:00,,,,,,,,,,,,,,91,2009-01-07T10:10:00,,,,,,1020.7,2009-01-07T21:12:00,,,,1017.3,2009-01-07T14:35:00,,,,,,,,,,,,,,,,,,,4.3,20.7,2.0,2009-01-07T13:00:00,,,,13.2,,,0,,6,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,0,,0,,,10,,,8.4,2009-01-07T16:47:00,,,0.0,,35.7,,42.9,,3.8,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,11.1,,3.1,,0.0,,0.0,
2009-01-08,1015.9,1020.3,1017.4,2009-01-08T21:24:00,1014.2,2009-01-08T14:16:00,20.8,24.0,2009-01-08T11:20:00,19.0,2009-01-08T23:08:00,14.7,68,61,2009-01-08T11:18:00,5.6,20,16.6,50,2009-01-08T11:32:00,0.0,0.0,0.0,,0.0,,5.3,49.3,12.17,-3.9,19.3,19.4,19.6,19.9,21.5,23.5,,,,,,,5.0,,16.4,2009-01-08T10:59:00,,,,12.9,2009-01-08T20:44:00,,,,,,,2.38,2009-01-08T12:00:00,,,,,,,,,,,,,,75,2009-01-08T21:57:00,,,,,,1021.8,2009-01-08T21:24:00,,,,1018.6,2009-01-08T14:16:00,,,,,,,,,,,,,,,,,,,5.0,20.6,5.0,2009-01-08T12:00:00,,,,15.0,,,0,,5,,9,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.0,2009-01-08T11:33:00,,,0.0,,22.8,,49.1,,52.1,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,1017.6,1022.1,1020.5,2009-01-09T22:19:00,1015.7,2009-01-09T13:41:00,17.0,19.9,2009-01-09T11:43:00,14.0,2009-01-09T21:10:00,11.5,70,60,2009-01-09T23:44:00,6.7,10,15.1,20,2009-01-09T19:21:00,1.5,12.1,0.5,2009-01-09T16:31:00,1.0,2009-01-09T16:12:00,0.7,6.5,6.85,-3.6,16.8,18.0,18.7,19.5,21.5,23.4,,,,,,,8.8,,14.7,2009-01-09T01:22:00,,,,7.2,2009-01-09T23:44:00,,,,,,,1.91,2009-01-09T12:00:00,,,,,,,,,,,,,,86,2009-01-09T17:19:00,,,,,,1025.0,2009-01-09T22:19:00,,,,1020.2,2009-01-09T13:41:00,,,,,,,,,,,,,,,,,,,5.9,20.4,3.4,2009-01-09T12:00:00,,,,8.8,,,0,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,9.1,2009-01-09T13:37:00,,,0.0,,103.6,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.0,,0.0,
2009-01-10,1019.6,1024.1,1021.4,2009-01-10T10:01:00,1018.4,2009-01-10T15:06:00,13.9,15.0,2009-01-10T00:10:00,12.0,2009-01-10T13:56:00,6.3,61,53,2009-01-10T05:52:00,5.5,360,14.5,10,2009-01-10T01:13:00,0.9,4.3,0.2,2009-01-10T13:09:00,0.8,2009-01-10T12:55:00,0.0,0.0,0.15,-1.5,12.9,14.8,16.3,17.8,21.4,23.5,,,,,,,10.0,,8.5,2009-01-10T13:46:00,,,,5.2,2009-01-10T06:57:00,,,,,,,0.14,2009-01-10T13:00:00,,,,,,,,,,,,,,79,2009-01-10T13:46:00,,,,,,1025.9,2009-01-10T10:01:00,,,,1023.0,2009-01-10T15:06:00,,,,,,,,,,,,,,,,,,,3.0,19.5,0.3,2009-01-10T13:00:00,,,,9.7,,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,0,,,10,,,8.2,2009-01-10T00:26:00,,,0.0,,57.4,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,63.8,,0.0,
