,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1014.9,1019.3,1024.7,2013-01-18T09:11:00,1001.7,2013-01-13T13:52:00,19.1,26.3,2013-01-22T10:46:00,12.9,2013-01-18T08:50:00,14.6,76,47,2013-01-15T12:27:00,3.8,30,18.6,360,2013-01-17T18:21:00,62.9,113.2,2.0,2013-01-29T15:27:00,5.5,2013-01-13T07:34:00,55.7,256.3,60.1,19.1,19.1,19.3,19.2,19.8,20.8,22.7,24.4,25.7,26.2,16.9,22.3,,9.4,2013-01-05T00:00:00,,,0,,0,,,,22.6,,16.5,,6.1,,0,,0,,,14.6,,0,,0,,,,8.5,,,,4.7,2013-01-31T00:00:00,,,1,,,0,,,,3.03,2013-01-29T13:00:00,,0,,,,,26.0,2013-01-13T00:00:00,,0,,,0,,2,,9,,0,,,,,,,,18,0,,,0,,,,,,,100,2013-01-13T08:52:00,,,,,,1029.3,2013-01-18T09:11:00,,,,1006.0,2013-01-13T13:52:00,,,,,,,,,,,,,,,0,,16.5,,11,,,12,,0,,,16,,,,,,,,,,,3,,6.37,2013-01-22T12:00:00,0,,,,4.08,,,10,,0,,,9.6,0,,0,,2013-01-17T18:27:00,,
2013-02-01,1013.8,1018.2,1020.7,2013-02-24T09:25:00,1007.2,2013-02-07T15:24:00,21.2,28.2,2013-02-19T12:20:00,16.7,2013-02-10T06:19:00,17.7,80,59,2013-02-06T09:39:00,3.3,30,18.7,30,2013-02-08T12:05:00,101.0,103.3,4.7,2013-02-15T12:11:00,15.3,2013-02-02T17:57:00,50.6,310.7,69.4,21.9,21.9,21.7,21.4,21.7,21.8,22.8,23.6,25.0,25.9,20.4,23.9,,10.2,2013-02-19T00:00:00,,,0,,0,,,,25.2,,18.8,,6.3,,0,,0,,,18.7,,5,,0,,,,8.7,,,,4.7,2013-02-08T00:00:00,,,0,,,0,,,,3.13,2013-02-20T12:00:00,,0,,,,,48.2,2013-02-02T00:00:00,,0,,,0,,2,,10,,1,,,,,,,,18,0,,,0,,,,,,,100,2013-02-03T07:08:00,,,,,,1025.2,2013-02-24T09:25:00,,,,1011.5,2013-02-07T15:24:00,,,,,,,,,,,,,,,0,,16.1,,2,,,16,,0,,,11,,,,,,,,,,,1,,8.59,2013-02-20T12:00:00,0,,,,6.22,,,40,,0,,,11.1,0,,1,,2013-02-08T12:00:00,,
2013-03-01,1011.1,1015.5,1021.9,2013-03-05T08:14:00,1000.8,2013-03-18T14:22:00,22.2,30.5,2013-03-24T13:01:00,14.1,2013-03-04T03:52:00,17.7,76,50,2013-03-05T12:43:00,3.1,20,17.0,20,2013-03-18T18:07:00,13.0,51.0,2.0,2013-03-25T01:32:00,4.5,2013-03-25T01:05:00,109.1,383.66,89.6,22.7,22.9,22.8,22.5,22.9,22.8,23.3,23.7,24.7,25.5,20.6,26.0,,8.5,2013-03-22T00:00:00,,,1,,0,,,,25.9,,19.4,,6.5,,5,,0,,,17.0,,13,,0,,,,7.5,,,,5.0,2013-03-09T00:00:00,,,0,,,0,,,,3.51,2013-03-24T12:00:00,,0,,,,,5.0,2013-03-25T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,16,0,,,0,,,,,,,98,2013-03-16T11:50:00,,,,,,1026.4,2013-03-05T08:14:00,,,,1005.0,2013-03-18T14:22:00,,,,,,,,,,,,,,,0,,29.5,,6,,,11,,0,,,12,,,,,,,,,,,8,,8.78,2013-03-23T13:00:00,0,,,,6.04,,,10,,0,,,8.9,0,,0,,2013-03-14T00:56:00,,
2013-04-01,1008.2,1012.6,1016.2,2013-04-12T10:02:00,994.5,2013-04-06T03:53:00,22.3,30.2,2013-04-18T14:09:00,15.3,2013-04-07T05:08:00,18.9,81,46,2013-04-26T19:26:00,2.9,20,15.4,30,2013-04-21T00:27:00,101.0,88.4,4.5,2013-04-24T18:51:00,9.0,2013-04-04T02:57:00,40.7,278.81,68.8,23.1,23.1,23.1,22.7,23.2,23.4,23.9,24.0,24.8,25.5,22.1,26.7,,11.1,2013-04-06T00:00:00,,,1,,0,,,,25.9,,19.7,,6.2,,4,,0,,,17.2,,12,,0,,,,8.9,,,,3.9,2013-04-15T00:00:00,,,0,,,0,,,,3.6,2013-04-29T12:00:00,,0,,,,,22.5,2013-04-06T00:00:00,,0,,,0,,5,,14,,0,,,,,,,,22,0,,,0,,,,,,,100,2013-04-25T06:53:00,,,,,,1020.6,2013-04-12T10:02:00,,,,998.8,2013-04-06T03:53:00,,,,,,,,,,,,,,,0,,10.6,,14,,,12,,0,,,16,,,,,,,,,,,2,,10.76,2013-04-20T12:00:00,0,,,,5.38,,,20,,0,,,8.5,0,,0,,2013-04-20T22:56:00,,
2013-05-01,1005.1,1009.4,1012.8,2013-05-04T22:15:00,997.3,2013-05-19T15:57:00,25.3,32.5,2013-05-27T14:57:00,18.7,2013-05-02T00:01:00,22.7,86,47,2013-05-02T10:19:00,2.0,330,18.0,10,2013-05-01T07:17:00,406.0,139.7,11.5,2013-05-05T21:30:00,42.0,2013-05-06T00:36:00,67.5,374.43,68.9,26.8,26.7,26.3,25.7,25.9,25.1,24.8,24.2,24.9,25.1,27.9,28.3,,8.5,2013-05-27T00:00:00,,,11,,0,,,,28.8,,23.1,,5.7,,21,,0,,,20.8,,27,,0,,,,8.2,,,,4.9,2013-05-31T00:00:00,,,1,,,0,,,,3.83,2013-05-13T12:00:00,,0,,,,,146.5,2013-05-06T00:00:00,,0,,,0,,7,,16,,3,,,,,,,,21,0,,,0,,,,,,,100,2013-05-07T07:42:00,,,,,,1017.2,2013-05-04T22:15:00,,,,1001.5,2013-05-19T15:57:00,,,,,,,,,,,,,,,0,,16.4,,6,,,15,,0,,,12,,,,,,,,,,,4,,10.68,2013-05-22T12:00:00,0,,,,6.45,,,30,,0,,,10.3,0,,1,,2013-05-01T01:22:00,,
2013-06-01,1002.2,1006.4,1009.4,2013-06-05T22:11:00,994.6,2013-06-08T15:49:00,27.7,33.7,2013-06-09T12:11:00,23.2,2013-06-06T04:50:00,24.5,83,59,2013-06-28T15:57:00,1.9,330,18.8,220,2013-06-24T16:11:00,275.8,63.1,8.1,2013-06-13T06:35:00,25.5,2013-06-14T02:17:00,171.4,561.51,123.6,30.1,30.1,29.8,29.1,29.3,28.3,27.2,25.5,25.4,25.2,30.8,29.2,,8.8,2013-06-26T00:00:00,,,25,,0,,,,31.2,,25.0,,6.2,,30,,0,,,25.2,,30,,0,,,,5.8,,,,6.3,2013-06-18T00:00:00,,,1,,,0,,,,3.61,2013-06-15T12:00:00,,0,,,,,116.8,2013-06-13T00:00:00,,0,,,0,,5,,8,,3,,,,,,,,10,0,,,0,,,,,,,100,2013-06-15T07:51:00,,,,,,1013.7,2013-06-05T22:11:00,,,,998.8,2013-06-08T15:49:00,,,,,,,,,,,,,,,0,,42.4,,3,,,15,,0,,,4,,,,,,,,,,,11,,12.72,2013-06-30T12:00:00,0,,,,8.78,,,220,,0,,,6.9,0,,0,,2013-06-23T22:43:00,,
2013-07-01,1004.4,1008.6,1009.7,2013-07-08T10:01:00,972.6,2013-07-13T02:45:00,27.9,36.2,2013-07-13T01:47:00,23.5,2013-07-18T09:38:00,24.1,80,38,2013-07-13T01:47:00,2.0,330,32.8,210,2013-07-13T06:57:00,97.6,41.7,10.0,2013-07-08T20:24:00,18.6,2013-07-18T09:07:00,246.1,661.58,145.7,30.3,30.6,30.5,29.9,30.2,29.3,28.4,26.8,26.4,25.5,30.2,29.0,,9.6,2013-07-13T00:00:00,,,28,,1,,,,31.4,,25.0,,6.4,,30,,0,,,24.8,,31,,0,,,,4.4,,,,7.3,2013-07-31T00:00:00,,,0,,,0,,,,3.63,2013-07-26T13:00:00,,0,,,,,42.6,2013-07-18T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,11,0,,,0,,,,,,,100,2013-07-18T10:43:00,,,,,,1013.9,2013-07-08T09:56:00,,,,976.6,2013-07-13T02:45:00,,,,,,,,,,,,,,,0,,59.4,,2,,,7,,0,,,3,,,,,,,,,,,21,,13.15,2013-07-29T12:00:00,0,,,,11.15,,,210,,0,,,17.2,0,,1,,2013-07-13T06:45:00,,
2013-08-01,1001.6,1005.9,1010.5,2013-08-03T22:47:00,978.6,2013-08-21T16:29:00,27.7,33.0,2013-08-11T13:46:00,23.3,2013-08-01T19:21:00,24.3,82,52,2013-08-29T14:01:00,2.2,330,24.2,200,2013-08-22T01:10:00,103.6,80.2,5.2,2013-08-01T19:04:00,8.5,2013-08-01T18:46:00,184.6,598.77,127.7,29.5,29.8,30.0,29.5,30.0,29.6,29.0,27.5,26.9,25.8,30.5,29.1,,8.2,2013-08-16T00:00:00,,,25,,0,,,,31.2,,25.0,,6.2,,31,,0,,,26.1,,31,,0,,,,5.9,,,,7.6,2013-08-09T00:00:00,,,0,,,0,,,,3.98,2013-08-11T12:00:00,,0,,,,,14.6,2013-08-01T00:00:00,,0,,,0,,3,,14,,0,,,,,,,,15,0,,,0,,,,,,,99,2013-08-02T08:00:00,,,,,,1014.8,2013-08-03T22:47:00,,,,982.7,2013-08-21T16:29:00,,,,,,,,,,,,,,,0,,46.1,,3,,,8,,0,,,7,,,,,,,,,,,16,,12.8,2013-08-06T13:00:00,0,,,,8.84,,,210,,0,,,11.7,0,,2,,2013-08-22T05:58:00,,
2013-09-01,1004.6,1008.8,1010.5,2013-09-08T08:58:00,990.4,2013-09-21T05:59:00,27.0,32.7,2013-09-11T12:36:00,21.6,2013-09-03T08:22:00,22.5,77,50,2013-09-17T08:05:00,3.7,20,26.6,360,2013-09-21T01:02:00,451.6,94.9,11.5,2013-09-21T01:43:00,36.0,2013-09-22T15:47:00,172.5,541.54,120.3,27.5,27.6,27.7,27.4,28.0,28.2,28.5,27.7,27.4,26.1,27.4,28.8,,9.2,2013-09-17T00:00:00,,,24,,0,,,,30.9,,24.0,,6.9,,29,,0,,,24.5,,30,,0,,,,5.6,,,,6.0,2013-09-25T00:00:00,,,0,,,0,,,,3.78,2013-09-29T13:00:00,,0,,,,,171.0,2013-09-21T00:00:00,,0,,,0,,10,,11,,4,,,,,,,,15,0,,,0,,,,,,,100,2013-09-21T06:43:00,,,,,,1014.8,2013-09-08T08:58:00,,,,994.6,2013-09-21T05:59:00,,,,,,,,,,,,,,,0,,47.2,,4,,,6,,1,,,6,,,,,,,,,,,17,,10.35,2013-09-14T12:00:00,0,,,,7.85,,,10,,0,,,14.4,0,,2,,2013-09-20T23:45:00,,
2013-10-01,1007.9,1012.2,1016.7,2013-10-16T21:43:00,991.6,2013-10-06T14:26:00,25.1,31.9,2013-10-07T12:52:00,19.5,2013-10-28T05:13:00,19.1,70,44,2013-10-03T09:25:00,4.3,20,18.2,10,2013-10-06T19:02:00,100.2,75.3,4.2,2013-10-01T00:28:00,12.3,2013-10-01T00:23:00,151.9,480.85,119.0,24.8,25.0,25.2,25.4,26.0,26.9,27.6,27.5,27.5,26.5,22.5,28.1,,9.4,2013-10-05T00:00:00,,,11,,0,,,,28.8,,22.2,,6.6,,15,,0,,,21.3,,27,,0,,,,6.5,,,,4.8,2013-10-27T00:00:00,,,0,,,0,,,,3.6,2013-10-14T12:00:00,,0,,,,,23.5,2013-10-01T00:00:00,,0,,,0,,4,,15,,0,,,,,,,,21,0,,,0,,,,,,,94,2013-10-01T08:18:00,,,,,,1021.1,2013-10-16T21:43:00,,,,995.8,2013-10-06T14:26:00,,,,,,,,,,,,,,,0,,42.5,,2,,,16,,0,,,3,,,,,,,,,,,12,,8.82,2013-10-02T12:00:00,0,,,,6.56,,,30,,0,,,9.7,0,,0,,2013-10-31T13:57:00,,
