,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1015.9,1020.5,1023.1,1993-01-28T00:00:00,1006.0,1993-01-14T00:00:00,18.7,27.4,1993-01-13T00:00:00,11.9,1993-01-28T00:00:00,13.9,75.0,47.0,1993-01-29T00:00:00,4.1,22.5,18.0,360.0,1993-01-15T00:00:00,67.6,29.4,6.8,1993-01-14T00:00:00,16.0,1993-01-14T00:00:00,105.3,269.35,-99.8,18.3,18.7,19.0,18.7,18.9,21.7,23.2,24.8,25.6,26.3,16.4
1993-02-01,1015.7,1020.3,1026.6,1993-02-01T00:00:00,1003.3,1993-02-21T00:00:00,19.2,27.4,1993-02-21T00:00:00,13.9,1993-02-03T00:00:00,14.9,77.0,47.0,1993-02-02T00:00:00,3.7,22.5,17.6,22.5,1993-02-22T00:00:00,57.7,39.0,4.0,1993-02-16T00:00:00,10.0,1993-02-16T00:00:00,85.6,256.61,-99.8,18.7,18.9,18.9,18.2,18.2,20.6,21.8,23.9,25.0,26.1,17.2
1993-03-01,1013.3,1017.9,1023.6,1993-03-02T00:00:00,1002.7,1993-03-28T00:00:00,20.0,29.0,1993-03-28T00:00:00,13.2,1993-03-02T00:00:00,16.6,81.0,54.0,1993-03-13T00:00:00,3.6,22.5,19.9,202.5,1993-03-24T00:00:00,32.4,36.4,1.4,1993-03-17T00:00:00,5.6,1993-03-16T00:00:00,77.4,297.66,-99.8,20.2,20.4,20.3,19.5,19.4,21.5,22.1,23.4,24.3,25.7,19.3
1993-04-01,1009.9,1014.5,1020.6,1993-04-09T00:00:00,1001.7,1993-04-23T00:00:00,23.0,31.6,1993-04-29T00:00:00,16.4,1993-04-09T00:00:00,19.8,83.0,67.0,1993-04-19T00:00:00,3.3,22.5,18.5,45.0,1993-04-07T00:00:00,60.4,23.5,9.0,1993-04-30T00:00:00,28.0,1993-04-30T00:00:00,93.7,358.44,-99.8,23.4,23.5,23.2,22.1,21.9,23.6,23.4,23.6,24.0,25.4,23.5
1993-05-01,1006.5,1011.0,1012.9,1993-05-10T00:00:00,995.5,1993-05-27T00:00:00,25.6,32.0,1993-05-07T00:00:00,20.2,1993-05-30T00:00:00,23.0,86.0,67.0,1993-05-24T00:00:00,2.6,180.0,15.3,180.0,1993-05-02T00:00:00,140.7,44.3,20.0,1993-05-14T00:00:00,50.0,1993-05-14T00:00:00,156.1,462.55,-99.8,27.0,27.3,26.9,25.7,25.4,26.8,25.6,24.4,24.3,25.2,28.3
1993-06-01,1003.4,1007.8,1010.6,1993-06-28T00:00:00,994.3,1993-06-01T00:00:00,27.4,34.5,1993-06-26T00:00:00,22.0,1993-06-04T00:00:00,24.0,82.0,52.0,1993-06-13T00:00:00,2.6,22.5,17.7,180.0,1993-06-01T00:00:00,120.9,41.0,6.5,1993-06-27T00:00:00,15.0,1993-06-28T00:00:00,175.2,478.55,-99.8,29.1,29.2,28.7,27.4,27.0,28.4,27.0,25.5,24.9,25.1,29.9
1993-07-01,1002.4,1006.7,1008.2,1993-07-02T00:00:00,995.4,1993-07-30T00:00:00,28.4,34.1,1993-07-30T00:00:00,24.3,1993-07-12T00:00:00,23.7,76.0,54.0,1993-07-20T00:00:00,2.3,180.0,16.5,180.0,1993-07-04T00:00:00,53.3,14.3,7.2,1993-07-30T00:00:00,14.0,1993-07-30T00:00:00,251.8,655.58,-99.8,32.7,32.6,32.0,30.6,30.3,31.7,29.6,27.0,25.8,25.3,29.5
1993-08-01,1003.8,1008.2,1010.2,1993-08-22T00:00:00,993.2,1993-08-09T00:00:00,27.9,33.5,1993-08-09T00:00:00,23.6,1993-08-19T00:00:00,23.4,77.0,57.0,1993-08-09T00:00:00,2.6,315.0,16.7,180.0,1993-08-15T00:00:00,207.4,26.8,14.0,1993-08-10T00:00:00,41.0,1993-08-14T00:00:00,258.4,622.63,-99.8,30.8,30.8,30.3,29.3,29.1,30.9,30.2,28.1,26.9,25.6,28.9
1993-09-01,1006.8,1011.3,1013.3,1993-09-19T00:00:00,998.3,1993-09-02T00:00:00,26.5,33.4,1993-09-11T00:00:00,21.8,1993-09-06T00:00:00,21.9,77.0,47.0,1993-09-11T00:00:00,3.0,45.0,18.7,45.0,1993-09-30T00:00:00,453.7,69.3,12.0,1993-09-16T00:00:00,39.7,1993-09-13T00:00:00,169.6,461.93,-99.8,27.5,27.8,27.6,26.7,26.6,28.8,28.8,28.5,27.7,26.2,26.5
1993-10-01,1011.8,1016.4,1019.0,1993-10-30T00:00:00,998.1,1993-10-06T00:00:00,24.4,30.7,1993-10-15T00:00:00,19.1,1993-10-10T00:00:00,18.6,71.0,49.0,1993-10-10T00:00:00,4.4,22.5,20.5,360.0,1993-10-31T00:00:00,47.7,21.6,3.5,1993-10-14T00:00:00,8.3,1993-10-14T00:00:00,105.8,345.59,-99.8,23.9,24.2,24.3,24.0,24.0,26.6,27.5,27.9,27.6,26.5,21.7
