,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1018.4,,1019.8,,1017.3,,19.5,22.4,,17.0,,,75,61,,5.8,22.5,14.9,22.5,,0.8,4.2,0.4,,0.7,,5.4,50.5,,,,,,,21.6,22.5
1953-01-02,1017.5,,1018.9,,1016.0,,18.6,21.3,,16.4,,,83,66,,6.9,22.5,12.7,22.5,,11.4,10.7,2.2,,6.1,,2.9,27.1,,,,,,,21.7,22.5
1953-01-03,1019.0,,1021.0,,1018.0,,18.3,20.5,,16.0,,,68,56,,7.5,22.5,14.0,22.5,,-9.8,0.0,-9.8,,-9.8,,6.8,63.4,,,,,,,21.4,22.4
1953-01-04,1017.8,,1019.8,,1016.3,,19.2,21.7,,16.4,,,70,60,,4.9,22.5,10.0,22.5,,-9.8,0.0,-9.8,,-9.8,,8.9,83.0,,,,,,,20.9,22.3
1953-01-05,1016.7,,1018.2,,1014.3,,17.9,21.2,,14.0,,,79,67,,4.9,360.0,10.3,22.5,,3.4,6.7,0.6,,1.1,,6.3,58.7,,,,,,,21.0,22.3
1953-01-06,1016.9,,1018.8,,1015.1,,15.3,16.3,,13.8,,,73,68,,5.4,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,20.6,22.2
1953-01-07,1018.8,,1020.3,,1016.2,,16.2,18.9,,11.5,,,63,46,,2.5,360.0,6.0,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.7,,,,,,,20.1,22.1
1953-01-08,1019.5,,1022.3,,1018.1,,16.8,19.5,,14.7,,,64,54,,2.4,360.0,5.6,360.0,,0.0,0.0,0.0,,0.0,,3.0,27.9,,,,,,,20.2,22.0
1953-01-09,1015.9,,1018.5,,1013.5,,18.0,20.5,,14.7,,,77,62,,0.4,315.0,2.5,315.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,,,,,20.0,21.8
1953-01-10,1013.0,,1015.3,,1011.1,,20.5,23.6,,16.7,,,81,70,,0.8,45.0,3.7,22.5,,-9.8,0.0,-9.8,,-9.8,,1.4,13.0,,,,,,,20.4,21.7
