,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1013.7,1018.3,1021.3,1988-01-11T00:00:00,999.8,1988-01-26T00:00:00,20.1,26.9,1988-01-30T00:00:00,14.5,1988-01-24T00:00:00,16.3,80,53,1988-01-14T00:00:00,4.2,22.5,17.4,22.5,1988-01-16T00:00:00,70.4,59.7,2.0,1988-01-19T00:00:00,5.7,1988-01-19T00:00:00,88.2,,,20.3,20.2,20.4,20.6,20.5,22.2,23.2,24.3,25.1,25.9,18.7,22.6,,9.4,1988-01-14T00:00:00,,,0,,0,,,,23.1,,17.6,,5.6,,0,,0,,,16.3,,0,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,28.8,1988-01-19T00:00:00,,,,,0,,3,,7,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,12,,,5,,0,,,16,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,10.5,0,,2,,1988-01-16T00:00:00,,
1988-02-01,1014.2,1018.8,1024.0,1988-02-18T00:00:00,1006.8,1988-02-05T00:00:00,20.2,27.0,1988-02-27T00:00:00,14.8,1988-02-02T00:00:00,16.1,78,49,1988-02-22T00:00:00,4.0,22.5,16.9,22.5,1988-02-10T00:00:00,52.1,59.0,1.8,1988-02-02T00:00:00,4.1,1988-02-02T00:00:00,94.0,,,21.2,21.1,21.0,21.0,20.8,22.4,22.9,23.8,24.5,25.5,18.6,24.1,,9.9,1988-02-11T00:00:00,,,0,,0,,,,23.7,,17.5,,6.2,,0,,0,,,16.2,,3,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,24.2,1988-02-20T00:00:00,,,,,0,,2,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,6,,,10,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1988-02-10T00:00:00,,
1988-03-01,1009.8,1014.4,1022.1,1988-03-07T00:00:00,999.2,1988-03-28T00:00:00,21.6,29.8,1988-03-14T00:00:00,13.3,1988-03-07T00:00:00,18.4,82,58,1988-03-10T00:00:00,3.5,22.5,18.9,22.5,1988-03-15T00:00:00,41.2,31.9,2.0,1988-03-26T00:00:00,4.2,1988-03-07T00:00:00,67.7,,,22.4,22.4,22.4,22.2,21.9,23.2,23.3,23.6,24.1,25.3,21.5,25.4,,8.9,1988-03-11T00:00:00,,,0,,0,,,,24.8,,19.3,,5.5,,1,,0,,,16.0,,11,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,16.1,1988-03-07T00:00:00,,,,,0,,1,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.1,,13,,,6,,0,,,19,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,10.5,0,,1,,1988-03-28T00:00:00,,
1988-04-01,1010.3,1014.9,1021.8,1988-04-09T00:00:00,999.0,1988-04-28T00:00:00,22.2,32.3,1988-04-28T00:00:00,15.6,1988-04-08T00:00:00,17.9,78,33,1988-04-24T00:00:00,3.1,22.5,16.1,22.5,1988-04-18T00:00:00,87.2,73.8,2.8,1988-04-17T00:00:00,6.6,1988-04-17T00:00:00,54.1,,,22.3,22.4,22.3,22.3,22.0,23.4,23.7,23.9,24.0,25.1,21.0,26.2,,9.6,1988-04-28T00:00:00,,,1,,0,,,,25.4,,19.7,,5.6,,4,,0,,,17.7,,15,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,24.5,1988-04-07T00:00:00,,,,,0,,1,,14,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.1,,14,,,6,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,9.6,0,,0,,1988-04-28T00:00:00,,
1988-05-01,1004.2,1008.6,1011.7,1988-05-12T00:00:00,994.2,1988-05-22T00:00:00,26.4,32.9,1988-05-22T00:00:00,21.3,1988-05-12T00:00:00,23.1,83,54,1988-05-22T00:00:00,2.5,22.5,16.8,180.0,1988-05-22T00:00:00,131.1,52.6,7.4,1988-05-27T00:00:00,19.7,1988-05-27T00:00:00,103.3,,,27.7,27.6,27.3,26.7,26.1,26.6,25.3,24.4,24.1,25.0,28.4,28.3,,9.8,1988-05-22T00:00:00,,,18,,0,,,,30.0,,23.7,,6.3,,28,,0,,,22.7,,31,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,36.3,1988-05-30T00:00:00,,,,,0,,5,,10,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,4,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,10.2,0,,1,,1988-05-19T00:00:00,,
1988-06-01,1002.0,1006.3,1010.3,1988-06-07T00:00:00,984.0,1988-06-02T00:00:00,28.0,33.8,1988-06-30T00:00:00,20.0,1988-06-04T00:00:00,24.0,80,51,1988-06-04T00:00:00,2.7,180.0,31.7,22.5,1988-06-02T00:00:00,259.2,38.7,12.5,1988-06-02T00:00:00,39.2,1988-06-02T00:00:00,209.9,,,30.0,29.8,29.4,29.0,28.4,28.9,27.4,26.0,25.0,25.0,30.1,29.8,,10.6,1988-06-04T00:00:00,,,26,,0,,,,31.5,,25.0,,6.5,,29,,0,,,23.6,,30,,0,,,,5.0,,,,,,,,1,,,0,,,,,,,0,,,,,171.7,1988-06-02T00:00:00,,,,,0,,5,,6,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,1,,,6,,1,,,4,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,16.2,0,,4,,1988-06-02T00:00:00,,
1988-07-01,1002.6,1007.0,1007.3,1988-07-14T00:00:00,996.4,1988-07-27T00:00:00,28.6,34.1,1988-07-08T00:00:00,24.5,1988-07-25T00:00:00,24.6,79,51,1988-07-18T00:00:00,2.7,315.0,20.3,180.0,1988-07-20T00:00:00,94.2,22.1,16.9,1988-07-18T00:00:00,31.8,1988-07-18T00:00:00,244.4,,,31.2,31.0,30.6,30.4,29.9,30.4,28.8,27.0,25.8,25.1,31.0,29.9,,8.5,1988-07-26T00:00:00,,,30,,0,,,,32.1,,25.5,,6.6,,31,,0,,,26.9,,31,,0,,,,3.8,,,,,,,,1,,,0,,,,,,,0,,,,,45.9,1988-07-18T00:00:00,,,,,0,,3,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.0,,0,,,7,,0,,,1,,,,,,,,,,,23,,,,,,,,,,,180.0,,0,,,12.1,0,,2,,1988-07-20T00:00:00,,
1988-08-01,1003.2,1007.6,1009.7,1988-08-25T00:00:00,997.6,1988-08-08T00:00:00,27.5,33.1,1988-08-20T00:00:00,22.8,1988-08-14T00:00:00,24.2,83,60,1988-08-09T00:00:00,2.0,315.0,14.4,180.0,1988-08-27T00:00:00,273.6,73.3,16.0,1988-08-10T00:00:00,62.5,1988-08-10T00:00:00,189.0,,,30.1,30.1,29.8,29.6,29.1,29.7,28.9,27.8,26.5,25.4,30.4,28.7,,8.1,1988-08-09T00:00:00,,,27,,0,,,,31.2,,24.7,,6.5,,28,,0,,,23.6,,31,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,0,,,,,113.9,1988-08-10T00:00:00,,,,,0,,6,,11,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.4,,3,,,8,,0,,,4,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,10.5,0,,1,,1988-08-27T00:00:00,,
1988-09-01,1004.7,1009.1,1010.2,1988-09-18T00:00:00,999.0,1988-09-03T00:00:00,26.8,32.6,1988-09-10T00:00:00,21.8,1988-09-26T00:00:00,23.2,81,62,1988-09-27T00:00:00,2.8,22.5,17.2,22.5,1988-09-28T00:00:00,651.5,86.2,16.1,1988-09-21T00:00:00,44.9,1988-09-21T00:00:00,120.4,,,28.4,28.4,28.3,28.2,27.9,29.0,28.6,27.8,26.9,25.9,28.6,28.5,,8.0,1988-09-10T00:00:00,,,20,,0,,,,30.3,,24.4,,5.9,,26,,0,,,23.3,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,251.5,1988-09-21T00:00:00,,,,,0,,6,,14,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,4,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1988-09-28T00:00:00,,
1988-10-01,1007.6,1012.1,1015.6,1988-10-31T00:00:00,993.9,1988-10-05T00:00:00,25.1,31.7,1988-10-05T00:00:00,19.0,1988-10-30T00:00:00,20.8,78,51,1988-10-19T00:00:00,4.6,22.5,20.3,22.5,1988-10-28T00:00:00,816.6,145.0,18.0,1988-10-27T00:00:00,61.0,1988-10-27T00:00:00,70.7,,,25.0,25.3,25.3,25.3,25.1,26.6,27.0,27.1,26.8,26.0,24.9,27.4,,7.9,1988-10-05T00:00:00,,,4,,0,,,,27.9,,22.9,,4.9,,20,,0,,,21.4,,29,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,223.6,1988-10-26T00:00:00,,,,,0,,11,,21,,7,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.6,,7,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,12.0,0,,3,,1988-10-05T00:00:00,,
