,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1013.7,1018.3,1021.3,1988-01-11T00:00:00,999.8,1988-01-26T00:00:00,20.1,26.9,1988-01-30T00:00:00,14.5,1988-01-24T00:00:00,16.3,80.0,53.0,1988-01-14T00:00:00,4.2,22.5,17.4,22.5,1988-01-16T00:00:00,70.4,59.7,2.0,1988-01-19T00:00:00,5.7,1988-01-19T00:00:00,88.2,-99.8,-99.8,20.3,20.2,20.4,20.6,20.5,22.2,23.2,24.3,25.1,25.9,18.7
1988-02-01,1014.2,1018.8,1024.0,1988-02-18T00:00:00,1006.8,1988-02-05T00:00:00,20.2,27.0,1988-02-27T00:00:00,14.8,1988-02-02T00:00:00,16.1,78.0,49.0,1988-02-22T00:00:00,4.0,22.5,16.9,22.5,1988-02-10T00:00:00,52.1,59.0,1.8,1988-02-02T00:00:00,4.1,1988-02-02T00:00:00,94.0,-99.8,-99.8,21.2,21.1,21.0,21.0,20.8,22.4,22.9,23.8,24.5,25.5,18.6
1988-03-01,1009.8,1014.4,1022.1,1988-03-07T00:00:00,999.2,1988-03-28T00:00:00,21.6,29.8,1988-03-14T00:00:00,13.3,1988-03-07T00:00:00,18.4,82.0,58.0,1988-03-10T00:00:00,3.5,22.5,18.9,22.5,1988-03-15T00:00:00,41.2,31.9,2.0,1988-03-26T00:00:00,4.2,1988-03-07T00:00:00,67.7,-99.8,-99.8,22.4,22.4,22.4,22.2,21.9,23.2,23.3,23.6,24.1,25.3,21.5
1988-04-01,1010.3,1014.9,1021.8,1988-04-09T00:00:00,999.0,1988-04-28T00:00:00,22.2,32.3,1988-04-28T00:00:00,15.6,1988-04-08T00:00:00,17.9,78.0,33.0,1988-04-24T00:00:00,3.1,22.5,16.1,22.5,1988-04-18T00:00:00,87.2,73.8,2.8,1988-04-17T00:00:00,6.6,1988-04-17T00:00:00,54.1,-99.8,-99.8,22.3,22.4,22.3,22.3,22.0,23.4,23.7,23.9,24.0,25.1,21.0
1988-05-01,1004.2,1008.6,1011.7,1988-05-12T00:00:00,994.2,1988-05-22T00:00:00,26.4,32.9,1988-05-22T00:00:00,21.3,1988-05-12T00:00:00,23.1,83.0,54.0,1988-05-22T00:00:00,2.5,22.5,16.8,180.0,1988-05-22T00:00:00,131.1,52.6,7.4,1988-05-27T00:00:00,19.7,1988-05-27T00:00:00,103.3,-99.8,-99.8,27.7,27.6,27.3,26.7,26.1,26.6,25.3,24.4,24.1,25.0,28.4
1988-06-01,1002.0,1006.3,1010.3,1988-06-07T00:00:00,984.0,1988-06-02T00:00:00,28.0,33.8,1988-06-30T00:00:00,20.0,1988-06-04T00:00:00,24.0,80.0,51.0,1988-06-04T00:00:00,2.7,180.0,31.7,22.5,1988-06-02T00:00:00,259.2,38.7,12.5,1988-06-02T00:00:00,39.2,1988-06-02T00:00:00,209.9,-99.8,-99.8,30.0,29.8,29.4,29.0,28.4,28.9,27.4,26.0,25.0,25.0,30.1
1988-07-01,1002.6,1007.0,1007.3,1988-07-14T00:00:00,996.4,1988-07-27T00:00:00,28.6,34.1,1988-07-08T00:00:00,24.5,1988-07-25T00:00:00,24.6,79.0,51.0,1988-07-18T00:00:00,2.7,315.0,20.3,180.0,1988-07-20T00:00:00,94.2,22.1,16.9,1988-07-18T00:00:00,31.8,1988-07-18T00:00:00,244.4,-99.8,-99.8,31.2,31.0,30.6,30.4,29.9,30.4,28.8,27.0,25.8,25.1,31.0
1988-08-01,1003.2,1007.6,1009.7,1988-08-25T00:00:00,997.6,1988-08-08T00:00:00,27.5,33.1,1988-08-20T00:00:00,22.8,1988-08-14T00:00:00,24.2,83.0,60.0,1988-08-09T00:00:00,2.0,315.0,14.4,180.0,1988-08-27T00:00:00,273.6,73.3,16.0,1988-08-10T00:00:00,62.5,1988-08-10T00:00:00,189.0,-99.8,-99.8,30.1,30.1,29.8,29.6,29.1,29.7,28.9,27.8,26.5,25.4,30.4
1988-09-01,1004.7,1009.1,1010.2,1988-09-18T00:00:00,999.0,1988-09-03T00:00:00,26.8,32.6,1988-09-10T00:00:00,21.8,1988-09-26T00:00:00,23.2,81.0,62.0,1988-09-27T00:00:00,2.8,22.5,17.2,22.5,1988-09-28T00:00:00,651.5,86.2,16.1,1988-09-21T00:00:00,44.9,1988-09-21T00:00:00,120.4,-99.8,-99.8,28.4,28.4,28.3,28.2,27.9,29.0,28.6,27.8,26.9,25.9,28.6
1988-10-01,1007.6,1012.1,1015.6,1988-10-31T00:00:00,993.9,1988-10-05T00:00:00,25.1,31.7,1988-10-05T00:00:00,19.0,1988-10-30T00:00:00,20.8,78.0,51.0,1988-10-19T00:00:00,4.6,22.5,20.3,22.5,1988-10-28T00:00:00,816.6,145.0,18.0,1988-10-27T00:00:00,61.0,1988-10-27T00:00:00,70.7,-99.8,-99.8,25.0,25.3,25.3,25.3,25.1,26.6,27.0,27.1,26.8,26.0,24.9
1988-11-01,1015.0,1019.6,1023.4,1988-11-29T00:00:00,1008.8,1988-11-09T00:00:00,20.8,26.4,1988-11-16T00:00:00,13.1,1988-11-30T00:00:00,15.2,71.0,48.0,1988-11-19T00:00:00,4.3,360.0,22.0,22.5,1988-11-10T00:00:00,93.2,60.3,3.2,1988-11-09T00:00:00,9.5,1988-11-09T00:00:00,66.7,-99.8,-99.8,20.7,20.9,21.2,21.5,21.5,23.7,25.0,25.9,26.0,26.0,17.7
1988-12-01,1016.7,1021.4,1025.7,1988-12-17T00:00:00,1009.1,1988-12-24T00:00:00,19.2,25.1,1988-12-21T00:00:00,13.9,1988-12-19T00:00:00,13.3,70.0,43.0,1988-12-07T00:00:00,4.1,22.5,19.3,22.5,1988-12-09T00:00:00,87.4,58.9,4.0,1988-12-09T00:00:00,7.0,1988-12-29T00:00:00,112.1,-99.8,-99.8,19.0,19.0,19.2,19.3,19.2,21.4,23.0,24.5,25.3,25.9,15.6
