,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1016.3,1020.7,1022.8,2019-01-01T08:52:00,1011.0,2019-01-11T14:48:00,20.3,27.5,2019-01-12T12:41:00,14.2,2019-01-28T02:34:00,15.8,76.0,53.0,2019-01-18T13:05:00,3.6,30.0,15.9,20.0,2019-01-01T11:28:00,72.1,57.4,5.5,2019-01-12T16:21:00,12.0,2019-01-12T17:17:00,68.2,297.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2019-02-01,1013.8,1018.2,1021.2,2019-02-11T20:20:00,1008.5,2019-02-07T15:41:00,21.8,28.4,2019-02-19T12:05:00,16.7,2019-02-01T06:18:00,18.2,80.0,62.0,2019-02-19T12:44:00,3.0,20.0,15.6,220.0,2019-02-19T04:35:00,83.7,34.2,5.5,2019-02-03T20:30:00,19.6,2019-02-03T20:23:00,107.5,377.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2019-03-01,1011.2,1015.6,1018.8,2019-03-16T09:15:00,1001.2,2019-03-03T14:41:00,21.7,29.7,2019-03-03T14:43:00,15.0,2019-03-08T02:07:00,17.6,78.0,42.0,2019-03-16T02:39:00,3.0,20.0,16.4,20.0,2019-03-06T09:48:00,58.0,60.4,4.2,2019-03-15T03:13:00,6.6,2019-03-15T03:05:00,94.9,382.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2019-04-01,1007.8,1012.1,1018.1,2019-04-01T21:01:00,997.9,2019-04-30T15:28:00,24.4,32.3,2019-04-30T14:53:00,19.1,2019-04-03T05:22:00,21.0,81.0,54.0,2019-04-10T14:32:00,2.5,330.0,17.4,30.0,2019-04-10T14:46:00,55.2,30.0,5.5,2019-04-03T18:50:00,12.8,2019-04-03T18:47:00,120.8,457.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2019-05-01,1005.8,1010.1,1012.4,2019-05-03T21:16:00,998.5,2019-05-17T16:11:00,24.7,31.8,2019-05-19T10:31:00,19.3,2019-05-03T01:30:00,21.1,81.0,55.0,2019-05-22T07:53:00,2.4,20.0,16.1,350.0,2019-05-07T10:24:00,118.8,76.6,9.0,2019-05-20T13:38:00,14.3,2019-05-20T13:31:00,71.7,379.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2019-06-01,1001.8,1006.1,1008.5,2019-06-05T22:07:00,993.1,2019-06-14T04:39:00,27.5,33.4,2019-06-20T14:27:00,22.4,2019-06-16T04:56:00,24.4,84.0,65.0,2019-06-15T10:47:00,1.8,20.0,11.3,180.0,2019-06-07T10:03:00,95.0,64.0,6.5,2019-06-06T17:42:00,13.8,2019-06-05T19:55:00,154.4,520.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2019-07-01,1001.0,1005.2,1006.8,2019-07-28T21:33:00,989.1,2019-07-18T16:03:00,28.5,34.1,2019-07-10T12:45:00,23.3,2019-07-22T07:06:00,24.5,80.0,50.0,2019-07-16T22:31:00,2.1,330.0,19.9,210.0,2019-07-03T00:25:00,89.0,42.4,6.0,2019-07-03T02:25:00,10.0,2019-07-01T18:11:00,237.8,700.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2019-08-01,998.8,1003.1,1008.4,2019-08-26T21:08:00,981.2,2019-08-09T08:20:00,28.0,34.8,2019-08-11T12:58:00,23.9,2019-08-19T03:44:00,24.6,82.0,56.0,2019-08-07T07:34:00,2.3,330.0,23.1,10.0,2019-08-24T07:38:00,437.4,65.1,16.5,2019-08-24T09:11:00,51.0,2019-08-24T08:22:00,187.3,596.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2019-09-01,1004.1,1008.4,1014.4,2019-09-24T21:01:00,990.4,2019-09-30T15:16:00,26.9,32.9,2019-09-13T11:31:00,21.5,2019-09-26T06:01:00,22.4,77.0,52.0,2019-09-18T00:51:00,3.4,20.0,26.2,360.0,2019-09-30T08:12:00,158.7,60.0,8.0,2019-09-21T17:22:00,26.0,2019-09-21T17:22:00,164.0,523.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2019-10-01,1010.2,1014.5,1016.0,2019-10-15T21:26:00,992.3,2019-10-01T00:31:00,25.1,31.9,2019-10-01T11:46:00,20.7,2019-10-21T00:42:00,20.0,74.0,51.0,2019-10-15T07:50:00,3.8,10.0,18.8,20.0,2019-10-15T11:51:00,117.0,31.7,7.5,2019-10-31T19:54:00,31.5,2019-10-31T19:34:00,153.9,488.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
