,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1013.2,1017.6,1018.3,1974-01-06T00:00:00,1008.1,1974-01-21T00:00:00,19.0,26.8,1974-01-17T00:00:00,13.8,1974-01-01T00:00:00,15.0,78.0,52.0,1974-01-13T00:00:00,4.6,22.5,16.7,22.5,1974-01-24T00:00:00,51.0,45.6,5.5,1974-01-26T00:00:00,6.0,1974-01-26T00:00:00,113.7,-99.8,-99.8,20.6,20.1,20.6,20.0,20.3,20.5,21.9,23.5,24.9,25.6,17.3
1974-02-01 00:00:00,1013.8,1018.3,1023.0,1974-02-13T00:00:00,1001.9,1974-02-05T00:00:00,17.4,26.4,1974-02-17T00:00:00,10.4,1974-02-27T00:00:00,14.4,83.0,64.0,1974-02-12T00:00:00,4.7,360.0,16.0,360.0,1974-02-02T00:00:00,80.1,81.3,1.9,1974-02-24T00:00:00,4.8,1974-02-24T00:00:00,36.0,-99.8,-99.8,18.7,18.4,19.2,19.1,19.9,20.4,21.8,23.0,24.3,25.3,16.8
1974-03-01 00:00:00,1012.8,1017.2,1019.2,1974-03-13T00:00:00,1004.2,1974-03-31T00:00:00,20.2,28.2,1974-03-09T00:00:00,13.8,1974-03-01T00:00:00,17.5,84.0,60.0,1974-03-18T00:00:00,4.0,22.5,13.8,22.5,1974-03-26T00:00:00,58.8,71.6,1.7,1974-03-01T00:00:00,3.7,1974-03-01T00:00:00,72.1,-99.8,-99.8,21.7,21.2,21.7,20.9,21.1,21.2,21.8,22.6,23.8,24.9,20.3
1974-03-31 23:00:00,1008.3,1012.7,1017.4,1974-04-01T23:00:00,996.6,1974-04-27T23:00:00,23.2,30.0,1974-04-13T23:00:00,13.0,1974-04-01T23:00:00,21.1,88.0,63.0,1974-04-29T23:00:00,3.8,22.5,19.6,22.5,1974-04-20T23:00:00,115.7,65.9,7.5,1974-04-07T23:00:00,15.7,1974-04-07T23:00:00,116.9,-99.8,-99.8,25.7,25.5,25.9,24.7,24.6,24.0,23.3,23.0,23.6,24.6,25.3
1974-04-30 23:00:00,1005.7,1010.0,1014.2,1974-05-10T23:00:00,994.4,1974-05-28T23:00:00,25.9,31.6,1974-05-08T23:00:00,20.3,1974-05-01T23:00:00,23.7,88.0,63.0,1974-05-22T23:00:00,2.8,337.5,13.2,202.5,1974-05-28T23:00:00,156.3,62.4,9.0,1974-05-22T23:00:00,28.5,1974-05-22T23:00:00,174.3,-99.8,-99.8,29.5,29.6,29.8,28.5,28.2,27.1,25.5,24.2,24.0,24.3,29.5
1974-05-31 23:00:00,1001.6,1005.9,1006.2,1974-06-28T23:00:00,995.1,1974-06-02T23:00:00,26.4,32.4,1974-06-21T23:00:00,21.8,1974-06-03T23:00:00,24.2,89.0,61.0,1974-06-04T23:00:00,2.5,22.5,14.3,22.5,1974-06-04T23:00:00,345.1,119.7,12.0,1974-06-11T23:00:00,31.5,1974-06-11T23:00:00,140.0,-99.8,-99.8,28.9,29.2,29.5,28.6,28.7,28.0,27.1,25.9,25.0,24.5,30.4
1974-06-30 23:00:00,1001.9,1006.2,1007.9,1974-07-30T23:00:00,993.5,1974-07-03T23:00:00,28.5,33.2,1974-07-22T23:00:00,24.1,1974-06-30T23:00:00,25.0,82.0,60.0,1974-07-18T23:00:00,2.7,315.0,19.9,202.5,1974-07-11T23:00:00,0.09,0.0,0.0,1974-07-30T23:00:00,0.0,1974-07-30T23:00:00,276.7,-99.8,-99.8,35.1,34.1,33.9,32.6,31.9,29.8,28.1,26.6,25.7,24.8,31.7
1974-07-31 23:00:00,999.1,1003.4,1007.7,1974-08-02T23:00:00,989.9,1974-08-18T23:00:00,27.3,33.2,1974-08-06T23:00:00,21.4,1974-08-29T23:00:00,23.7,82.0,54.0,1974-08-05T23:00:00,3.3,337.5,15.7,202.5,1974-08-10T23:00:00,401.0,115.4,13.0,1974-08-08T23:00:00,28.6,1974-08-08T23:00:00,166.3,-99.8,-99.8,31.1,30.9,31.3,30.5,30.4,29.4,28.6,27.4,26.3,25.2,29.5
1974-08-31 23:00:00,1004.3,1008.6,1010.9,1974-09-21T23:00:00,993.6,1974-09-27T23:00:00,26.4,32.2,1974-09-29T23:00:00,22.1,1974-09-09T23:00:00,23.4,84.0,64.0,1974-09-08T23:00:00,3.4,337.5,25.4,22.5,1974-09-26T23:00:00,372.9,93.4,11.2,1974-09-19T23:00:00,25.6,1974-09-19T23:00:00,155.1,-99.8,-99.8,28.8,28.9,29.4,28.3,28.6,28.1,27.9,27.4,26.7,25.6,28.9
1974-10-01 00:00:00,1006.6,1010.9,1011.8,1974-10-07T00:00:00,996.2,1974-10-12T00:00:00,25.4,31.4,1974-10-04T00:00:00,20.0,1974-10-23T00:00:00,22.9,86.0,60.0,1974-10-06T00:00:00,5.4,22.5,23.8,360.0,1974-10-28T00:00:00,1114.3,175.4,20.0,1974-10-13T00:00:00,88.1,1974-10-13T00:00:00,144.1,-99.8,-99.8,26.8,27.1,27.8,27.1,27.0,26.8,27.0,27.0,26.8,26.0,28.0
