,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1974-01-01,1013.2,1017.6,1018.3,1974-01-06T00:00:00,1008.1,1974-01-21T00:00:00,19.0,26.8,1974-01-17T00:00:00,13.8,1974-01-01T00:00:00,15.0,78,52,1974-01-13T00:00:00,4.6,22.5,16.7,22.5,1974-01-24T00:00:00,51.0,45.6,5.5,1974-01-26T00:00:00,6.0,1974-01-26T00:00:00,113.7,,,20.6,20.1,20.6,20.0,20.3,20.5,21.9,,,,,21.8,,9.5,1974-01-15T00:00:00,,,0,,0,,,,22.7,,16.6,,6.2,,0,,0,,,15.7,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,15.3,1974-01-24T00:00:00,,,,,0,,1,,12,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.7,,1,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.0,0,,1,,1974-01-24T00:00:00,,
1974-02-01,1013.8,1018.3,1023.0,1974-02-13T00:00:00,1001.9,1974-02-05T00:00:00,17.4,26.4,1974-02-17T00:00:00,10.4,1974-02-27T00:00:00,14.4,83,64,1974-02-12T00:00:00,4.7,360.0,16.0,360.0,1974-02-02T00:00:00,80.1,81.3,1.9,1974-02-24T00:00:00,4.8,1974-02-24T00:00:00,36.0,,,18.7,18.4,19.2,19.1,19.9,20.4,21.8,,,,,22.3,,8.7,1974-02-05T00:00:00,,,0,,0,,,,20.3,,15.3,,5.0,,0,,0,,,11.7,,1,,0,,,,9.5,,,,,,,,,,,,,,,,,,0,,,,,15.9,1974-02-24T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.4,,12,,,7,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,11.0,0,,3,,1974-02-25T00:00:00,,
1974-03-01,1012.8,1017.2,1019.2,1974-03-13T00:00:00,1004.2,1974-03-31T00:00:00,20.2,28.2,1974-03-09T00:00:00,13.8,1974-03-01T00:00:00,17.5,84,60,1974-03-18T00:00:00,4.0,22.5,13.8,22.5,1974-03-26T00:00:00,58.8,71.6,1.7,1974-03-01T00:00:00,3.7,1974-03-01T00:00:00,72.1,,,21.7,21.2,21.7,20.9,21.1,21.2,21.8,,,,,24.0,,10.9,1974-03-26T00:00:00,,,0,,0,,,,23.7,,17.7,,6.0,,0,,0,,,16.1,,7,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,8.8,1974-03-26T00:00:00,,,,,0,,0,,16,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.4,,8,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1974-03-26T00:00:00,,
1974-04-01,1008.3,1012.7,1017.4,1974-04-02T00:00:00,996.6,1974-04-28T00:00:00,23.2,30.0,1974-04-14T00:00:00,13.0,1974-04-02T00:00:00,21.1,88,63,1974-04-30T00:00:00,3.8,22.5,19.6,22.5,1974-04-21T00:00:00,115.7,65.9,7.5,1974-04-08T00:00:00,15.7,1974-04-08T00:00:00,116.9,,,25.7,25.5,25.9,24.7,24.6,24.0,23.3,,,,,26.0,,8.7,1974-04-12T00:00:00,,,1,,0,,,,26.7,,20.3,,6.4,,8,,0,,,15.4,,20,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,23.8,1974-04-08T00:00:00,,,,,0,,3,,17,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.7,,3,,,10,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,15.0,0,,4,,1974-04-21T00:00:00,,
1974-05-01,1005.7,1010.0,1014.2,1974-05-11T00:00:00,994.4,1974-05-29T00:00:00,25.9,31.6,1974-05-09T00:00:00,20.3,1974-05-02T00:00:00,23.7,88,63,1974-05-23T00:00:00,2.8,337.5,13.2,202.5,1974-05-29T00:00:00,156.3,62.4,9.0,1974-05-23T00:00:00,28.5,1974-05-23T00:00:00,174.3,,,29.5,29.6,29.8,28.5,28.2,27.1,25.5,,,,,27.3,,8.9,1974-05-09T00:00:00,,,18,,0,,,,29.5,,22.9,,6.6,,27,,0,,,22.2,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,31.8,1974-05-23T00:00:00,,,,,0,,5,,16,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.5,,2,,,7,,0,,,12,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,9.3,0,,0,,1974-05-29T00:00:00,,
1974-06-01,1001.6,1005.9,1006.2,1974-06-29T00:00:00,995.1,1974-06-03T00:00:00,26.4,32.4,1974-06-22T00:00:00,21.8,1974-06-04T00:00:00,24.2,89,61,1974-06-05T00:00:00,2.5,22.5,14.3,22.5,1974-06-05T00:00:00,345.1,119.7,12.0,1974-06-12T00:00:00,31.5,1974-06-12T00:00:00,140.0,,,28.9,29.2,29.5,28.6,28.7,28.0,27.1,,,,,28.2,,8.4,1974-06-21T00:00:00,,,17,,0,,,,29.7,,23.8,,5.9,,25,,0,,,23.2,,30,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,83.8,1974-06-12T00:00:00,,,,,0,,11,,18,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,5,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1974-06-05T00:00:00,,
1974-07-01,1001.9,1006.2,1007.9,1974-07-31T00:00:00,993.5,1974-07-04T00:00:00,28.5,33.2,1974-07-23T00:00:00,24.1,1974-07-01T00:00:00,25.0,82,60,1974-07-19T00:00:00,2.7,315.0,19.9,202.5,1974-07-12T00:00:00,-9.8,0.0,0.0,1974-07-31T00:00:00,0.0,1974-07-31T00:00:00,276.7,,,35.1,34.1,33.9,32.6,31.9,29.8,28.1,,,,,29.4,,8.4,1974-07-29T00:00:00,,,30,,0,,,,32.2,,25.3,,6.9,,31,,0,,,27.3,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,0.0,1974-07-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.2,,0,,,15,,0,,,1,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,11.8,0,,3,,1974-07-12T00:00:00,,
1974-08-01,999.1,1003.4,1007.7,1974-08-03T00:00:00,989.9,1974-08-19T00:00:00,27.3,33.2,1974-08-07T00:00:00,21.4,1974-08-30T00:00:00,23.7,82,54,1974-08-06T00:00:00,3.3,337.5,15.7,202.5,1974-08-11T00:00:00,401.0,115.4,13.0,1974-08-09T00:00:00,28.6,1974-08-09T00:00:00,166.3,,,31.1,30.9,31.3,30.5,30.4,29.4,28.6,,,,,29.1,,8.7,1974-08-30T00:00:00,,,24,,0,,,,31.0,,24.3,,6.7,,29,,0,,,23.4,,31,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,88.1,1974-08-10T00:00:00,,,,,0,,11,,14,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.4,,4,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,11.7,0,,1,,1974-08-11T00:00:00,,
1974-09-01,1004.3,1008.6,1010.9,1974-09-22T00:00:00,993.6,1974-09-28T00:00:00,26.4,32.2,1974-09-30T00:00:00,22.1,1974-09-10T00:00:00,23.4,84,64,1974-09-09T00:00:00,3.4,337.5,25.4,22.5,1974-09-27T00:00:00,372.9,93.4,11.2,1974-09-20T00:00:00,25.6,1974-09-20T00:00:00,155.1,,,28.8,28.9,29.4,28.3,28.6,28.1,27.9,,,,,28.1,,8.6,1974-09-23T00:00:00,,,20,,0,,,,30.2,,23.6,,6.6,,27,,0,,,23.6,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,135.3,1974-09-27T00:00:00,,,,,0,,8,,12,,5,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,1,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,16.3,0,,3,,1974-09-27T00:00:00,,
1974-10-01,1006.6,1010.9,1011.8,1974-10-07T00:00:00,996.2,1974-10-12T00:00:00,25.4,31.4,1974-10-04T00:00:00,20.0,1974-10-23T00:00:00,22.9,86,60,1974-10-06T00:00:00,5.4,22.5,23.8,360.0,1974-10-28T00:00:00,1114.3,175.4,20.0,1974-10-13T00:00:00,88.1,1974-10-13T00:00:00,144.1,,,26.8,27.1,27.8,27.1,27.0,26.8,27.0,,,,,27.3,,8.1,1974-10-04T00:00:00,,,11,,0,,,,28.6,,23.1,,5.5,,21,,0,,,21.5,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,236.3,1974-10-13T00:00:00,,,,,0,,12,,19,,10,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,6,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,15.0,0,,12,,1974-10-23T00:00:00,,
