,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1020.5,1024.9,1022.8,2016-01-01T08:50:00,1018.3,2016-01-01T14:25:00,20.9,25.2,2016-01-01T12:02:00,18.8,2016-01-01T05:06:00,15.1,70,59,2016-01-01T12:26:00,4.2,30,11.7,40,2016-01-01T03:14:00,0.0,0.0,0.0,,0.0,,2.7,25.2,11.24,,,,,,,,,,,,,,,,17.4,2016-01-01T12:03:00,,,,12.5,2016-01-01T01:04:00,,,,,,,1.97,2016-01-01T13:00:00,,,,,,,,,,,,,,82,2016-01-01T22:21:00,,,,,,1027.2,2016-01-01T08:50:00,,,,1022.7,2016-01-01T14:25:00,,,,,,,,,,,,,,,,,,,6.4,,5.09,2016-01-01T13:00:00,,,,,,,0,,1,,2,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,,30,,,6.7,2016-01-01T02:58:00,,,0.0,,1.8,,6.3,,48.7,,32.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,6.3,,0.0,,0.0,
2016-01-02,1017.1,1021.5,1019.1,2016-01-02T00:01:00,1014.9,2016-01-02T15:20:00,21.0,23.7,2016-01-02T12:04:00,19.2,2016-01-02T00:37:00,18.8,87,76,2016-01-02T00:14:00,1.5,340,5.4,310,2016-01-02T13:14:00,18.4,12.3,2.4,2016-01-02T14:59:00,4.5,2016-01-02T14:30:00,0.0,0.0,3.62,,,,,,,,,,,,,,,,21.0,2016-01-02T09:56:00,,,,15.6,2016-01-02T00:11:00,,,,,,,0.91,2016-01-02T12:00:00,,,,,,,,,,,,,,94,2016-01-02T23:48:00,,,,,,1023.5,2016-01-02T00:01:00,,,,1019.3,2016-01-02T15:20:00,,,,,,,,,,,,,,,,,,,4.5,,2.86,2016-01-02T12:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,4,,4,,4,,1,,0,,0,,,290,,,3.5,2016-01-02T13:15:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.4,,0.0,,0.0,,2.5,,1.8,,6.4,,7.0,,8.6,,1.5,,0.0,,0.0,
2016-01-03,1014.9,1019.3,1017.5,2016-01-03T08:43:00,1012.5,2016-01-03T13:07:00,20.7,21.7,2016-01-03T11:31:00,19.2,2016-01-03T08:58:00,19.5,93,89,2016-01-03T07:37:00,2.3,30,7.4,40,2016-01-03T16:18:00,53.4,15.3,4.5,2016-01-03T13:42:00,14.4,2016-01-03T13:15:00,0.0,0.0,2.67,,,,,,,,,,,,,,,,20.6,2016-01-03T11:34:00,,,,17.8,2016-01-03T08:52:00,,,,,,,0.68,2016-01-03T12:00:00,,,,,,,,,,,,,,96,2016-01-03T04:27:00,,,,,,1021.9,2016-01-03T08:43:00,,,,1016.9,2016-01-03T13:07:00,,,,,,,,,,,,,,,,,,,2.5,,2.47,2016-01-03T12:00:00,,,,,,,0,,0,,3,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,,30,,,4.2,2016-01-03T13:01:00,,,0.0,,0.0,,7.8,,17.5,,5.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,5.1,,2.4,,3.7,,0.0,,2.1,,2.4,,1.8,,0.0,,0.0,,0.0,,3.0,,0.0,,0.5,,1.6,,0.0,
2016-01-04,1013.6,1018.0,1015.6,2016-01-04T09:29:00,1011.5,2016-01-04T15:26:00,21.7,23.7,2016-01-04T11:47:00,20.4,2016-01-04T03:12:00,20.3,92,84,2016-01-04T11:21:00,1.4,340,5.0,20,2016-01-04T18:08:00,2.2,5.0,0.2,2016-01-04T13:31:00,0.8,2016-01-04T13:35:00,0.0,0.0,4.9,,,,,,,,,,,,,,,,21.4,2016-01-04T09:49:00,,,,19.1,2016-01-04T01:50:00,,,,,,,1.08,2016-01-04T12:00:00,,,,,,,,,,,,,,97,2016-01-04T08:02:00,,,,,,1020.0,2016-01-04T09:29:00,,,,1015.9,2016-01-04T15:26:00,,,,,,,,,,,,,,,,,,,3.3,,3.33,2016-01-04T12:00:00,,,,,,,1,,2,,3,,2,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,3,,1,,3,,0,,,30,,,2.8,2016-01-04T15:25:00,,,0.2,,2.5,,4.4,,2.5,,3.5,,2.7,,0.0,,0.0,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.9,,5.7,,1.6,,3.7,,0.0,
2016-01-05,1011.9,1016.3,1013.7,2016-01-05T08:57:00,1009.4,2016-01-05T14:24:00,23.1,26.5,2016-01-05T11:12:00,20.4,2016-01-05T04:11:00,20.6,86,74,2016-01-05T10:46:00,2.1,340,9.8,20,2016-01-05T22:18:00,0.0,0.0,0.0,,0.0,,4.9,45.7,12.69,,,,,,,,,,,,,,,,22.4,2016-01-05T10:02:00,,,,19.0,2016-01-05T05:17:00,,,,,,,2.73,2016-01-05T12:00:00,,,,,,,,,,,,,,95,2016-01-05T07:54:00,,,,,,1018.1,2016-01-05T09:19:00,,,,1013.7,2016-01-05T14:24:00,,,,,,,,,,,,,,,,,,,6.1,,6.58,2016-01-05T12:00:00,,,,,,,1,,1,,4,,4,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,0,,0,,,30,,,6.2,2016-01-05T22:10:00,,,0.2,,1.3,,14.6,,9.9,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,1.6,,0.5,,0.0,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,10.8,,0.0,,0.0,,0.0,
2016-01-06,1012.8,1017.2,1016.3,2016-01-06T22:33:00,1010.7,2016-01-06T13:29:00,21.2,24.6,2016-01-06T11:15:00,18.9,2016-01-06T22:49:00,18.1,83,74,2016-01-06T11:01:00,3.9,20,12.6,360,2016-01-06T23:35:00,14.0,6.2,2.8,2016-01-06T00:28:00,5.4,2016-01-06T22:10:00,0.2,1.9,5.07,,,,,,,,,,,,,,,,19.8,2016-01-06T11:15:00,,,,16.7,2016-01-06T04:58:00,,,,,,,1.28,2016-01-06T12:00:00,,,,,,,,,,,,,,90,2016-01-06T01:43:00,,,,,,1020.7,2016-01-06T22:33:00,,,,1015.0,2016-01-06T13:35:00,,,,,,,,,,,,,,,,,,,5.7,,3.64,2016-01-06T12:00:00,,,,,,,0,,4,,9,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,10,,,6.2,2016-01-06T21:24:00,,,0.0,,18.1,,34.5,,28.8,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,6.2,,0.0,
2016-01-07,1015.7,1020.1,1017.7,2016-01-07T09:20:00,1014.0,2016-01-07T14:08:00,20.5,23.8,2016-01-07T13:13:00,18.3,2016-01-07T02:23:00,15.8,75,63,2016-01-07T12:47:00,4.6,30,12.3,30,2016-01-07T12:16:00,3.1,3.2,0.4,2016-01-07T02:00:00,1.4,2016-01-07T00:23:00,5.3,49.4,14.03,,,,,,,,,,,,,,,,17.3,2016-01-07T11:12:00,,,,14.5,2016-01-07T23:50:00,,,,,,,2.88,2016-01-07T12:00:00,,,,,,,,,,,,,,90,2016-01-07T03:07:00,,,,,,1022.1,2016-01-07T09:20:00,,,,1018.4,2016-01-07T14:08:00,,,,,,,,,,,,,,,,,,,5.5,,6.51,2016-01-07T12:00:00,,,,,,,0,,4,,8,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,7.5,2016-01-07T12:24:00,,,0.0,,14.7,,33.5,,48.7,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,
2016-01-08,1013.9,1018.3,1016.1,2016-01-08T21:52:00,1011.5,2016-01-08T03:55:00,18.4,20.1,2016-01-08T10:35:00,17.3,2016-01-08T18:11:00,15.8,85,72,2016-01-08T00:02:00,4.3,20,12.5,20,2016-01-08T10:58:00,14.1,11.8,9.0,2016-01-08T04:08:00,10.8,2016-01-08T04:07:00,0.0,0.0,5.03,,,,,,,,,,,,,,,,17.8,2016-01-08T10:22:00,,,,14.3,2016-01-08T23:41:00,,,,,,,0.92,2016-01-08T11:00:00,,,,,,,,,,,,,,92,2016-01-08T05:39:00,,,,,,1020.6,2016-01-08T21:52:00,,,,1015.9,2016-01-08T03:55:00,,,,,,,,,,,,,,,,,,,2.8,,2.82,2016-01-08T11:00:00,,,,,,,0,,3,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,,20,,,7.1,2016-01-08T14:02:00,,,0.0,,13.8,,55.5,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.0,,6.4,,0.0,
2016-01-09,1016.0,1020.5,1018.0,2016-01-09T09:45:00,1014.5,2016-01-09T14:47:00,19.5,23.7,2016-01-09T12:35:00,17.1,2016-01-09T22:31:00,14.4,72,63,2016-01-09T11:59:00,4.1,30,11.8,20,2016-01-09T10:43:00,0.0,0.0,0.0,,0.0,,5.4,50.2,13.96,,,,,,,,,,,,,,,,16.5,2016-01-09T12:36:00,,,,12.9,2016-01-09T06:42:00,,,,,,,2.96,2016-01-09T12:00:00,,,,,,,,,,,,,,81,2016-01-09T21:05:00,,,,,,1022.4,2016-01-09T09:45:00,,,,1018.9,2016-01-09T14:47:00,,,,,,,,,,,,,,,,,,,6.6,,6.62,2016-01-09T12:00:00,,,,,,,0,,2,,2,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,,40,,,7.4,2016-01-09T11:46:00,,,0.0,,5.5,,6.7,,42.8,,26.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,2.3,,3.0,,4.5,,0.0,
2016-01-10,1013.3,1017.7,1016.0,2016-01-10T00:07:00,1011.0,2016-01-10T16:05:00,20.4,24.4,2016-01-10T10:08:00,16.6,2016-01-10T03:41:00,16.1,77,59,2016-01-10T10:02:00,2.6,340,6.6,50,2016-01-10T11:00:00,0.0,0.0,0.0,,0.0,,3.2,29.7,8.64,,,,,,,,,,,,,,,,19.4,2016-01-10T14:15:00,,,,13.3,2016-01-10T02:44:00,,,,,,,1.75,2016-01-10T11:00:00,,,,,,,,,,,,,,85,2016-01-10T18:52:00,,,,,,1020.5,2016-01-10T00:07:00,,,,1015.4,2016-01-10T16:05:00,,,,,,,,,,,,,,,,,,,7.8,,4.36,2016-01-10T11:00:00,,,,,,,0,,2,,3,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,1,,0,,0,,,30,,,4.3,2016-01-10T16:03:00,,,0.0,,3.6,,4.7,,4.0,,9.7,,3.2,,2.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,17.8,,0.9,,0.0,,0.0,
