,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.5,1024.9,1022.8,2016-01-01 08:50:00,1018.3,2016-01-01 14:25:00,20.9,25.2,2016-01-01 12:02:00,18.8,2016-01-01 05:06:00,,,,,4.2,30.0,11.7,40.0,2016-01-01 03:14:00,0.0,0.0,0.0,,0.0,,2.7,,11.24,,,,,,,
2016-01-02,1017.1,1021.5,1019.1,2016-01-02 00:01:00,1014.9,2016-01-02 15:20:00,21.0,23.7,2016-01-02 12:04:00,19.2,2016-01-02 00:37:00,,,,,1.5,340.0,5.4,310.0,2016-01-02 13:14:00,18.4,12.3,2.4,2016-01-02 14:59:00,4.5,2016-01-02 14:30:00,0.0,,3.62,,,,,,,
2016-01-03,1014.9,1019.3,1017.5,2016-01-03 08:43:00,1012.5,2016-01-03 13:07:00,20.7,21.7,2016-01-03 11:31:00,19.2,2016-01-03 08:58:00,,,,,2.3,30.0,7.4,40.0,2016-01-03 16:18:00,53.4,15.3,4.5,2016-01-03 13:42:00,14.4,2016-01-03 13:15:00,0.0,,2.67,,,,,,,
2016-01-04,1013.6,1018.0,1015.6,2016-01-04 09:29:00,1011.5,2016-01-04 15:26:00,21.7,23.7,2016-01-04 11:47:00,20.4,2016-01-04 03:12:00,,,,,1.4,340.0,5.0,20.0,2016-01-04 18:08:00,2.2,5.0,0.2,2016-01-04 13:31:00,0.8,2016-01-04 13:35:00,0.0,,4.90,,,,,,,
2016-01-05,1011.9,1016.3,1013.7,2016-01-05 08:57:00,1009.4,2016-01-05 14:24:00,23.1,26.5,2016-01-05 11:12:00,20.4,2016-01-05 04:11:00,,,,,2.1,340.0,9.8,20.0,2016-01-05 22:18:00,0.0,0.0,0.0,,0.0,,4.9,,12.69,,,,,,,
2016-01-06,1012.8,1017.2,1016.3,2016-01-06 22:33:00,1010.7,2016-01-06 13:29:00,21.2,24.6,2016-01-06 11:15:00,18.9,2016-01-06 22:49:00,,,,,3.9,20.0,12.6,360.0,2016-01-06 23:35:00,14.0,6.2,2.8,2016-01-06 00:28:00,5.4,2016-01-06 22:10:00,0.2,,5.07,,,,,,,
2016-01-07,1015.7,1020.1,1017.7,2016-01-07 09:20:00,1014.0,2016-01-07 14:08:00,20.5,23.8,2016-01-07 13:13:00,18.3,2016-01-07 02:23:00,,,,,4.6,30.0,12.3,30.0,2016-01-07 12:16:00,3.1,3.2,0.4,2016-01-07 02:00:00,1.4,2016-01-07 00:23:00,5.3,,14.03,,,,,,,
2016-01-08,1013.9,1018.3,1016.1,2016-01-08 21:52:00,1011.5,2016-01-08 03:55:00,18.4,20.1,2016-01-08 10:35:00,17.3,2016-01-08 18:11:00,,,,,4.3,20.0,12.5,20.0,2016-01-08 10:58:00,14.1,11.8,9.0,2016-01-08 04:08:00,10.8,2016-01-08 04:07:00,0.0,,5.03,,,,,,,
2016-01-09,1016.0,1020.5,1018.0,2016-01-09 09:45:00,1014.5,2016-01-09 14:47:00,19.5,23.7,2016-01-09 12:35:00,17.1,2016-01-09 22:31:00,,,,,4.1,30.0,11.8,20.0,2016-01-09 10:43:00,0.0,0.0,0.0,,0.0,,5.4,,13.96,,,,,,,
2016-01-10,1013.3,1017.7,1016.0,2016-01-10 00:07:00,1011.0,2016-01-10 16:05:00,20.4,24.4,2016-01-10 10:08:00,16.6,2016-01-10 03:41:00,,,,,2.6,340.0,6.6,50.0,2016-01-10 11:00:00,0.0,0.0,0.0,,0.0,,3.2,,8.64,,,,,,,
2016-01-11,1009.9,1014.3,1012.1,2016-01-11 21:36:00,1007.7,2016-01-11 14:36:00,20.6,22.5,2016-01-11 09:57:00,18.3,2016-01-11 22:00:00,,,,,3.1,20.0,9.7,30.0,2016-01-11 21:48:00,1.8,1.8,0.4,2016-01-11 21:40:00,1.4,2016-01-11 20:40:00,0.0,,1.22,,,,,,,
2016-01-12,1013.6,1018.0,1016.0,2016-01-12 09:35:00,1011.7,2016-01-12 00:04:00,19.5,20.7,2016-01-12 11:07:00,18.6,2016-01-12 07:10:00,,,,,4.2,10.0,10.7,360.0,2016-01-12 09:28:00,0.3,2.5,0.1,2016-01-12 06:50:00,0.2,2016-01-12 06:00:00,0.0,,3.47,,,,,,,
2016-01-13,1013.9,1018.4,1015.7,2016-01-13 09:34:00,1011.8,2016-01-13 15:13:00,18.8,21.1,2016-01-13 13:11:00,16.9,2016-01-13 23:15:00,,,,,4.6,30.0,11.0,40.0,2016-01-13 16:58:00,2.6,8.4,0.5,2016-01-13 08:28:00,1.1,2016-01-13 08:25:00,0.2,,5.03,,,,,,,
2016-01-14,1013.7,1018.2,1015.8,2016-01-14 08:40:00,1011.5,2016-01-14 14:38:00,18.3,21.2,2016-01-14 10:47:00,16.3,2016-01-14 21:59:00,,,,,3.7,20.0,9.6,10.0,2016-01-14 07:26:00,0.0,0.0,0.0,,0.0,,0.3,,5.36,,,,,,,
