,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1018.7,1023.2,1021.1,2003-01-01 22:52:00,1015.9,2003-01-01 02:36:00,17.5,21.0,2003-01-01 12:16:00,15.8,2003-01-01 03:02:00,11.5,69,56,2003-01-01 12:14:00,4.4,10.0,13.2,50.0,2003-01-01 09:43:00,0.1,0.1,0.1,2003-01-01 22:50:00,0.1,2003-01-01 22:50:00,0.5,4.7,4.10,-2.6,17.0,17.2,17.3,18.4,20.5,22.6
2003-01-02,1018.9,1023.4,1021.5,2003-01-02 09:13:00,1016.8,2003-01-02 23:57:00,18.4,23.2,2003-01-02 12:01:00,15.1,2003-01-02 04:15:00,13.5,74,54,2003-01-02 12:21:00,2.5,30.0,8.3,60.0,2003-01-02 00:43:00,0.8,0.5,0.7,2003-01-02 03:47:00,0.7,2003-01-02 03:45:00,6.0,56.1,10.04,-2.5,19.6,18.8,18.5,18.7,20.2,22.5
2003-01-03,1017.6,1022.1,1021.0,2003-01-03 23:36:00,1015.3,2003-01-03 03:04:00,16.9,22.2,2003-01-03 11:33:00,13.2,2003-01-03 19:49:00,14.3,85,69,2003-01-03 11:31:00,3.9,360.0,15.4,30.0,2003-01-03 18:28:00,21.2,6.8,2.0,2003-01-03 13:24:00,8.8,2003-01-03 13:27:00,0.0,0.0,2.14,-1.7,17.3,17.7,18.0,18.9,20.5,22.4
2003-01-04,1020.9,1025.4,1022.1,2003-01-04 21:02:00,1019.3,2003-01-04 12:38:00,16.6,22.2,2003-01-04 12:09:00,14.7,2003-01-04 00:06:00,9.7,64,56,2003-01-04 11:50:00,4.6,360.0,12.3,30.0,2003-01-04 00:59:00,0.0,0.0,0.0,,0.0,,1.0,9.3,4.27,2.4,16.1,16.3,16.5,17.7,20.2,22.3
2003-01-05,1023.5,1028.0,1025.3,2003-01-05 09:33:00,1021.7,2003-01-05 01:20:00,15.6,18.3,2003-01-05 11:42:00,14.3,2003-01-05 17:41:00,8.9,65,59,2003-01-05 10:17:00,5.1,20.0,14.1,60.0,2003-01-05 12:40:00,0.0,0.0,0.0,,0.0,,0.8,7.5,3.97,3.2,15.4,15.8,16.2,17.3,19.8,22.2
2003-01-06,1019.9,1024.4,1023.8,2003-01-06 00:03:00,1016.7,2003-01-06 23:41:00,15.7,17.9,2003-01-06 12:56:00,13.9,2003-01-06 21:54:00,9.2,66,56,2003-01-06 10:26:00,3.0,20.0,9.8,50.0,2003-01-06 02:08:00,1.8,2.3,0.3,2003-01-06 21:30:00,1.3,2003-01-06 21:10:00,0.0,0.0,2.45,-0.8,15.3,15.6,15.7,16.8,19.4,22.1
2003-01-07,1013.5,1018.0,1016.7,2003-01-07 00:01:00,1009.5,2003-01-07 13:45:00,17.0,21.0,2003-01-07 13:51:00,13.9,2003-01-07 00:16:00,14.4,86,62,2003-01-07 16:35:00,4.5,10.0,18.5,50.0,2003-01-07 14:11:00,12.3,10.4,1.0,2003-01-07 08:53:00,3.0,2003-01-07 08:17:00,0.2,1.9,3.14,-1.6,17.0,16.7,16.5,17.2,19.1,22.0
2003-01-08,1017.4,1021.9,1019.4,2003-01-08 08:02:00,1015.4,2003-01-08 15:30:00,18.3,22.1,2003-01-08 13:53:00,15.2,2003-01-08 23:18:00,11.7,66,59,2003-01-08 20:53:00,5.0,10.0,16.3,160.0,2003-01-08 03:48:00,0.3,0.6,0.1,2003-01-08 01:40:00,0.2,2003-01-08 06:20:00,2.5,23.3,6.44,2.6,17.4,17.0,16.8,17.5,19.0,21.7
2003-01-09,1014.5,1019.0,1017.2,2003-01-09 08:48:00,1011.9,2003-01-09 14:44:00,19.2,22.2,2003-01-09 09:42:00,16.0,2003-01-09 05:12:00,13.0,68,57,2003-01-09 07:47:00,2.5,30.0,7.4,50.0,2003-01-09 00:17:00,-9.8,0.2,-9.8,2003-01-09 20:40:00,-9.8,2003-01-09 20:40:00,0.8,7.4,4.40,-1.5,18.0,17.8,17.5,17.8,19.1,21.6
2003-01-10,1012.6,1017.0,1015.5,2003-01-10 20:50:00,1010.4,2003-01-10 14:08:00,18.4,20.2,2003-01-10 09:31:00,16.5,2003-01-10 16:31:00,13.8,74,65,2003-01-10 13:59:00,4.5,10.0,14.8,40.0,2003-01-10 13:02:00,0.6,1.5,0.3,2003-01-10 16:01:00,0.5,2003-01-10 15:50:00,0.1,0.9,3.66,-2.8,17.8,17.9,17.8,18.3,19.4,21.5
2003-01-11,1016.8,1021.3,1018.9,2003-01-11 20:48:00,1014.7,2003-01-11 03:03:00,17.4,20.1,2003-01-11 13:14:00,15.7,2003-01-11 18:33:00,9.3,59,53,2003-01-11 13:13:00,5.5,10.0,13.7,30.0,2003-01-11 09:54:00,0.0,0.0,0.0,,0.0,,2.5,23.2,5.74,2.5,16.5,16.6,16.9,17.8,19.4,21.5
