,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1018.7,1023.2,1021.1,2003-01-01T22:52:00,1015.9,2003-01-01T02:36:00,17.5,21.0,2003-01-01T12:16:00,15.8,2003-01-01T03:02:00,11.5,69,56,2003-01-01T12:14:00,4.4,10,13.2,50,2003-01-01T09:43:00,0.1,0.1,0.1,2003-01-01T22:50:00,0.1,2003-01-01T22:50:00,0.5,4.7,4.1,-2.6,17.0,17.2,17.3,18.4,20.5,22.6,,,,,,,9.3,,15.4,2003-01-01T00:01:00,,,,9.6,2003-01-01T21:04:00,,,,,,,0.82,2003-01-01T13:00:00,,,,,,,,,,,,,,92,2003-01-01T00:01:00,,,,,,1025.6,2003-01-01T22:52:00,,,,1020.4,2003-01-01T02:36:00,,,,,,,,,,,,,,,,,,,5.2,19.3,,,,,,11.7,,,0,,10,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,7.2,2003-01-01T10:08:00,,,0.0,,49.6,,28.6,,7.5,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.7,,0.0,
2003-01-02,1018.9,1023.4,1021.5,2003-01-02T09:13:00,1016.8,2003-01-02T23:57:00,18.4,23.2,2003-01-02T12:01:00,15.1,2003-01-02T04:15:00,13.5,74,54,2003-01-02T12:21:00,2.5,30,8.3,60,2003-01-02T00:43:00,0.8,0.5,0.7,2003-01-02T03:47:00,0.7,2003-01-02T03:45:00,6.0,56.1,10.04,-2.5,19.6,18.8,18.5,18.7,20.2,22.5,,,,,,,7.2,,15.3,2003-01-02T15:52:00,,,,12.0,2003-01-02T05:12:00,,,,,,,1.8,2003-01-02T12:00:00,,,,,,,,,,,,,,87,2003-01-02T04:02:00,,,,,,1025.9,2003-01-02T09:13:00,,,,1021.3,2003-01-02T23:57:00,,,,,,,,,,,,,,,,,,,8.1,19.2,,,,,,16.7,,,0,,0,,1,,5,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,1,,0,,,10,,,5.3,2003-01-02T03:51:00,,,0.0,,0.0,,1.8,,18.3,,3.2,,4.8,,4.3,,2.8,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.7,,7.4,,2.8,,2.5,,0.0,
2003-01-03,1017.6,1022.1,1021.0,2003-01-03T23:36:00,1015.3,2003-01-03T03:04:00,16.9,22.2,2003-01-03T11:33:00,13.2,2003-01-03T19:49:00,14.3,85,69,2003-01-03T11:31:00,3.9,360,15.4,30,2003-01-03T18:28:00,21.2,6.8,2.0,2003-01-03T13:24:00,8.8,2003-01-03T13:27:00,0.0,0.0,2.14,-1.7,17.3,17.7,18.0,18.9,20.5,22.4,,,,,,,9.7,,17.8,2003-01-03T13:41:00,,,,11.2,2003-01-03T23:59:00,,,,,,,0.63,2003-01-03T12:00:00,,,,,,,,,,,,,,100,2003-01-03T20:11:00,,,,,,1025.5,2003-01-03T23:36:00,,,,1019.8,2003-01-03T03:04:00,,,,,,,,,,,,,,,,,,,9.0,19.5,,,,,,12.8,,,0,,3,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,5,,0,,,10,,,8.1,2003-01-03T17:18:00,,,0.0,,20.4,,10.7,,14.3,,0.9,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.8,,4.1,,2.3,,1.3,,28.8,,0.0,
2003-01-04,1020.9,1025.4,1022.1,2003-01-04T21:02:00,1019.3,2003-01-04T12:38:00,16.6,22.2,2003-01-04T12:09:00,14.7,2003-01-04T00:06:00,9.7,64,56,2003-01-04T11:50:00,4.6,360,12.3,30,2003-01-04T00:59:00,0.0,0.0,0.0,,0.0,,1.0,9.3,4.27,2.4,16.1,16.3,16.5,17.7,20.2,22.3,,,,,,,9.0,,12.9,2003-01-04T12:09:00,,,,8.7,2003-01-04T04:48:00,,,,,,,1.28,2003-01-04T13:00:00,,,,,,,,,,,,,,79,2003-01-04T00:01:00,,,,,,1026.6,2003-01-04T21:02:00,,,,1023.7,2003-01-04T12:38:00,,,,,,,,,,,,,,,,,,,7.5,18.6,,,,,,8.7,,,0,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,0,,,40,,,6.6,2003-01-04T12:20:00,,,0.0,,34.2,,23.2,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,43.0,,0.0,
2003-01-05,1023.5,1028.0,1025.3,2003-01-05T09:33:00,1021.7,2003-01-05T01:20:00,15.6,18.3,2003-01-05T11:42:00,14.3,2003-01-05T17:41:00,8.9,65,59,2003-01-05T10:17:00,5.1,20,14.1,60,2003-01-05T12:40:00,0.0,0.0,0.0,,0.0,,0.8,7.5,3.97,3.2,15.4,15.8,16.2,17.3,19.8,22.2,,,,,,,9.0,,11.0,2003-01-05T12:05:00,,,,7.3,2003-01-05T22:43:00,,,,,,,1.08,2003-01-05T12:00:00,,,,,,,,,,,,,,71,2003-01-05T12:33:00,,,,,,1029.8,2003-01-05T09:33:00,,,,1026.2,2003-01-05T01:20:00,,,,,,,,,,,,,,,,,,,4.0,18.1,,,,,,11.0,,,0,,6,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.1,2003-01-05T12:42:00,,,0.0,,28.6,,62.4,,31.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,1019.9,1024.4,1023.8,2003-01-06T00:03:00,1016.7,2003-01-06T23:41:00,15.7,17.9,2003-01-06T12:56:00,13.9,2003-01-06T21:54:00,9.2,66,56,2003-01-06T10:26:00,3.0,20,9.8,50,2003-01-06T02:08:00,1.8,2.3,0.3,2003-01-06T21:30:00,1.3,2003-01-06T21:10:00,0.0,0.0,2.45,-0.8,15.3,15.6,15.7,16.8,19.4,22.1,,,,,,,9.2,,12.4,2003-01-06T23:53:00,,,,7.5,2003-01-06T04:50:00,,,,,,,0.6,2003-01-06T14:00:00,,,,,,,,,,,,,,90,2003-01-06T23:39:00,,,,,,1028.3,2003-01-06T00:03:00,,,,1021.2,2003-01-06T23:41:00,,,,,,,,,,,,,,,,,,,4.0,17.6,,,,,,13.5,,,0,,5,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,3,,0,,,360,,,5.5,2003-01-06T00:36:00,,,0.0,,17.1,,19.1,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.6,,2.2,,6.2,,8.7,,0.0,
2003-01-07,1013.5,1018.0,1016.7,2003-01-07T00:01:00,1009.5,2003-01-07T13:45:00,17.0,21.0,2003-01-07T13:51:00,13.9,2003-01-07T00:16:00,14.4,86,62,2003-01-07T16:35:00,4.5,10,18.5,50,2003-01-07T14:11:00,12.3,10.4,1.0,2003-01-07T08:53:00,3.0,2003-01-07T08:17:00,0.2,1.9,3.14,-1.6,17.0,16.7,16.5,17.2,19.1,22.0,,,,,,,9.5,,20.8,2003-01-07T13:52:00,,,,11.7,2003-01-07T23:35:00,,,,,,,1.05,2003-01-07T14:00:00,,,,,,,,,,,,,,100,2003-01-07T02:24:00,,,,,,1021.2,2003-01-07T00:01:00,,,,1013.9,2003-01-07T13:45:00,,,,,,,,,,,,,,,,,,,7.1,17.7,,,,,,16.2,,,1,,12,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,,10,,,9.0,2003-01-07T19:37:00,,,0.1,,77.3,,18.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,0.0,,2.7,,0.0,
2003-01-08,1017.4,1021.9,1019.4,2003-01-08T08:02:00,1015.4,2003-01-08T15:30:00,18.3,22.1,2003-01-08T13:53:00,15.2,2003-01-08T23:18:00,11.7,66,59,2003-01-08T20:53:00,5.0,10,16.3,160,2003-01-08T03:48:00,0.3,0.6,0.1,2003-01-08T01:40:00,0.2,2003-01-08T06:20:00,2.5,23.3,6.44,2.6,17.4,17.0,16.8,17.5,19.0,21.7,,,,,,,7.0,,14.0,2003-01-08T13:54:00,,,,10.3,2003-01-08T22:47:00,,,,,,,1.13,2003-01-08T14:00:00,,,,,,,,,,,,,,75,2003-01-08T07:01:00,,,,,,1023.9,2003-01-08T08:02:00,,,,1019.8,2003-01-08T15:30:00,,,,,,,,,,,,,,,,,,,6.9,18.0,,,,,,20.8,,,0,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,0,,,10,,,9.0,2003-01-08T03:43:00,,,0.0,,49.8,,12.6,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,33.2,,0.0,
2003-01-09,1014.5,1019.0,1017.2,2003-01-09T08:48:00,1011.9,2003-01-09T14:44:00,19.2,22.2,2003-01-09T09:42:00,16.0,2003-01-09T05:12:00,13.0,68,57,2003-01-09T07:47:00,2.5,30,7.4,50,2003-01-09T00:17:00,-9.8,0.2,-9.8,2003-01-09T20:40:00,-9.8,2003-01-09T20:40:00,0.8,7.4,4.4,-1.5,18.0,17.8,17.5,17.8,19.1,21.6,,,,,,,8.8,,15.0,2003-01-09T17:45:00,,,,10.2,2003-01-09T03:56:00,,,,,,,0.93,2003-01-09T10:00:00,,,,,,,,,,,,,,79,2003-01-09T18:52:00,,,,,,1021.6,2003-01-09T08:48:00,,,,1016.3,2003-01-09T14:44:00,,,,,,,,,,,,,,,,,,,6.2,18.2,,,,,,22.5,,,0,,3,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,5,,1,,0,,,30,,,4.5,2003-01-09T00:26:00,,,0.0,,5.3,,5.7,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,7.7,,1.9,,12.0,,2.3,,0.0,
2003-01-10,1012.6,1017.0,1015.5,2003-01-10T20:50:00,1010.4,2003-01-10T14:08:00,18.4,20.2,2003-01-10T09:31:00,16.5,2003-01-10T16:31:00,13.8,74,65,2003-01-10T13:59:00,4.5,10,14.8,40,2003-01-10T13:02:00,0.6,1.5,0.3,2003-01-10T16:01:00,0.5,2003-01-10T15:50:00,0.1,0.9,3.66,-2.8,17.8,17.9,17.8,18.3,19.4,21.5,,,,,,,9.7,,16.1,2003-01-10T07:28:00,,,,11.1,2003-01-10T21:24:00,,,,,,,0.69,2003-01-10T13:00:00,,,,,,,,,,,,,,83,2003-01-10T01:09:00,,,,,,1020.0,2003-01-10T20:50:00,,,,1014.8,2003-01-10T14:08:00,,,,,,,,,,,,,,,,,,,3.7,18.7,,,,,,19.2,,,0,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,5,,5,,0,,,360,,,7.5,2003-01-10T14:10:00,,,0.0,,44.9,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,2.2,,22.0,,20.9,,0.0,
