,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1012.2,,1014.3,,1010.9,,18.5,20.6,,16.9,,,86,80,,5.6,360.0,,,,1.8,,-99.5,,0.3,,0.0,,,,,,,,,
1947-01-02,1014.3,,1016.1,,1012.9,,17.2,17.9,,15.8,,,78,69,,3.2,22.5,,,,0.8,,-99.5,,0.8,,0.0,,,,,,,,,
1947-01-03,1015.4,,1017.5,,1013.8,,18.3,20.8,,16.3,,,84,72,,5.2,22.5,,,,2.6,,-99.5,,1.3,,1.2,,,,,,,,,
1947-01-04,1014.9,,1017.6,,1013.5,,19.6,22.5,,16.6,,,84,74,,1.8,112.5,,,,3.7,,-99.5,,1.0,,1.8,,,,,,,,,
1947-01-05,1014.6,,1016.4,,1013.9,,21.0,24.6,,18.5,,,82,74,,3.6,112.5,,,,-9.8,,-99.5,,-9.8,,2.7,,,,,,,,,
1947-01-06,1014.4,,1016.7,,1013.1,,22.1,24.8,,20.2,,,76,59,,2.1,202.5,,,,1.0,,-99.5,,0.8,,0.8,,,,,,,,,
1947-01-07,1014.6,,1016.6,,1013.3,,21.5,25.0,,18.9,,,81,61,,4.1,360.0,,,,2.0,,-99.5,,1.9,,5.0,,,,,,,,,
1947-01-08,1015.4,,1017.1,,1014.2,,21.2,23.6,,19.9,,,80,72,,6.6,22.5,,,,0.2,,-99.5,,0.2,,3.7,,,,,,,,,
1947-01-09,1016.3,,1017.8,,1015.4,,20.5,22.8,,19.4,,,77,65,,5.6,22.5,,,,0.3,,-99.5,,-9.8,,7.4,,,,,,,,,
1947-01-10,1013.3,,1016.6,,1011.3,,23.0,26.4,,19.2,,,74,63,,2.9,202.5,,,,0.1,,-99.5,,-9.8,,5.9,,,,,,,,,
1947-01-11,1010.5,,1013.1,,1009.7,,21.9,24.2,,21.2,,,88,76,,1.9,360.0,,,,0.7,,-99.5,,0.3,,0.0,,,,,,,,,
1947-01-12,1009.0,,1010.7,,1007.9,,23.1,25.8,,19.8,,,81,72,,3.4,22.5,,,,-9.8,,-99.5,,-9.8,,1.7,,,,,,,,,
1947-01-13,1010.0,,1012.7,,1008.3,,21.1,23.4,,18.5,,,81,73,,6.2,360.0,,,,3.1,,-99.5,,2.6,,3.9,,,,,,,,,
1947-01-14,1014.0,,1016.1,,1012.6,,19.0,21.0,,18.2,,,73,70,,7.4,22.5,,,,-9.8,,-99.5,,-9.8,,2.7,,,,,,,,,
1947-01-15,1014.9,,1017.5,,1013.8,,19.5,20.9,,17.4,,,68,61,,5.2,22.5,,,,-9.8,,-99.5,,-9.8,,3.5,,,,,,,,,
1947-01-16,1010.4,,1014.9,,1006.2,,21.8,24.4,,17.7,,,65,57,,2.8,202.5,,,,-9.8,,-99.5,,-9.8,,2.2,,,,,,,,,
