,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1016.2,1020.6,1022.5,1981-01-16T00:00:00,1010.3,1981-01-01T00:00:00,17.9,25.2,1981-01-30T00:00:00,12.8,1981-01-16T00:00:00,14.2,79.0,59.0,1981-01-18T00:00:00,4.1,360.0,15.3,360.0,1981-01-16T00:00:00,95.7,69.5,3.5,1981-01-22T00:00:00,12.9,1981-01-22T00:00:00,71.0,-99.8,-99.8,18.9,18.5,18.0,18.3,18.5,20.4,22.1,23.9,25.0,25.9,16.5
1981-02-01,1013.0,1017.4,1021.6,1981-02-27T00:00:00,1004.3,1981-02-23T00:00:00,19.4,27.0,1981-02-14T00:00:00,13.6,1981-02-27T00:00:00,16.4,83.0,67.0,1981-02-28T00:00:00,3.7,360.0,14.7,360.0,1981-02-24T00:00:00,97.7,44.5,5.5,1981-02-13T00:00:00,11.3,1981-02-13T00:00:00,59.5,-99.8,-99.8,20.3,20.3,20.3,20.3,20.6,21.4,22.1,23.1,24.1,25.5,18.9
1981-03-01,1012.0,1016.4,1021.0,1981-03-10T00:00:00,997.4,1981-03-18T00:00:00,21.4,29.0,1981-03-25T00:00:00,16.4,1981-03-05T00:00:00,18.8,85.0,60.0,1981-03-26T00:00:00,3.1,315.0,18.7,22.5,1981-03-15T00:00:00,86.5,55.4,3.7,1981-03-12T00:00:00,9.2,1981-03-12T00:00:00,60.1,-99.8,-99.8,22.1,22.0,21.9,21.6,21.7,22.2,22.4,23.0,23.6,25.1,22.0
1981-04-01,1008.8,1013.1,1015.5,1981-04-25T00:00:00,1001.0,1981-04-05T00:00:00,24.4,29.8,1981-04-30T00:00:00,18.0,1981-04-26T00:00:00,21.6,85.0,62.0,1981-04-20T00:00:00,3.3,315.0,18.7,360.0,1981-04-19T00:00:00,100.5,30.3,10.0,1981-04-16T00:00:00,22.6,1981-04-29T00:00:00,143.0,-99.8,-99.8,26.2,26.1,25.8,25.3,25.0,24.8,24.1,23.5,23.6,24.8,26.0
1981-05-01,1005.7,1010.0,1014.1,1981-05-03T00:00:00,997.8,1981-05-27T00:00:00,24.5,30.9,1981-05-27T00:00:00,18.8,1981-05-20T00:00:00,21.9,86.0,57.0,1981-05-18T00:00:00,3.3,22.5,16.0,22.5,1981-05-03T00:00:00,231.7,64.2,18.5,1981-05-08T00:00:00,48.2,1981-05-08T00:00:00,111.3,-99.8,-99.8,26.0,26.3,26.2,25.9,25.9,25.9,25.2,24.5,24.0,24.6,26.5
1981-06-01,1000.9,1005.2,1010.0,1981-06-24T00:00:00,974.2,1981-06-13T00:00:00,26.3,32.0,1981-06-27T00:00:00,21.8,1981-06-06T00:00:00,24.0,87.0,61.0,1981-06-13T00:00:00,3.7,180.0,26.8,180.0,1981-06-21T00:00:00,403.7,92.0,19.0,1981-06-13T00:00:00,49.0,1981-06-13T00:00:00,142.7,-99.8,-99.8,27.8,27.7,27.4,27.0,26.8,26.7,25.9,25.1,24.6,24.7,29.8
1981-07-01,1002.1,1006.3,1009.1,1981-07-03T00:00:00,986.5,1981-07-19T00:00:00,27.5,32.8,1981-07-16T00:00:00,22.9,1981-07-04T00:00:00,24.5,84.0,59.0,1981-07-18T00:00:00,2.8,315.0,21.4,202.5,1981-07-23T00:00:00,252.3,39.5,13.5,1981-07-06T00:00:00,37.8,1981-07-21T00:00:00,208.6,-99.8,-99.8,29.9,30.0,29.6,29.3,29.1,28.8,27.6,26.2,25.2,24.8,30.8
1981-08-01,998.8,1003.0,1003.1,1981-08-03T00:00:00,987.7,1981-08-31T00:00:00,28.7,33.8,1981-08-26T00:00:00,23.6,1981-08-07T00:00:00,25.1,81.0,47.0,1981-08-31T00:00:00,2.7,315.0,22.3,180.0,1981-08-31T00:00:00,27.1,4.5,5.4,1981-08-27T00:00:00,7.7,1981-08-29T00:00:00,253.4,-99.8,-99.8,32.1,32.3,31.6,31.1,30.7,29.9,28.4,27.1,25.9,25.1,32.0
1981-09-01,1005.1,1009.4,1011.9,1981-09-15T00:00:00,991.3,1981-09-01T00:00:00,26.4,32.2,1981-09-25T00:00:00,21.0,1981-09-30T00:00:00,23.6,85.0,59.0,1981-09-30T00:00:00,3.4,22.5,21.8,180.0,1981-09-01T00:00:00,767.5,89.2,20.0,1981-09-15T00:00:00,60.0,1981-09-21T00:00:00,134.2,-99.8,-99.8,28.1,28.2,28.0,28.1,28.0,28.4,28.2,27.4,26.6,25.6,29.1
1981-10-01,1009.6,1013.9,1019.4,1981-10-25T00:00:00,998.0,1981-10-20T00:00:00,25.1,31.4,1981-10-07T00:00:00,17.2,1981-10-23T00:00:00,21.5,81.0,56.0,1981-10-20T00:00:00,4.2,22.5,16.7,360.0,1981-10-23T00:00:00,98.2,40.1,6.0,1981-10-09T00:00:00,11.2,1981-10-03T00:00:00,181.2,-99.8,-99.8,26.6,26.9,26.9,27.2,27.2,27.7,27.6,27.2,26.7,26.0,25.9
