,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1014.9,1019.3,1021.5,1960-01-23T00:00:00,1005.4,1960-01-16T00:00:00,19.0,25.5,1960-01-22T00:00:00,13.2,1960-01-01T00:00:00,,75,53,1960-01-31T00:00:00,4.3,22.5,18.0,22.5,1960-01-16T00:00:00,75.2,82.0,6.0,1960-01-19T00:00:00,11.5,1960-01-19T00:00:00,79.0,,,19.6,19.7,20.1,20.2,20.5,20.7,22.2,,,,,22.7,,10.4,1960-01-16T00:00:00,,,0,,0,,,,21.7,,17.0,,4.7,,0,,0,,,14.7,,2,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,27.6,1960-01-19T00:00:00,,,,,0,,2,,8,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,9,,,8,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,12.0,0,,7,,1960-01-23T00:00:00,,
1960-02-01,1015.1,1019.5,1021.4,1960-02-04T00:00:00,1008.0,1960-02-27T00:00:00,19.1,26.3,1960-02-27T00:00:00,13.2,1960-02-05T00:00:00,,77,50,1960-02-04T00:00:00,3.9,22.5,19.5,22.5,1960-02-10T00:00:00,78.2,84.5,1.8,1960-02-14T00:00:00,8.1,1960-02-10T00:00:00,98.5,,,20.2,20.3,20.3,20.3,20.3,20.4,21.3,,,,,22.9,,8.3,1960-02-05T00:00:00,,,0,,0,,,,22.0,,16.8,,5.2,,0,,0,,,14.4,,2,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,20.7,1960-02-10T00:00:00,,,,,0,,2,,13,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.2,,4,,,8,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,11.7,0,,3,,1960-02-10T00:00:00,,
1960-03-01,1009.4,1013.8,1016.9,1960-03-29T00:00:00,1001.0,1960-03-20T00:00:00,22.5,28.6,1960-03-12T00:00:00,15.0,1960-03-31T00:00:00,,83,65,1960-03-12T00:00:00,3.0,315.0,17.8,22.5,1960-03-31T00:00:00,137.3,101.3,10.8,1960-03-12T00:00:00,39.7,1960-03-12T00:00:00,144.6,,,24.4,24.4,24.2,24.1,23.9,23.8,23.1,,,,,25.0,,12.3,1960-03-31T00:00:00,,,0,,0,,,,25.4,,19.8,,5.6,,1,,0,,,18.7,,17,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,49.7,1960-03-12T00:00:00,,,,,0,,5,,14,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,7,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,13.7,0,,1,,1960-03-31T00:00:00,,
1960-04-01,1008.8,1013.2,1017.6,1960-04-05T00:00:00,999.3,1960-04-26T00:00:00,22.4,29.3,1960-04-26T00:00:00,14.7,1960-04-01T00:00:00,,85,61,1960-04-05T00:00:00,3.2,22.5,14.5,22.5,1960-04-01T00:00:00,100.4,127.3,8.0,1960-04-24T00:00:00,13.5,1960-04-24T00:00:00,69.0,,,23.1,23.3,23.3,23.4,23.4,23.4,23.1,,,,,26.4,,7.1,1960-04-15T00:00:00,,,0,,0,,,,24.7,,20.3,,4.4,,5,,0,,,15.6,,16,,0,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,17.9,1960-04-24T00:00:00,,,,,0,,1,,18,,0,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.1,,10,,,7,,0,,,23,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,11.0,0,,3,,1960-04-17T00:00:00,,
1960-05-01,1006.0,1010.3,1013.2,1960-05-11T00:00:00,996.2,1960-05-27T00:00:00,24.8,30.6,1960-05-27T00:00:00,18.8,1960-05-22T00:00:00,,86,62,1960-05-12T00:00:00,2.7,360.0,14.1,22.5,1960-05-10T00:00:00,119.3,88.2,5.6,1960-05-13T00:00:00,11.6,1960-05-13T00:00:00,137.8,,,27.0,27.1,26.8,26.6,26.4,26.3,25.0,,,,,27.0,,8.2,1960-05-10T00:00:00,,,1,,0,,,,27.3,,22.4,,4.9,,19,,0,,,20.4,,27,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,18.4,1960-05-13T00:00:00,,,,,0,,3,,17,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.8,,10,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,10.7,0,,1,,1960-05-10T00:00:00,,
1960-06-01,1002.9,1007.2,1009.7,1960-06-25T00:00:00,990.0,1960-06-10T00:00:00,26.4,31.0,1960-06-16T00:00:00,22.3,1960-06-01T00:00:00,,88,70,1960-06-10T00:00:00,2.3,22.5,24.9,202.5,1960-06-10T00:00:00,562.2,122.5,17.0,1960-06-09T00:00:00,83.2,1960-06-09T00:00:00,165.9,,,28.8,28.8,28.5,28.1,27.8,27.5,26.3,,,,,28.2,,7.1,1960-06-16T00:00:00,,,12,,0,,,,29.1,,24.2,,4.9,,26,,0,,,23.9,,30,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,222.1,1960-06-09T00:00:00,,,,,0,,8,,16,,7,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,7,,,10,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,202.5,,0,,,21.0,0,,2,,1960-06-10T00:00:00,,
1960-07-01,1002.9,1007.2,1010.2,1960-07-01T00:00:00,975.4,1960-07-31T00:00:00,28.4,33.5,1960-07-28T00:00:00,24.6,1960-07-21T00:00:00,,80,53,1960-07-31T00:00:00,2.2,315.0,23.5,202.5,1960-07-31T00:00:00,16.9,13.6,0.6,1960-07-21T00:00:00,2.5,1960-07-21T00:00:00,289.9,,,34.5,33.4,33.1,32.0,31.0,30.3,28.2,,,,,29.6,,7.6,1960-07-31T00:00:00,,,29,,0,,,,31.4,,25.5,,6.0,,31,,0,,,27.3,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,7.1,1960-07-19T00:00:00,,,,,0,,0,,5,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.9,,1,,,8,,5,,,4,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,20.5,0,,1,,1960-07-31T00:00:00,,
1960-08-01,997.1,1001.4,1008.3,1960-08-31T00:00:00,979.0,1960-08-08T00:00:00,27.3,31.2,1960-08-18T00:00:00,24.0,1960-08-31T00:00:00,,88,62,1960-08-22T00:00:00,3.2,22.5,24.6,202.5,1960-08-01T00:00:00,550.3,154.0,21.5,1960-08-23T00:00:00,92.3,1960-08-23T00:00:00,140.9,,,28.8,29.1,29.1,29.0,29.0,28.9,28.2,,,,,28.4,,5.8,1960-08-26T00:00:00,,,17,,0,,,,29.8,,25.3,,4.5,,31,,0,,,25.4,,31,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,185.7,1960-08-23T00:00:00,,,,,0,,12,,20,,5,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,5,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,21.0,0,,5,,1960-08-01T00:00:00,,
1960-09-01,1005.7,1010.0,1010.8,1960-09-30T00:00:00,998.0,1960-09-16T00:00:00,26.6,31.0,1960-09-09T00:00:00,23.2,1960-09-21T00:00:00,,85,60,1960-09-28T00:00:00,2.6,315.0,18.0,22.5,1960-09-16T00:00:00,379.9,92.7,10.6,1960-09-22T00:00:00,46.7,1960-09-22T00:00:00,213.4,,,30.4,30.0,29.5,29.3,29.0,28.8,27.9,,,,,27.4,,6.7,1960-09-19T00:00:00,,,17,,0,,,,29.5,,24.2,,5.4,,29,,0,,,24.2,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,69.2,1960-09-22T00:00:00,,,,,0,,8,,12,,7,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.9,,1,,,5,,1,,,9,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,12.3,0,,2,,1960-09-16T00:00:00,,
1960-10-01,1009.7,1014.0,1019.2,1960-10-28T00:00:00,1002.1,1960-10-08T00:00:00,24.5,29.8,1960-10-01T00:00:00,18.4,1960-10-28T00:00:00,,75,43,1960-10-24T00:00:00,5.3,360.0,18.2,22.5,1960-10-08T00:00:00,208.0,89.5,10.0,1960-10-14T00:00:00,23.6,1960-10-15T00:00:00,154.7,,,25.1,25.3,25.4,25.5,25.7,25.8,26.5,,,,,26.6,,8.1,1960-10-29T00:00:00,,,0,,0,,,,27.2,,22.3,,4.9,,15,,0,,,19.9,,28,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,60.3,1960-10-15T00:00:00,,,,,0,,6,,13,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,4,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,13.5,0,,10,,1960-10-08T00:00:00,,
