,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1017.0,1021.4,1024.4,1995-01-31T00:00:00,1008.1,1995-01-22T00:00:00,18.7,26.3,1995-01-22T00:00:00,12.3,1995-01-07T00:00:00,13.4,71.0,49.0,1995-01-18T00:00:00,4.4,22.5,17.1,22.5,1995-01-25T00:00:00,21.9,25.5,3.4,1995-01-23T00:00:00,6.1,1995-01-23T00:00:00,93.4,233.09,72.3,18.3,18.6,18.8,18.1,18.5,21.4,23.1,24.8,25.7,26.3,15.6
1995-02-01,1015.8,1020.2,1026.6,1995-02-01T00:00:00,1005.5,1995-02-18T00:00:00,17.5,26.2,1995-02-13T00:00:00,11.5,1995-02-05T00:00:00,13.0,75.0,44.0,1995-02-28T00:00:00,4.2,22.5,16.6,202.5,1995-02-18T00:00:00,48.4,51.4,1.5,1995-02-14T00:00:00,3.0,1995-02-14T00:00:00,28.3,133.3,44.7,17.4,17.6,17.8,17.0,17.3,20.0,21.7,23.9,25.0,26.1,15.3
1995-03-01,1012.1,1016.5,1021.6,1995-03-19T00:00:00,1002.2,1995-03-30T00:00:00,20.0,29.3,1995-03-24T00:00:00,11.9,1995-03-06T00:00:00,16.7,82.0,50.0,1995-03-05T00:00:00,3.3,22.5,21.0,202.5,1995-03-09T00:00:00,100.8,76.6,3.5,1995-03-23T00:00:00,6.5,1995-03-02T00:00:00,47.4,180.81,50.4,19.7,20.0,19.7,18.6,18.6,20.8,21.4,23.1,24.3,25.8,19.7
1995-04-01,1010.0,1014.3,1018.7,1995-04-03T00:00:00,1002.1,1995-04-14T00:00:00,24.4,31.4,1995-04-14T00:00:00,16.9,1995-04-03T00:00:00,21.4,84.0,68.0,1995-04-28T00:00:00,2.9,22.5,15.7,45.0,1995-04-19T00:00:00,63.9,35.3,8.0,1995-04-09T00:00:00,16.5,1995-04-09T00:00:00,148.5,385.82,98.3,25.0,25.5,24.2,22.7,22.4,23.9,23.2,23.1,23.8,25.5,25.9
1995-05-01,1006.8,1011.1,1012.5,1995-05-11T00:00:00,998.7,1995-05-14T00:00:00,25.1,32.7,1995-05-27T00:00:00,19.7,1995-05-09T00:00:00,22.5,86.0,66.0,1995-05-03T00:00:00,2.3,45.0,14.1,22.5,1995-05-04T00:00:00,124.5,88.0,3.5,1995-05-10T00:00:00,12.3,1995-05-04T00:00:00,115.8,356.56,91.5,26.0,26.5,25.8,24.4,24.2,25.9,25.0,24.1,24.2,25.1,27.6
1995-06-01,1002.2,1006.5,1009.3,1995-06-01T00:00:00,992.0,1995-06-09T00:00:00,27.0,33.7,1995-06-26T00:00:00,21.7,1995-06-11T00:00:00,24.0,84.0,57.0,1995-06-26T00:00:00,2.3,315.0,17.8,180.0,1995-06-15T00:00:00,157.5,76.4,4.6,1995-06-07T00:00:00,9.3,1995-06-08T00:00:00,196.6,484.42,113.2,28.7,29.4,28.5,27.0,26.7,28.2,26.7,25.3,24.7,25.1,30.0
1995-07-01,1004.1,1008.4,1009.6,1995-07-12T00:00:00,996.8,1995-07-22T00:00:00,27.0,33.6,1995-07-22T00:00:00,22.5,1995-07-13T00:00:00,24.1,84.0,60.0,1995-07-22T00:00:00,2.4,315.0,23.8,180.0,1995-07-31T00:00:00,528.3,81.2,17.0,1995-07-31T00:00:00,28.0,1995-07-25T00:00:00,173.6,477.33,112.4,29.6,30.1,29.4,28.2,28.1,29.5,28.6,26.7,25.5,25.2,30.1
1995-08-01,1005.7,1010.0,1012.2,1995-08-16T00:00:00,996.4,1995-08-24T00:00:00,26.9,32.5,1995-08-09T00:00:00,22.5,1995-08-17T00:00:00,23.3,81.0,63.0,1995-08-17T00:00:00,2.2,315.0,21.9,45.0,1995-08-30T00:00:00,398.6,59.5,19.0,1995-08-30T00:00:00,33.0,1995-08-30T00:00:00,176.7,465.57,108.1,29.8,29.9,29.0,27.3,27.1,28.9,28.2,27.2,26.6,26.0,28.8
1995-09-01,1006.7,1011.0,1012.3,1995-09-26T00:00:00,993.1,1995-09-22T00:00:00,26.4,32.1,1995-09-13T00:00:00,20.4,1995-09-20T00:00:00,21.9,76.0,55.0,1995-09-18T00:00:00,3.1,22.5,20.4,337.5,1995-09-22T00:00:00,186.8,56.9,5.0,1995-09-22T00:00:00,17.0,1995-09-22T00:00:00,190.6,429.61,120.8,27.6,27.8,27.4,26.2,26.3,28.4,28.4,27.8,27.1,26.3,26.6
1995-10-01,1009.8,1014.1,1014.1,1995-10-25T00:00:00,1004.4,1995-10-20T00:00:00,25.5,31.5,1995-10-07T00:00:00,20.1,1995-10-18T00:00:00,19.6,70.0,52.0,1995-10-15T00:00:00,4.4,22.5,18.3,22.5,1995-10-25T00:00:00,182.2,29.2,14.5,1995-10-01T00:00:00,36.5,1995-10-01T00:00:00,193.7,419.85,129.2,25.2,25.6,25.5,24.5,24.7,27.0,27.4,27.4,27.4,26.5,23.0
