,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1018.0,,1020.5,,1016.3,,20.6,25.0,,18.1,,14.9,70,61,,3.7,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,4.6,43.0,11.93,,19.4,20.1,20.3,20.0,22.5,23.5
1993-01-02,1015.9,,1017.2,,1014.1,,20.7,25.6,,17.8,,16.5,77,62,,3.8,360.0,12.6,67.5,,4.4,3.5,0.8,,2.0,,5.0,46.7,10.37,,19.9,20.2,20.3,19.9,22.5,23.6
1993-01-03,1016.1,,1018.8,,1013.6,,20.3,24.7,,17.5,,15.0,72,57,,3.0,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,8.1,75.6,14.63,,19.7,20.1,20.2,19.9,22.5,23.5
1993-01-04,1016.2,,1019.0,,1014.1,,21.0,25.4,,16.9,,15.5,71,55,,3.6,22.5,12.9,22.5,,8.5,1.1,4.5,,8.5,,7.4,69.0,10.95,,19.8,20.1,20.1,19.7,22.5,23.6
1993-01-05,1018.1,,1020.3,,1016.7,,20.4,23.9,,18.3,,16.6,79,70,,4.0,45.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.4,8.53,,19.9,20.2,20.2,19.8,22.5,23.5
1993-01-06,1016.7,,1018.4,,1014.9,,20.9,25.1,,18.3,,18.2,85,69,,2.7,337.5,7.0,90.0,,0.6,1.0,0.2,,0.4,,3.6,33.5,8.71,,20.4,20.5,20.6,19.9,22.3,23.5
1993-01-07,1017.7,,1019.4,,1016.0,,22.0,26.2,,18.1,,18.2,80,66,,3.6,337.5,11.5,22.5,,0.1,0.1,0.1,,0.1,,7.4,68.8,13.53,,20.8,20.9,21.0,20.1,22.5,23.5
1993-01-08,1018.3,,1020.6,,1016.4,,21.2,23.8,,19.5,,18.7,86,72,,1.7,337.5,8.8,45.0,,1.1,1.0,0.4,,0.5,,0.0,0.0,4.64,,20.9,21.2,21.2,20.4,22.5,23.5
1993-01-09,1015.8,,1018.0,,1013.6,,22.0,25.7,,19.1,,18.8,82,68,,1.8,337.5,4.7,337.5,,0.0,0.0,0.0,,0.0,,7.4,68.7,12.95,,21.8,21.8,21.6,20.7,22.7,23.6
1993-01-10,1013.5,,1015.5,,1011.5,,22.0,25.7,,18.2,,18.9,83,71,,2.3,315.0,6.3,22.5,,0.0,0.0,0.0,,0.0,,3.0,27.8,10.22,,21.7,21.8,21.6,20.8,22.5,23.6
1993-01-11,1014.4,,1016.3,,1012.1,,21.1,23.4,,19.7,,18.2,84,75,,4.8,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.47,,21.1,21.5,21.6,20.7,23.0,23.6
1993-01-12,1014.9,,1016.7,,1013.1,,21.8,26.2,,19.8,,18.0,79,68,,3.6,337.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,2.9,26.9,10.85,,21.4,21.5,21.5,20.8,23.0,23.7
1993-01-13,1012.6,,1015.0,,1010.4,,22.7,27.4,,20.5,,19.5,83,70,,2.4,337.5,5.5,292.5,,1.0,0.8,0.8,,1.0,,3.4,31.5,10.37,,22.5,22.3,22.0,21.1,23.0,23.8
1993-01-14,1008.6,,1011.2,,1006.0,,22.1,26.6,,18.4,,19.6,86,73,,3.3,45.0,14.6,45.0,,20.6,3.1,6.8,,16.0,,2.4,22.2,7.85,,22.4,23.2,22.3,21.3,23.1,24.0
1993-01-15,1011.6,,1015.4,,1008.5,,16.7,19.4,,13.6,,14.0,84,74,,6.9,360.0,18.0,360.0,,14.2,7.7,2.8,,7.0,,0.0,0.0,4.29,,18.9,19.7,20.6,20.5,23.3,23.9
1993-01-16,1016.9,,1018.7,,1014.1,,13.6,14.7,,12.6,,10.2,80,73,,5.1,22.5,13.4,360.0,,0.4,0.9,0.2,,0.3,,0.0,0.0,1.90,,15.7,16.9,18.1,18.9,23.0,24.0
