,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1015.0,1019.4,1023.6,1966-01-20T00:00:00,1007.4,1966-01-16T00:00:00,20.2,27.4,1966-01-13T00:00:00,13.2,1966-01-01T00:00:00,16.5,79.0,54.0,1966-01-01T00:00:00,4.3,-99.8,16.7,22.5,1966-01-20T00:00:00,53.3,50.6,2.0,1966-01-25T00:00:00,4.5,1966-01-04T00:00:00,123.3,-99.8,-99.8,20.3,20.4,20.7,20.9,21.2,21.8,22.8,23.6,25.1,25.3,18.9
1966-02-01,1012.9,1017.3,1022.5,1966-02-23T00:00:00,1005.9,1966-02-02T00:00:00,21.1,28.3,1966-02-03T00:00:00,12.3,1966-02-23T00:00:00,17.2,79.0,47.0,1966-02-07T00:00:00,3.9,-99.8,20.7,22.5,1966-02-22T00:00:00,92.0,44.8,6.0,1966-02-21T00:00:00,13.0,1966-02-21T00:00:00,117.5,-99.8,-99.8,21.6,21.6,21.8,21.7,21.8,22.4,22.7,23.3,24.8,24.9,19.9
1966-03-01,1009.2,1013.6,1018.6,1966-03-09T00:00:00,996.2,1966-03-22T00:00:00,22.2,31.5,1966-03-22T00:00:00,14.4,1966-03-19T00:00:00,19.0,82.0,45.0,1966-03-22T00:00:00,3.6,-99.8,18.0,22.5,1966-03-18T00:00:00,152.5,72.0,9.5,1966-03-02T00:00:00,32.5,1966-03-02T00:00:00,118.8,-99.8,-99.8,22.5,22.6,22.7,22.8,23.0,23.7,23.5,23.4,24.5,24.7,22.3
1966-04-01,1008.0,1012.3,1018.1,1966-04-01T00:00:00,1000.8,1966-04-27T00:00:00,24.1,31.2,1966-04-26T00:00:00,18.0,1966-04-01T00:00:00,21.8,87.0,67.0,1966-04-23T00:00:00,2.6,-99.8,14.4,202.5,1966-04-22T00:00:00,179.1,59.7,13.5,1966-04-15T00:00:00,34.3,1966-04-15T00:00:00,132.8,-99.8,-99.8,25.2,25.1,25.2,24.5,24.4,25.0,24.0,23.7,24.6,24.4,26.3
1966-05-01,1005.7,1010.0,1011.3,1966-05-16T00:00:00,989.9,1966-05-30T00:00:00,24.5,31.6,1966-05-12T00:00:00,17.5,1966-05-04T00:00:00,21.2,83.0,57.0,1966-05-26T00:00:00,3.6,-99.8,20.0,135.0,1966-05-30T00:00:00,412.7,114.3,12.1,1966-05-19T00:00:00,36.0,1966-05-30T00:00:00,129.6,-99.8,-99.8,25.1,25.3,25.4,25.3,25.4,26.2,25.5,24.6,24.8,24.3,25.6
1966-06-01,1003.9,1008.2,1011.5,1966-06-06T00:00:00,997.1,1966-06-30T00:00:00,26.2,32.2,1966-06-28T00:00:00,19.1,1966-06-07T00:00:00,23.9,88.0,54.0,1966-06-06T00:00:00,1.7,-99.8,13.8,22.5,1966-06-04T00:00:00,176.7,125.1,1.9,1966-06-10T00:00:00,8.0,1966-06-09T00:00:00,167.5,-99.8,-99.8,28.0,28.3,28.4,27.6,27.3,27.5,26.2,25.2,25.3,24.5,29.8
1966-07-01,1003.9,1008.2,1009.6,1966-07-14T00:00:00,995.5,1966-07-01T00:00:00,27.6,32.3,1966-07-12T00:00:00,23.2,1966-07-04T00:00:00,24.8,85.0,62.0,1966-07-01T00:00:00,1.4,-99.8,19.4,202.5,1966-07-12T00:00:00,217.9,83.9,7.7,1966-07-13T00:00:00,20.5,1966-07-31T00:00:00,209.5,-99.8,-99.8,29.5,29.6,29.6,29.2,29.1,29.5,28.0,26.3,25.8,24.6,31.4
1966-08-01,1001.3,1005.6,1009.0,1966-08-28T00:00:00,988.4,1966-08-16T00:00:00,27.8,32.9,1966-08-11T00:00:00,22.7,1966-08-22T00:00:00,24.4,82.0,61.0,1966-08-14T00:00:00,1.6,-99.8,13.6,22.5,1966-08-22T00:00:00,117.1,55.8,8.3,1966-08-21T00:00:00,15.3,1966-08-21T00:00:00,234.1,-99.8,-99.8,31.7,31.0,31.0,29.9,29.8,30.1,28.8,27.1,26.4,24.9,30.8
1966-09-01,1002.2,1006.4,1014.9,1966-09-29T00:00:00,985.5,1966-09-06T00:00:00,26.0,32.6,1966-09-07T00:00:00,19.1,1966-09-28T00:00:00,21.9,79.0,47.0,1966-09-28T00:00:00,3.7,-99.8,19.3,22.5,1966-09-16T00:00:00,216.6,97.0,13.8,1966-09-14T00:00:00,15.1,1966-09-14T00:00:00,157.4,-99.8,-99.8,27.1,27.1,27.1,27.2,27.5,28.3,28.3,27.3,26.9,25.3,26.7
1966-10-01,1011.4,1015.8,1016.7,1966-10-22T00:00:00,1000.9,1966-10-14T00:00:00,24.6,30.2,1966-10-14T00:00:00,18.8,1966-10-28T00:00:00,20.0,76.0,43.0,1966-10-03T00:00:00,3.6,-99.8,15.4,22.5,1966-10-28T00:00:00,49.0,36.7,1.8,1966-10-28T00:00:00,5.8,1966-10-28T00:00:00,144.0,-99.8,-99.8,24.7,25.0,25.2,25.3,25.7,26.7,26.8,26.7,26.7,25.5,23.5
1966-11-01,1012.2,1016.5,1020.0,1966-11-26T00:00:00,1005.2,1966-11-29T00:00:00,22.9,29.8,1966-11-09T00:00:00,15.9,1966-11-30T00:00:00,19.0,79.0,52.0,1966-11-02T00:00:00,4.8,-99.8,21.3,22.5,1966-11-01T00:00:00,101.5,70.3,4.5,1966-11-25T00:00:00,14.8,1966-11-25T00:00:00,111.0,-99.8,-99.8,22.0,22.1,22.7,23.2,23.7,24.9,25.6,25.9,26.2,25.6,22.2
1966-12-01,1012.8,1017.2,1024.9,1966-12-02T00:00:00,1006.9,1966-12-25T00:00:00,20.9,28.3,1966-12-19T00:00:00,13.5,1966-12-01T00:00:00,17.4,80.0,60.0,1966-12-28T00:00:00,4.1,-99.8,20.8,22.5,1966-12-01T00:00:00,51.3,68.6,2.0,1966-12-05T00:00:00,3.8,1966-12-05T00:00:00,90.4,-99.8,-99.8,20.1,20.1,20.9,21.4,21.9,23.4,24.2,24.8,25.6,25.6,20.2
