,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1014.3,,1015.6,,1012.3,,22.8,26.6,,20.0,,19.5,81,70,,3.1,22.5,9.6,22.5,,0.0,0.0,0.0,,0.0,,6.0,56.1,,,23.4,24.0,23.7,22.0,21.3,22.5
1964-01-02,1014.9,,1016.2,,1013.2,,21.4,24.0,,19.5,,17.9,81,71,,5.1,22.5,13.0,360.0,,0.1,4.3,-9.8,,0.1,,1.1,10.3,,,21.2,21.7,22.3,22.0,21.7,22.4
1964-01-03,1016.1,,1017.5,,1014.5,,19.5,20.9,,18.1,,16.6,83,74,,6.2,22.5,11.3,22.5,,2.2,4.3,0.5,,1.9,,0.0,0.0,,,18.2,18.8,20.5,21.0,21.8,22.5
1964-01-04,1017.3,,1018.5,,1016.1,,19.9,22.9,,18.3,,16.0,79,65,,5.1,22.5,11.6,22.5,,-9.8,0.0,-9.8,,-9.8,,5.8,54.1,,,20.8,21.5,21.9,21.1,21.6,22.5
1964-01-05,1016.6,,1017.6,,1014.9,,20.6,24.3,,18.9,,17.2,81,71,,3.8,22.5,9.9,360.0,,1.3,4.2,0.2,,0.4,,1.7,15.8,,,21.4,22.5,22.5,21.7,21.5,22.5
1964-01-06,1015.8,,1018.1,,1013.5,,20.6,23.3,,18.5,,17.8,84,75,,4.1,22.5,9.5,22.5,,-9.8,0.0,-9.8,,-9.8,,4.4,41.0,,,21.2,21.5,21.9,21.9,21.7,22.5
1964-01-07,1013.7,,1015.4,,1011.7,,21.6,24.7,,19.6,,17.6,78,70,,3.1,360.0,7.6,22.5,,0.0,0.0,0.0,,0.0,,4.0,37.2,,,21.8,22.2,22.5,21.8,21.9,22.5
1964-01-08,1014.4,,1016.5,,1012.6,,21.6,24.6,,19.0,,16.1,71,57,,4.8,360.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.4,,,21.7,22.3,22.6,22.0,22.0,22.6
1964-01-09,1016.1,,1017.9,,1014.8,,19.4,20.5,,18.4,,16.2,82,69,,5.4,360.0,11.7,360.0,,2.7,3.7,0.8,,0.8,,0.5,4.6,,,18.4,19.4,20.9,21.5,22.0,22.5
1964-01-10,1016.2,,1018.1,,1014.6,,19.8,22.2,,17.6,,16.3,81,73,,3.3,22.5,8.0,22.5,,2.6,0.8,1.0,,1.4,,3.7,34.3,,,20.4,21.4,21.7,21.2,21.7,22.5
