,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1016.6,1021.0,1025.4,1948-01-29T00:00:00,1004.8,1948-01-23T00:00:00,17.9,25.3,1948-01-23T00:00:00,11.8,1948-01-17T00:00:00,-99.8,72.0,49.0,1948-01-17T00:00:00,4.0,360.0,-99.8,-99.8,-99.8,33.3,36.1,3.5,1948-01-12T00:00:00,9.0,1948-01-12T00:00:00,81.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1948-02-01 00:00:00,1013.4,1017.7,1019.5,1948-02-08T00:00:00,1005.9,1948-02-01T00:00:00,20.1,26.9,1948-02-16T00:00:00,14.9,1948-02-04T00:00:00,-99.8,83.0,60.0,1948-02-04T00:00:00,4.1,22.5,-99.8,-99.8,-99.8,61.1,92.7,4.0,1948-02-29T00:00:00,7.8,1948-02-27T00:00:00,74.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1948-03-01 00:00:00,1013.4,1017.7,1022.8,1948-03-26T00:00:00,1002.5,1948-03-11T00:00:00,20.3,28.4,1948-03-14T00:00:00,13.5,1948-03-01T00:00:00,-99.8,82.0,56.0,1948-03-06T00:00:00,4.0,360.0,-99.8,-99.8,-99.8,73.1,91.9,3.2,1948-03-26T00:00:00,5.4,1948-03-10T00:00:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1948-04-01 00:00:00,1008.9,1013.3,1015.0,1948-04-05T00:00:00,1001.4,1948-04-25T00:00:00,22.2,27.4,1948-04-23T00:00:00,17.2,1948-04-11T00:00:00,-99.8,87.0,55.0,1948-04-06T00:00:00,2.8,22.5,-99.8,-99.8,-99.8,237.3,171.6,9.7,1948-04-09T00:00:00,24.0,1948-04-09T00:00:00,52.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1948-04-30 23:00:00,1006.5,1010.7,1012.1,1948-05-04T23:00:00,997.9,1948-05-30T23:00:00,25.2,30.6,1948-05-30T23:00:00,21.0,1948-05-12T23:00:00,-99.8,87.0,67.0,1948-05-16T23:00:00,3.2,22.5,-99.8,-99.8,-99.8,219.2,71.8,16.3,1948-05-23T23:00:00,60.6,1948-05-23T23:00:00,162.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1948-05-31 23:00:00,1001.9,1006.1,1007.4,1948-06-04T23:00:00,994.3,1948-05-31T23:00:00,26.2,32.1,1948-06-29T23:00:00,21.2,1948-06-01T23:00:00,-99.8,86.0,55.0,1948-06-03T23:00:00,2.8,22.5,-99.8,-99.8,-99.8,263.1,123.0,9.0,1948-06-07T23:00:00,17.0,1948-06-10T23:00:00,168.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1948-06-30 23:00:00,1002.9,1007.1,1010.3,1948-07-23T23:00:00,970.5,1948-07-04T23:00:00,27.3,37.4,1948-07-04T23:00:00,23.7,1948-07-04T23:00:00,-99.8,83.0,39.0,1948-07-05T23:00:00,4.2,202.5,-99.8,-99.8,-99.8,146.5,71.9,10.0,1948-07-21T23:00:00,38.3,1948-07-21T23:00:00,185.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1948-07-31 23:00:00,1000.7,1004.9,1006.0,1948-08-03T23:00:00,995.2,1948-08-22T23:00:00,27.5,31.3,1948-08-06T23:00:00,24.1,1948-07-31T23:00:00,-99.8,79.0,53.0,-99.8,3.0,337.5,-99.8,-99.8,-99.8,100.9,54.7,3.5,1948-08-01T23:00:00,13.6,1948-08-01T23:00:00,229.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1948-08-31 23:00:00,1003.7,1008.0,1011.1,1948-09-21T23:00:00,950.2,1948-09-05T23:00:00,26.5,31.4,1948-09-16T23:00:00,22.7,1948-09-04T23:00:00,-99.8,84.0,57.0,-99.8,5.1,22.5,-99.8,-99.8,-99.8,721.1,124.1,16.5,1948-08-31T23:00:00,49.0,1948-09-05T23:00:00,158.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1948-10-01 00:00:00,1010.4,1014.8,1016.2,1948-10-30T00:00:00,1003.1,1948-10-03T00:00:00,24.3,30.7,1948-10-04T00:00:00,19.2,1948-10-31T00:00:00,-99.8,80.0,51.0,-99.8,5.4,22.5,-99.8,-99.8,-99.8,169.1,86.8,6.0,1948-10-16T00:00:00,13.0,1948-10-16T00:00:00,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
